Equipamento;Data/Hora;Codigo Frente (Digitada);Corte Base Automatico/Manual;Descricao Equipamento;Estado;Estado Operacional;Esteira Ligada;Grupo;Grupo Operacao;Horimetro;Implemento Ligado;Latitude;Longitude;Motor Ligado;Operacao;Operador;Pressao de Corte;RPM Extrator;RPM Motor;RTK;Tipo de Equipamento;Trabalhando Frente Dividida;Trabalhando em Fila;Velocidade;Implemento;Tipo Comunicacao
6087;15/04/2025 08:15:37;3;Nao;TRATOR TRANSBORDO;TRABALHANDO;TRABALHANDO;Nao;FRENTE 03;Produtiva;22931;Nao;-19,669873555501315;-50,40159225463868;Sim;CARREG CANA COLHIDA NO TRANSBORDO;VITOR SOARES FREITAS;null;Nao;1131;Sim;TRANSBORDO;Nao;Nao;4,907;null;SOLINFNET
6087;15/04/2025 08:16:37;3;Nao;TRATOR TRANSBORDO;TRABALHANDO;TRABALHANDO;Nao;FRENTE 03;Produtiva;22931;Nao;-19,669161478678397;-50,40168762207032;Sim;CARREG CANA COLHIDA NO TRANSBORDO;VITOR SOARES FREITAS;null;Nao;1120;Sim;TRANSBORDO;Nao;Nao;4,812;null;SOLINFNET
6087;15/04/2025 08:17:37;3;Nao;TRATOR TRANSBORDO;TRABALHANDO;TRABALHANDO;Nao;FRENTE 03;Produtiva;22931;Nao;-19,668446222941093;-50,40177663167319;Sim;CARREG CANA COLHIDA NO TRANSBORDO;VITOR SOARES FREITAS;null;Nao;1115;Sim;TRANSBORDO;Nao;Nao;4,855;null;SOLINFNET
6087;15/04/2025 08:18:37;3;Nao;TRATOR TRANSBORDO;TRABALHANDO;TRABALHANDO;Nao;FRENTE 03;Produtiva;22931.1;Nao;-19,667721430460624;-50,401865641276046;Sim;CARREG CANA COLHIDA NO TRANSBORDO;VITOR SOARES FREITAS;null;Nao;1114;Sim;TRANSBORDO;Nao;Nao;4,754;null;SOLINFNET
6087;15/04/2025 08:19:37;3;Nao;TRATOR TRANSBORDO;TRABALHANDO;TRABALHANDO;Nao;FRENTE 03;Produtiva;22931.1;Nao;-19,66700617472332;-50,40196100870769;Sim;CARREG CANA COLHIDA NO TRANSBORDO;VITOR SOARES FREITAS;null;Nao;1125;Sim;TRANSBORDO;Nao;Nao;4,843;null;SOLINFNET
6087;15/04/2025 08:20:37;3;Nao;TRATOR TRANSBORDO;TRABALHANDO;TRABALHANDO;Nao;FRENTE 03;Produtiva;22931.1;Nao;-19,666290918986014;-50,40204366048178;Sim;CARREG CANA COLHIDA NO TRANSBORDO;VITOR SOARES FREITAS;null;Nao;1144;Sim;TRANSBORDO;Nao;Nao;4,964;null;SOLINFNET
6087;15/04/2025 08:21:37;3;Nao;TRATOR TRANSBORDO;TRABALHANDO;TRABALHANDO;Nao;FRENTE 03;Produtiva;22931.1;Nao;-19,665550231933608;-50,40213902791342;Sim;CARREG CANA COLHIDA NO TRANSBORDO;VITOR SOARES FREITAS;null;Nao;1193;Sim;TRANSBORDO;Nao;Nao;4,834;null;SOLINFNET
6087;15/04/2025 08:22:37;3;Nao;TRATOR TRANSBORDO;TRABALHANDO;TRABALHANDO;Nao;FRENTE 03;Produtiva;22931.1;Nao;-19,664787292480483;-50,402240753173835;Sim;CARREG CANA COLHIDA NO TRANSBORDO;VITOR SOARES FREITAS;null;Nao;1199;Sim;TRANSBORDO;Nao;Nao;5,271;null;SOLINFNET
6087;15/04/2025 08:23:37;3;Nao;TRATOR TRANSBORDO;TRABALHANDO;TRABALHANDO;Nao;FRENTE 03;Produtiva;22931.1;Nao;-19,664024353027358;-50,402336120605476;Sim;CARREG CANA COLHIDA NO TRANSBORDO;VITOR SOARES FREITAS;null;Nao;1187;Sim;TRANSBORDO;Nao;Nao;5,108;null;SOLINFNET
6087;15/04/2025 08:24:12;3;Nao;TRATOR TRANSBORDO;MANOBRA;MANOBRA;Nao;FRENTE 03;Auxiliar;22931.2;Nao;-19,663693745931003;-50,40237426757813;Sim;MANOBRA;VITOR SOARES FREITAS;null;Nao;1521;Sim;TRANSBORDO;Nao;Nao;3,478;null;SOLINFNET
6087;15/04/2025 08:24:15;3;Nao;TRATOR TRANSBORDO;MANOBRA;MANOBRA;Nao;FRENTE 03;Auxiliar;22931.2;Nao;-19,66366513570151;-50,40239334106446;Sim;MANOBRA;VITOR SOARES FREITAS;null;Nao;1703;Sim;TRANSBORDO;Nao;Nao;4,989;null;SOLINFNET
6087;15/04/2025 08:25:15;3;Nao;TRATOR TRANSBORDO;MANOBRA;MANOBRA;Nao;FRENTE 03;Auxiliar;22931.2;Nao;-19,66373189290366;-50,403626759847015;Sim;MANOBRA;VITOR SOARES FREITAS;null;Nao;1313;Sim;TRANSBORDO;Nao;Nao;9,994;null;SOLINFNET
6087;15/04/2025 08:26:09;3;Nao;TRATOR TRANSBORDO;BASCULANDO;BASCULANDO;Nao;FRENTE 03;Produtiva;22931.2;Nao;-19,664103825887057;-50,40366490681967;Sim;BASCULANDO  TRANSBORDAGEM;VITOR SOARES FREITAS;null;Nao;1125;Sim;TRANSBORDO;Nao;Nao;0;null;SOLINFNET
6087;15/04/2025 08:27:09;3;Nao;TRATOR TRANSBORDO;BASCULANDO;BASCULANDO;Nao;FRENTE 03;Produtiva;22931.2;Nao;-19,664151509602878;-50,403671264648445;Sim;BASCULANDO  TRANSBORDAGEM;VITOR SOARES FREITAS;null;Nao;1017;Sim;TRANSBORDO;Nao;Nao;0;null;SOLINFNET
6087;15/04/2025 08:28:09;3;Nao;TRATOR TRANSBORDO;BASCULANDO;BASCULANDO;Nao;FRENTE 03;Produtiva;22931.2;Nao;-19,66410064697267;-50,403683980306;Sim;BASCULANDO  TRANSBORDAGEM;VITOR SOARES FREITAS;null;Nao;1192;Sim;TRANSBORDO;Nao;Nao;0;null;SOLINFNET
6087;15/04/2025 08:29:09;3;Nao;TRATOR TRANSBORDO;BASCULANDO;BASCULANDO;Nao;FRENTE 03;Produtiva;22931.2;Nao;-19,66410064697267;-50,403696695963546;Sim;BASCULANDO  TRANSBORDAGEM;VITOR SOARES FREITAS;null;Nao;914;Sim;TRANSBORDO;Nao;Nao;0;null;SOLINFNET
6087;15/04/2025 08:30:09;3;Nao;TRATOR TRANSBORDO;BASCULANDO;BASCULANDO;Nao;FRENTE 03;Produtiva;22931.3;Nao;-19,664173762003593;-50,403671264648445;Sim;BASCULANDO  TRANSBORDAGEM;VITOR SOARES FREITAS;null;Nao;898;Sim;TRANSBORDO;Nao;Nao;0;null;SOLINFNET
6087;15/04/2025 08:30:40;3;Nao;TRATOR TRANSBORDO;DESLOCAMENTO;DESLOCAMENTO VAZIO;Nao;FRENTE 03;Auxiliar;22931.3;Nao;-19,66428820292156;-50,40365219116212;Sim;DESLOC VAZIO TRANSB CARREADOR;VITOR SOARES FREITAS;null;Nao;911;Sim;TRANSBORDO;Nao;Nao;1,557;null;SOLINFNET
6087;15/04/2025 08:31:40;3;Nao;TRATOR TRANSBORDO;DESLOCAMENTO;DESLOCAMENTO VAZIO;Nao;FRENTE 03;Auxiliar;22931.3;Nao;-19,66366513570151;-50,40352503458659;Sim;DESLOC VAZIO TRANSB CARREADOR;VITOR SOARES FREITAS;null;Nao;1257;Sim;TRANSBORDO;Nao;Nao;9,386;null;SOLINFNET
6087;15/04/2025 08:32:30;3;Nao;TRATOR TRANSBORDO;PARADA;PARADA;Nao;FRENTE 03;Perdida;22931.3;Nao;-19,663452148437514;-50,40257136027019;Sim;FALTA DE APONTAMENTO;VITOR SOARES FREITAS;null;Nao;251;Sim;TRANSBORDO;Nao;Nao;0;null;SOLINFNET
6087;15/04/2025 08:32:33;3;Nao;TRATOR TRANSBORDO;PARADA;PARADA;Nao;FRENTE 03;Perdida;22931.3;Nao;-19,663452148437514;-50,40257136027019;Nao;AGUARDANDO COLHEDORA;VITOR SOARES FREITAS;null;Nao;0;Sim;TRANSBORDO;Nao;Nao;0;null;SOLINFNET
6087;15/04/2025 08:34:33;3;Nao;TRATOR TRANSBORDO;PARADA;PARADA;Nao;FRENTE 03;Perdida;22931.3;Nao;-19,66343943277996;-50,40257136027019;Nao;AGUARDANDO COLHEDORA;VITOR SOARES FREITAS;null;Nao;0;Sim;TRANSBORDO;Nao;Nao;0;null;SOLINFNET
6087;15/04/2025 08:35:33;3;Nao;TRATOR TRANSBORDO;PARADA;PARADA;Nao;FRENTE 03;Perdida;22931.3;Nao;-19,663436253865573;-50,40257136027019;Nao;AGUARDANDO COLHEDORA;VITOR SOARES FREITAS;null;Nao;0;Sim;TRANSBORDO;Nao;Nao;0;null;SOLINFNET
6087;15/04/2025 08:36:33;3;Nao;TRATOR TRANSBORDO;PARADA;PARADA;Nao;FRENTE 03;Perdida;22931.3;Nao;-19,663436253865573;-50,40257771809897;Nao;AGUARDANDO COLHEDORA;VITOR SOARES FREITAS;null;Nao;0;Sim;TRANSBORDO;Nao;Nao;0;null;SOLINFNET
6087;15/04/2025 08:37:33;3;Nao;TRATOR TRANSBORDO;PARADA;PARADA;Nao;FRENTE 03;Perdida;22931.3;Nao;-19,663436253865573;-50,40257771809897;Nao;AGUARDANDO COLHEDORA;VITOR SOARES FREITAS;null;Nao;0;Sim;TRANSBORDO;Nao;Nao;0;null;SOLINFNET
6087;15/04/2025 08:38:33;3;Nao;TRATOR TRANSBORDO;PARADA;PARADA;Nao;FRENTE 03;Perdida;22931.3;Nao;-19,663436253865573;-50,40257136027019;Nao;AGUARDANDO COLHEDORA;VITOR SOARES FREITAS;null;Nao;0;Sim;TRANSBORDO;Nao;Nao;0;null;SOLINFNET
6087;15/04/2025 08:39:33;3;Nao;TRATOR TRANSBORDO;PARADA;PARADA;Nao;FRENTE 03;Perdida;22931.3;Nao;-19,66343943277996;-50,40257136027019;Sim;AGUARDANDO COLHEDORA;VITOR SOARES FREITAS;null;Nao;877;Sim;TRANSBORDO;Nao;Nao;0;null;SOLINFNET
6087;15/04/2025 08:40:20;3;Nao;TRATOR TRANSBORDO;DESLOCAMENTO;DESLOCAMENTO VAZIO;Nao;FRENTE 03;Auxiliar;22931.3;Nao;-19,663499832153335;-50,40252049763998;Sim;DESLOC VAZIO TRANSB CARREADOR;VITOR SOARES FREITAS;null;Nao;1008;Sim;TRANSBORDO;Nao;Nao;3,08;null;SOLINFNET
6087;15/04/2025 08:41:20;3;Nao;TRATOR TRANSBORDO;DESLOCAMENTO;DESLOCAMENTO VAZIO;Nao;FRENTE 03;Auxiliar;22931.3;Nao;-19,6643581390381;-50,4014269510905;Sim;DESLOC VAZIO TRANSB CARREADOR;VITOR SOARES FREITAS;null;Nao;1094;Sim;TRANSBORDO;Nao;Nao;8,076;null;SOLINFNET
6087;15/04/2025 08:42:20;3;Nao;TRATOR TRANSBORDO;DESLOCAMENTO;DESLOCAMENTO VAZIO;Nao;FRENTE 03;Auxiliar;22931.3;Nao;-19,664583841959647;-50,40131886800131;Sim;DESLOC VAZIO TRANSB CARREADOR;VITOR SOARES FREITAS;null;Nao;877;Sim;TRANSBORDO;Nao;Nao;0;null;SOLINFNET
6087;15/04/2025 08:42:21;3;Nao;TRATOR TRANSBORDO;PARADA;PARADA;Nao;FRENTE 03;Perdida;22931.3;Nao;-19,664583841959647;-50,40131886800131;Sim;FALTA DE APONTAMENTO;VITOR SOARES FREITAS;null;Nao;328;Sim;TRANSBORDO;Nao;Nao;0;null;SOLINFNET
6087;15/04/2025 08:42:24;3;Nao;TRATOR TRANSBORDO;PARADA;PARADA;Nao;FRENTE 03;Perdida;22931.3;Nao;-19,664583841959647;-50,40131886800131;Nao;AGUARDANDO COLHEDORA;VITOR SOARES FREITAS;null;Nao;0;Sim;TRANSBORDO;Nao;Nao;0;null;SOLINFNET
6087;15/04/2025 08:43:24;3;Nao;TRATOR TRANSBORDO;PARADA;PARADA;Nao;FRENTE 03;Perdida;22931.3;Nao;-19,664583841959647;-50,40131886800131;Nao;AGUARDANDO COLHEDORA;VITOR SOARES FREITAS;null;Nao;0;Sim;TRANSBORDO;Nao;Nao;0;null;SOLINFNET
6087;15/04/2025 08:44:24;3;Nao;TRATOR TRANSBORDO;PARADA;PARADA;Nao;FRENTE 03;Perdida;22931.3;Nao;-19,66458066304526;-50,40131886800131;Nao;AGUARDANDO COLHEDORA;VITOR SOARES FREITAS;null;Nao;0;Sim;TRANSBORDO;Nao;Nao;0;null;SOLINFNET
6087;15/04/2025 08:45:24;3;Nao;TRATOR TRANSBORDO;PARADA;PARADA;Nao;FRENTE 03;Perdida;22931.3;Nao;-19,664577484130874;-50,40131886800131;Nao;AGUARDANDO COLHEDORA;VITOR SOARES FREITAS;null;Nao;0;Sim;TRANSBORDO;Nao;Nao;0;null;SOLINFNET
6087;15/04/2025 08:46:24;3;Nao;TRATOR TRANSBORDO;PARADA;PARADA;Nao;FRENTE 03;Perdida;22931.3;Nao;-19,66458066304526;-50,401325225830085;Nao;AGUARDANDO COLHEDORA;VITOR SOARES FREITAS;null;Nao;0;Sim;TRANSBORDO;Nao;Nao;0;null;SOLINFNET
6087;15/04/2025 08:47:24;3;Nao;TRATOR TRANSBORDO;PARADA;PARADA;Nao;FRENTE 03;Perdida;22931.3;Nao;-19,664574305216483;-50,40131886800131;Nao;AGUARDANDO COLHEDORA;VITOR SOARES FREITAS;null;Nao;0;Sim;TRANSBORDO;Nao;Nao;0;null;SOLINFNET
6087;15/04/2025 08:48:24;3;Nao;TRATOR TRANSBORDO;PARADA;PARADA;Nao;FRENTE 03;Perdida;22931.3;Nao;-19,66456794738771;-50,40129979451498;Nao;AGUARDANDO COLHEDORA;VITOR SOARES FREITAS;null;Nao;0;Sim;TRANSBORDO;Nao;Nao;0;null;SOLINFNET
6087;15/04/2025 08:49:24;3;Nao;TRATOR TRANSBORDO;PARADA;PARADA;Nao;FRENTE 03;Perdida;22931.3;Nao;-19,66456476847332;-50,40131251017253;Nao;AGUARDANDO COLHEDORA;VITOR SOARES FREITAS;null;Nao;0;Sim;TRANSBORDO;Nao;Nao;0;null;SOLINFNET
6087;15/04/2025 08:50:02;3;Nao;TRATOR TRANSBORDO;DESLOCAMENTO;DESLOCAMENTO VAZIO;Nao;FRENTE 03;Auxiliar;22931.4;Nao;-19,664653778076186;-50,4012934366862;Sim;DESLOC VAZIO TRANSB CARREADOR;VITOR SOARES FREITAS;null;Nao;1243;Sim;TRANSBORDO;Nao;Nao;3,739;null;SOLINFNET
6087;15/04/2025 08:50:09;3;Nao;TRATOR TRANSBORDO;TRABALHANDO;TRABALHANDO;Nao;FRENTE 03;Produtiva;22931.4;Nao;-19,664736429850272;-50,40128707885743;Sim;CARREG CANA COLHIDA NO TRANSBORDO;VITOR SOARES FREITAS;null;Nao;1418;Sim;TRANSBORDO;Nao;Nao;4,825;null;SOLINFNET
6087;15/04/2025 08:51:09;3;Nao;TRATOR TRANSBORDO;TRABALHANDO;TRABALHANDO;Nao;FRENTE 03;Produtiva;22931.4;Nao;-19,66550890604656;-50,40119806925456;Sim;CARREG CANA COLHIDA NO TRANSBORDO;VITOR SOARES FREITAS;null;Nao;1225;Sim;TRANSBORDO;Nao;Nao;5,199;null;SOLINFNET
6087;15/04/2025 08:52:09;3;Nao;TRATOR TRANSBORDO;TRABALHANDO;TRABALHANDO;Nao;FRENTE 03;Produtiva;22931.4;Nao;-19,66628138224285;-50,40109634399415;Sim;CARREG CANA COLHIDA NO TRANSBORDO;VITOR SOARES FREITAS;null;Nao;1210;Sim;TRANSBORDO;Nao;Nao;5,059;null;SOLINFNET
6087;15/04/2025 08:53:09;3;Nao;TRATOR TRANSBORDO;TRABALHANDO;TRABALHANDO;Nao;FRENTE 03;Produtiva;22931.4;Nao;-19,66705385843914;-50,40100733439128;Sim;CARREG CANA COLHIDA NO TRANSBORDO;VITOR SOARES FREITAS;null;Nao;1219;Sim;TRANSBORDO;Nao;Nao;5,215;null;SOLINFNET
6087;15/04/2025 08:54:09;3;Nao;TRATOR TRANSBORDO;TRABALHANDO;TRABALHANDO;Nao;FRENTE 03;Produtiva;22931.4;Nao;-19,66782315572104;-50,40091196695964;Sim;CARREG CANA COLHIDA NO TRANSBORDO;VITOR SOARES FREITAS;null;Nao;1215;Sim;TRANSBORDO;Nao;Nao;5,221;null;SOLINFNET
6087;15/04/2025 08:55:09;3;Nao;TRATOR TRANSBORDO;TRABALHANDO;TRABALHANDO;Nao;FRENTE 03;Produtiva;22931.4;Nao;-19,668592453002944;-50,40082295735678;Sim;CARREG CANA COLHIDA NO TRANSBORDO;VITOR SOARES FREITAS;null;Nao;1212;Sim;TRANSBORDO;Nao;Nao;5,128;null;SOLINFNET
6087;15/04/2025 08:56:09;3;Nao;TRATOR TRANSBORDO;TRABALHANDO;TRABALHANDO;Nao;FRENTE 03;Produtiva;22931.5;Nao;-19,669358571370456;-50,40072123209636;Sim;CARREG CANA COLHIDA NO TRANSBORDO;VITOR SOARES FREITAS;null;Nao;1212;Sim;TRANSBORDO;Nao;Nao;5,208;null;SOLINFNET
6087;15/04/2025 08:57:09;3;Nao;TRATOR TRANSBORDO;TRABALHANDO;TRABALHANDO;Nao;FRENTE 03;Produtiva;22931.5;Nao;-19,670127868652358;-50,40062586466472;Sim;CARREG CANA COLHIDA NO TRANSBORDO;VITOR SOARES FREITAS;null;Nao;1226;Sim;TRANSBORDO;Nao;Nao;5,253;null;SOLINFNET
6087;15/04/2025 08:58:09;3;Nao;TRATOR TRANSBORDO;TRABALHANDO;TRABALHANDO;Nao;FRENTE 03;Produtiva;22931.5;Nao;-19,670897165934257;-50,40053049723308;Sim;CARREG CANA COLHIDA NO TRANSBORDO;VITOR SOARES FREITAS;null;Nao;1211;Sim;TRANSBORDO;Nao;Nao;5,199;null;SOLINFNET
6087;15/04/2025 08:59:07;3;Nao;TRATOR TRANSBORDO;MANOBRA;MANOBRA;Nao;FRENTE 03;Auxiliar;22931.5;Nao;-19,67137400309246;-50,40047327677409;Sim;MANOBRA;VITOR SOARES FREITAS;null;Nao;1281;Sim;TRANSBORDO;Nao;Nao;4,806;null;SOLINFNET
6087;15/04/2025 09:00:07;3;Nao;TRATOR TRANSBORDO;MANOBRA;MANOBRA;Nao;FRENTE 03;Auxiliar;22931.5;Nao;-19,67156473795574;-50,40116628011069;Sim;MANOBRA;VITOR SOARES FREITAS;null;Nao;943;Sim;TRANSBORDO;Nao;Nao;2,533;null;SOLINFNET
6087;15/04/2025 09:00:53;3;Nao;TRATOR TRANSBORDO;TRABALHANDO;TRABALHANDO;Nao;FRENTE 03;Produtiva;22931.5;Nao;-19,671208699544284;-50,40140787760417;Sim;CARREG CANA COLHIDA NO TRANSBORDO;VITOR SOARES FREITAS;null;Nao;1137;Sim;TRANSBORDO;Nao;Nao;4,883;null;SOLINFNET
6087;15/04/2025 09:01:53;3;Nao;TRATOR TRANSBORDO;TRABALHANDO;TRABALHANDO;Nao;FRENTE 03;Produtiva;22931.5;Nao;-19,670407613118503;-50,40151596069337;Sim;CARREG CANA COLHIDA NO TRANSBORDO;VITOR SOARES FREITAS;null;Nao;1256;Sim;TRANSBORDO;Nao;Nao;5,284;null;SOLINFNET
6087;15/04/2025 09:02:53;3;Nao;TRATOR TRANSBORDO;TRABALHANDO;TRABALHANDO;Nao;FRENTE 03;Produtiva;22931.5;Nao;-19,669600168863944;-50,40161132812501;Sim;CARREG CANA COLHIDA NO TRANSBORDO;VITOR SOARES FREITAS;null;Nao;1272;Sim;TRANSBORDO;Nao;Nao;5,316;null;SOLINFNET
6087;15/04/2025 09:03:53;3;Nao;TRATOR TRANSBORDO;TRABALHANDO;TRABALHANDO;Nao;FRENTE 03;Produtiva;22931.5;Nao;-19,66879272460939;-50,4017194112142;Sim;CARREG CANA COLHIDA NO TRANSBORDO;VITOR SOARES FREITAS;null;Nao;1268;Sim;TRANSBORDO;Nao;Nao;5,353;null;SOLINFNET
6087;15/04/2025 09:04:53;3;Nao;TRATOR TRANSBORDO;TRABALHANDO;TRABALHANDO;Nao;FRENTE 03;Produtiva;22931.5;Nao;-19,667975743611667;-50,40181477864584;Sim;CARREG CANA COLHIDA NO TRANSBORDO;VITOR SOARES FREITAS;null;Nao;1274;Sim;TRANSBORDO;Nao;Nao;5,401;null;SOLINFNET
6087;15/04/2025 09:05:53;3;Nao;TRATOR TRANSBORDO;TRABALHANDO;TRABALHANDO;Nao;FRENTE 03;Produtiva;22931.5;Nao;-19,667168299357108;-50,40192286173503;Sim;CARREG CANA COLHIDA NO TRANSBORDO;VITOR SOARES FREITAS;null;Nao;1262;Sim;TRANSBORDO;Nao;Nao;5,4;null;SOLINFNET
6087;15/04/2025 09:06:53;3;Nao;TRATOR TRANSBORDO;TRABALHANDO;TRABALHANDO;Nao;FRENTE 03;Produtiva;22931.5;Nao;-19,666360855102553;-50,40201822916667;Sim;CARREG CANA COLHIDA NO TRANSBORDO;VITOR SOARES FREITAS;null;Nao;1268;Sim;TRANSBORDO;Nao;Nao;5,264;null;SOLINFNET
6087;15/04/2025 09:07:53;3;Nao;TRATOR TRANSBORDO;TRABALHANDO;TRABALHANDO;Nao;FRENTE 03;Produtiva;22931.5;Nao;-19,665550231933608;-50,40211359659831;Sim;CARREG CANA COLHIDA NO TRANSBORDO;VITOR SOARES FREITAS;null;Nao;1264;Sim;TRANSBORDO;Nao;Nao;5,362;null;SOLINFNET
6087;15/04/2025 09:08:53;3;Nao;TRATOR TRANSBORDO;TRABALHANDO;TRABALHANDO;Nao;FRENTE 03;Produtiva;22931.5;Nao;-19,664739608764663;-50,40222167968751;Sim;CARREG CANA COLHIDA NO TRANSBORDO;VITOR SOARES FREITAS;null;Nao;1278;Sim;TRANSBORDO;Nao;Nao;5,498;null;SOLINFNET
6087;15/04/2025 09:09:53;3;Nao;TRATOR TRANSBORDO;TRABALHANDO;TRABALHANDO;Nao;FRENTE 03;Produtiva;22931.5;Nao;-19,66392262776694;-50,4023297627767;Sim;CARREG CANA COLHIDA NO TRANSBORDO;VITOR SOARES FREITAS;null;Nao;1267;Sim;TRANSBORDO;Nao;Nao;5,122;null;SOLINFNET
6087;15/04/2025 09:10:17;3;Nao;TRATOR TRANSBORDO;MANOBRA;MANOBRA;Nao;FRENTE 03;Auxiliar;22931.5;Nao;-19,663709640502944;-50,40236155192058;Sim;MANOBRA;VITOR SOARES FREITAS;null;Nao;967;Sim;TRANSBORDO;Nao;Nao;0;null;SOLINFNET
6087;15/04/2025 09:11:17;3;Nao;TRATOR TRANSBORDO;MANOBRA;MANOBRA;Nao;FRENTE 03;Auxiliar;22931.5;Nao;-19,663592020670585;-50,40337880452475;Sim;MANOBRA;VITOR SOARES FREITAS;null;Nao;1444;Sim;TRANSBORDO;Nao;Nao;8,749;null;SOLINFNET
6087;15/04/2025 09:12:17;3;Nao;TRATOR TRANSBORDO;MANOBRA;MANOBRA;Nao;FRENTE 03;Auxiliar;22931.5;Nao;-19,664224624633803;-50,40365219116212;Sim;MANOBRA;VITOR SOARES FREITAS;null;Nao;901;Sim;TRANSBORDO;Nao;Nao;0;null;SOLINFNET
6087;15/04/2025 09:12:34;3;Nao;TRATOR TRANSBORDO;BASCULANDO;BASCULANDO;Nao;FRENTE 03;Produtiva;22931.5;Nao;-19,664224624633803;-50,40366490681967;Sim;BASCULANDO  TRANSBORDAGEM;VITOR SOARES FREITAS;null;Nao;1246;Sim;TRANSBORDO;Nao;Nao;0;null;SOLINFNET
6087;15/04/2025 09:13:34;3;Nao;TRATOR TRANSBORDO;BASCULANDO;BASCULANDO;Nao;FRENTE 03;Produtiva;22931.5;Nao;-19,664269129435233;-50,40364583333334;Sim;BASCULANDO  TRANSBORDAGEM;VITOR SOARES FREITAS;null;Nao;1374;Sim;TRANSBORDO;Nao;Nao;0;null;SOLINFNET
6087;15/04/2025 09:14:34;3;Nao;TRATOR TRANSBORDO;BASCULANDO;BASCULANDO;Nao;FRENTE 03;Produtiva;22931.5;Nao;-19,66424687703452;-50,40365219116212;Sim;BASCULANDO  TRANSBORDAGEM;VITOR SOARES FREITAS;null;Nao;1193;Sim;TRANSBORDO;Nao;Nao;,969;null;SOLINFNET
6087;15/04/2025 09:15:34;3;Nao;TRATOR TRANSBORDO;BASCULANDO;BASCULANDO;Nao;FRENTE 03;Produtiva;22931.5;Nao;-19,66430727640789;-50,40364583333334;Sim;BASCULANDO  TRANSBORDAGEM;VITOR SOARES FREITAS;null;Nao;1219;Sim;TRANSBORDO;Nao;Nao;,93;null;SOLINFNET
6087;15/04/2025 09:16:15;3;Nao;TRATOR TRANSBORDO;DESLOCAMENTO;DESLOCAMENTO VAZIO;Nao;FRENTE 03;Auxiliar;22931.5;Nao;-19,664463043212905;-50,40370305379233;Sim;DESLOC VAZIO TRANSB CARREADOR;VITOR SOARES FREITAS;null;Nao;1212;Sim;TRANSBORDO;Nao;Nao;5,18;null;SOLINFNET
6087;15/04/2025 09:17:15;3;Nao;TRATOR TRANSBORDO;DESLOCAMENTO;DESLOCAMENTO VAZIO;Nao;FRENTE 03;Auxiliar;22931.5;Nao;-19,663592020670585;-50,40337880452475;Sim;DESLOC VAZIO TRANSB CARREADOR;VITOR SOARES FREITAS;null;Nao;1335;Sim;TRANSBORDO;Nao;Nao;9,769;null;SOLINFNET
6087;15/04/2025 09:18:04;3;Nao;TRATOR TRANSBORDO;PARADA;PARADA;Nao;FRENTE 03;Perdida;22931.5;Nao;-19,663477579752616;-50,40257136027019;Sim;FALTA DE APONTAMENTO;VITOR SOARES FREITAS;null;Nao;56;Sim;TRANSBORDO;Nao;Nao;0;null;SOLINFNET
6087;15/04/2025 09:18:08;3;Nao;TRATOR TRANSBORDO;PARADA;PARADA;Nao;FRENTE 03;Perdida;22931.5;Nao;-19,663477579752616;-50,40257136027019;Nao;AGUARDANDO COLHEDORA;VITOR SOARES FREITAS;null;Nao;0;Sim;TRANSBORDO;Nao;Nao;0;null;SOLINFNET
6087;15/04/2025 09:19:08;3;Nao;TRATOR TRANSBORDO;PARADA;PARADA;Nao;FRENTE 03;Perdida;22931.5;Nao;-19,66347440083823;-50,40257136027019;Nao;AGUARDANDO COLHEDORA;VITOR SOARES FREITAS;null;Nao;0;Sim;TRANSBORDO;Nao;Nao;0;null;SOLINFNET
6087;15/04/2025 09:20:08;3;Nao;TRATOR TRANSBORDO;PARADA;PARADA;Nao;FRENTE 03;Perdida;22931.5;Nao;-19,66347440083823;-50,40257136027019;Nao;AGUARDANDO COLHEDORA;VITOR SOARES FREITAS;null;Nao;0;Sim;TRANSBORDO;Nao;Nao;0;null;SOLINFNET
6087;15/04/2025 09:21:08;3;Nao;TRATOR TRANSBORDO;PARADA;PARADA;Nao;FRENTE 03;Perdida;22931.5;Nao;-19,663477579752616;-50,40256500244141;Nao;AGUARDANDO COLHEDORA;VITOR SOARES FREITAS;null;Nao;0;Sim;TRANSBORDO;Nao;Nao;0;null;SOLINFNET
6087;15/04/2025 09:22:08;3;Nao;TRATOR TRANSBORDO;PARADA;PARADA;Nao;FRENTE 03;Perdida;22931.5;Nao;-19,663471221923842;-50,40257136027019;Nao;AGUARDANDO COLHEDORA;VITOR SOARES FREITAS;null;Nao;0;Sim;TRANSBORDO;Nao;Nao;0;null;SOLINFNET
6087;15/04/2025 09:23:08;3;Nao;TRATOR TRANSBORDO;PARADA;PARADA;Nao;FRENTE 03;Perdida;22931.85;Nao;-19,663464864095065;-50,40257136027019;Sim;AGUARDANDO COLHEDORA;VITOR SOARES FREITAS;null;Nao;873;Sim;TRANSBORDO;Nao;Nao;0;null;SOLINFNET
6087;15/04/2025 09:23:33;3;Nao;TRATOR TRANSBORDO;DESLOCAMENTO;DESLOCAMENTO VAZIO;Nao;FRENTE 03;Auxiliar;22931.85;Nao;-19,66355069478354;-50,402501424153655;Sim;DESLOC VAZIO TRANSB CARREADOR;VITOR SOARES FREITAS;null;Nao;1105;Sim;TRANSBORDO;Nao;Nao;5,712;null;SOLINFNET
