Equipamento;Hora;Latitude;Longitude;Velocidade;RTK
2127.0;19:32:05;-19.761906306;-50.468870799;0.0;Não
2127.0;19:32:36;-19.761658351;-50.468743642;4.6;Não
2127.0;19:33:36;-19.761000315;-50.468368530;5.2;Não
2127.0;19:34:36;-19.760294596;-50.467955271;5.3;Não
2127.0;19:35:36;-19.759607951;-50.467567444;5.2;Não
2127.0;19:36:36;-19.758953094;-50.467185974;0.0;Não
2127.0;19:36:40;-19.758953094;-50.467179616;0.0;Não
2127.0;19:37:40;-19.758800507;-50.467332204;0.0;Não
2127.0;19:38:01;-19.758794149;-50.467351278;0.0;Não
2127.0;19:39:01;-19.758857727;-50.467535655;3.7;Não
2127.0;19:39:09;-19.758930842;-50.467580160;4.6;Não
2127.0;19:40:09;-19.759569804;-50.467917124;4.9;Não
2127.0;19:41:09;-19.760272344;-50.468336741;5.3;Não
2127.0;19:42:09;-19.760974884;-50.468756358;5.3;Não
2127.0;19:43:09;-19.761671066;-50.469156901;4.8;Não
2127.0;19:43:40;-19.761903127;-50.469296773;2.5;Não
2127.0;19:44:40;-19.762071609;-50.468972524;3.1;Não
2127.0;19:46:08;-19.761235555;-50.468482971;4.7;Não
2127.0;19:47:08;-19.760612488;-50.468120575;4.7;Não
2127.0;19:48:08;-19.759992599;-50.467758179;4.7;Não
2127.0;19:49:08;-19.759382248;-50.467433929;4.7;Não
2127.0;19:49:55;-19.758949916;-50.467179616;0.0;Não
2127.0;19:50:55;-19.758781433;-50.467357635;3.4;Não
2127.0;19:51:55;-19.758940379;-50.467586517;4.2;Não
2127.0;19:52:57;-19.759563446;-50.467955271;5.0;Não
2127.0;19:53:57;-19.760227839;-50.468336741;4.5;Não
2127.0;19:54:57;-19.760815938;-50.468673706;4.5;Não
2127.0;19:55:57;-19.761404037;-50.469010671;4.5;Não
2127.0;19:57:55;-19.762071609;-50.468978882;2.3;Não
2127.0;19:58:26;-19.761833191;-50.468826294;4.8;Não
2127.0;19:59:26;-19.761213303;-50.468470256;4.6;Não
2127.0;20:00:26;-19.760596593;-50.468133291;4.0;Não
2127.0;20:01:26;-19.760043462;-50.467828115;4.0;Não
2127.0;20:02:26;-19.759506226;-50.467522939;3.9;Não
2127.0;20:03:26;-19.758997599;-50.467217763;3.6;Não
2127.0;20:04:26;-19.758953094;-50.467001597;2.8;Não
2127.0;20:05:26;-19.759258270;-50.466664632;5.4;Não
2127.0;20:06:26;-19.760285060;-50.467268626;7.4;Não
2127.0;20:07:26;-19.761725108;-50.468101501;10.3;Não
2127.0;20:08:26;-19.762681961;-50.468578339;5.2;Não
2127.0;20:08:37;-19.762627920;-50.468718211;4.2;Não
2127.0;20:08:59;-19.762488047;-50.468788147;5.7;Não
2127.0;20:09:27;-19.762252808;-50.468813578;0.0;Não
2127.0;20:09:31;-19.762252808;-50.468813578;0.0;Não
2127.0;20:10:31;-19.762246450;-50.468813578;0.0;Não
2127.0;20:11:31;-19.762233734;-50.468807220;0.0;Não
2127.0;20:12:31;-19.762255987;-50.468807220;0.0;Não
2127.0;20:13:31;-19.762246450;-50.468800863;0.0;Não
2127.0;20:14:31;-19.762246450;-50.468807220;0.0;Não
2127.0;20:15:31;-19.762259165;-50.468807220;0.0;Não
2127.0;20:16:31;-19.762246450;-50.468807220;0.0;Não
2127.0;20:17:31;-19.762221018;-50.468788147;0.0;Não
2127.0;20:18:31;-19.762240092;-50.468800863;0.0;Não
2127.0;20:19:31;-19.762230555;-50.468800863;0.0;Não
2127.0;20:20:31;-19.762243271;-50.468788147;0.0;Não
2127.0;20:21:31;-19.762265523;-50.468807220;0.0;Não
2127.0;20:22:31;-19.762252808;-50.468807220;0.0;Não
2127.0;20:23:31;-19.762224197;-50.468813578;0.0;Não
2127.0;20:24:31;-19.762240092;-50.468813578;0.0;Não
2127.0;20:25:31;-19.762224197;-50.468832652;0.0;Não
2127.0;20:26:31;-19.762230555;-50.468826294;0.0;Não
2127.0;20:27:31;-19.762230555;-50.468826294;0.0;Não
2127.0;20:28:31;-19.762230555;-50.468832652;0.0;Não
2127.0;20:29:31;-19.762230555;-50.468832652;0.0;Não
2127.0;20:30:31;-19.762230555;-50.468832652;0.0;Não
2127.0;20:31:31;-19.762227376;-50.468845367;0.0;Não
2127.0;20:32:31;-19.762224197;-50.468845367;0.0;Não
2127.0;20:33:31;-19.762227376;-50.468839010;0.0;Não
2127.0;20:34:31;-19.762224197;-50.468832652;0.0;Não
2127.0;20:35:31;-19.762227376;-50.468832652;0.0;Não
2127.0;20:36:31;-19.762217840;-50.468839010;0.0;Não
2127.0;20:37:31;-19.762236913;-50.468832652;0.0;Não
2127.0;20:38:31;-19.762230555;-50.468826294;0.0;Não
2127.0;20:39:31;-19.762214661;-50.468832652;0.0;Não
2127.0;20:40:31;-19.762217840;-50.468839010;0.0;Não
2127.0;20:41:31;-19.762221018;-50.468845367;0.0;Não
2127.0;20:42:31;-19.762217840;-50.468839010;0.0;Não
2127.0;20:43:31;-19.762217840;-50.468832652;0.0;Não
2127.0;20:44:31;-19.762240092;-50.468832652;0.0;Não
2127.0;20:45:31;-19.762224197;-50.468832652;0.0;Não
2127.0;20:46:31;-19.762217840;-50.468845367;0.0;Não
2127.0;20:47:31;-19.762217840;-50.468839010;0.0;Não
2127.0;20:48:31;-19.762217840;-50.468832652;0.0;Não
2127.0;20:49:31;-19.762201945;-50.468826294;0.0;Não
2127.0;20:50:31;-19.762201945;-50.468813578;0.0;Não
2127.0;20:51:31;-19.762224197;-50.468807220;0.0;Não
2127.0;20:52:31;-19.762214661;-50.468800863;0.0;Não
2127.0;20:53:31;-19.762198766;-50.468807220;0.0;Não
2127.0;20:54:31;-19.762205124;-50.468813578;0.0;Não
2127.0;20:55:31;-19.762208303;-50.468813578;0.0;Não
2127.0;20:56:31;-19.762201945;-50.468826294;0.0;Não
2127.0;20:58:31;-19.762208303;-50.468807220;0.0;Não
2127.0;20:59:31;-19.762214661;-50.468826294;0.0;Não
2127.0;21:00:31;-19.762214661;-50.468826294;0.0;Não
2127.0;21:01:31;-19.762205124;-50.468832652;0.0;Não
2127.0;21:02:31;-19.762208303;-50.468832652;0.0;Não
2127.0;21:03:31;-19.762217840;-50.468813578;0.0;Não
2127.0;21:04:31;-19.762224197;-50.468826294;0.0;Não
2127.0;21:05:31;-19.762227376;-50.468832652;0.0;Não
2127.0;21:06:31;-19.762208303;-50.468832652;0.0;Não
2127.0;21:07:31;-19.762205124;-50.468845367;0.0;Não
2127.0;21:08:31;-19.762198766;-50.468845367;0.0;Não
2127.0;21:09:31;-19.762198766;-50.468832652;0.0;Não
2127.0;21:10:31;-19.762195587;-50.468832652;0.0;Não
2127.0;21:11:31;-19.762176514;-50.468826294;0.0;Não
2127.0;21:12:31;-19.762189229;-50.468832652;0.0;Não
2127.0;21:13:31;-19.762195587;-50.468832652;0.0;Não
2127.0;21:14:31;-19.762192408;-50.468832652;0.0;Não
2127.0;21:15:31;-19.762179693;-50.468832652;0.0;Não
2127.0;21:16:31;-19.762173335;-50.468826294;0.0;Não
2127.0;21:17:31;-19.762198766;-50.468832652;0.0;Não
2127.0;21:18:31;-19.762173335;-50.468826294;0.0;Não
2127.0;21:19:31;-19.762173335;-50.468813578;0.0;Não
2127.0;21:20:31;-19.762173335;-50.468839010;0.0;Não
2127.0;21:21:31;-19.762176514;-50.468839010;0.0;Não
2127.0;21:22:31;-19.762182872;-50.468839010;0.0;Não
2127.0;21:23:31;-19.762182872;-50.468826294;0.0;Não
2127.0;21:24:31;-19.762182872;-50.468832652;0.0;Não
2127.0;21:25:31;-19.762195587;-50.468826294;0.0;Não
2127.0;21:26:31;-19.762192408;-50.468826294;0.0;Não
2127.0;21:27:31;-19.762189229;-50.468807220;0.0;Não
2127.0;21:28:31;-19.762176514;-50.468826294;0.0;Não
2127.0;21:29:31;-19.762182872;-50.468826294;0.0;Não
2127.0;21:30:31;-19.762186050;-50.468813578;0.0;Não
2127.0;21:31:31;-19.762128830;-50.468788147;2.6;Não
2127.0;21:32:34;-19.762208303;-50.468635559;2.0;Não
2127.0;21:33:34;-19.762265523;-50.468667348;3.0;Não
2127.0;21:34:34;-19.762513479;-50.468629201;2.0;Não
2127.0;21:35:24;-19.762650172;-50.468641917;0.0;Não
2127.0;21:36:24;-19.762669245;-50.468660990;0.0;Não
2127.0;21:37:24;-19.762669245;-50.468667348;0.0;Não
2127.0;21:38:24;-19.762688319;-50.468660990;0.0;Não
2127.0;21:39:24;-19.762710571;-50.468654633;3.2;Não
2127.0;21:39:36;-19.762777328;-50.468597412;5.8;Não
2127.0;21:40:36;-19.762688319;-50.468571981;0.0;Não
2127.0;21:41:36;-19.762325923;-50.468527476;3.4;Não
2127.0;21:42:36;-19.762205124;-50.468832652;0.0;Não
2127.0;21:43:36;-19.762170156;-50.468832652;0.0;Não
2127.0;21:44:01;-19.762151082;-50.468813578;0.0;Não
2127.0;21:44:20;-19.762157440;-50.468807220;0.0;Não
2127.0;21:45:20;-19.762179693;-50.468839010;0.0;Não
2127.0;21:45:37;-19.762071609;-50.468864441;5.7;Não
2127.0;21:46:37;-19.761772792;-50.468730927;3.5;Não
2127.0;21:47:37;-19.761146545;-50.468368530;4.8;Não
2127.0;21:48:37;-19.760498047;-50.467999776;5.3;Não
2127.0;21:49:37;-19.759814580;-50.467611949;5.1;Não
2127.0;21:50:37;-19.759137472;-50.467211405;5.3;Não
2127.0;21:51:00;-19.758946737;-50.467096965;0.0;Não
2127.0;21:52:00;-19.758784612;-50.467325846;4.6;Não
2127.0;21:53:00;-19.758806864;-50.467561086;0.0;Não
2127.0;21:53:39;-19.758574804;-50.467472076;1.6;Não
2127.0;21:54:02;-19.758765539;-50.467592875;4.8;Não
2127.0;21:55:02;-19.759325027;-50.467917124;2.8;Não
2127.0;21:56:02;-19.759963989;-50.468292236;5.3;Não
2127.0;21:57:02;-19.760682424;-50.468699137;5.1;Não
2127.0;21:58:02;-19.761381785;-50.469118754;5.2;Não
2127.0;21:58:49;-19.761868159;-50.469392141;0.0;Não
2127.0;21:59:49;-19.762042999;-50.469017029;3.8;Não
2127.0;22:00:31;-19.761785507;-50.468724569;5.1;Não
2127.0;22:01:31;-19.761140188;-50.468349457;5.0;Não
2127.0;22:02:31;-19.760472616;-50.467942556;5.3;Não
2127.0;22:03:31;-19.759785970;-50.467554728;5.1;Não
2127.0;22:04:31;-19.759124756;-50.467179616;5.3;Não
2127.0;22:04:50;-19.758934021;-50.467058818;0.0;Não
2127.0;22:05:50;-19.758663813;-50.467478434;6.9;Não
2127.0;22:06:50;-19.758577983;-50.467465719;3.0;Não
2127.0;22:07:19;-19.758600235;-50.467510223;4.4;Não
2127.0;22:07:26;-19.758663813;-50.467548370;3.2;Não
2127.0;22:08:26;-19.759347280;-50.467942556;5.2;Não
2127.0;22:09:26;-19.760027568;-50.468343099;5.2;Não
2127.0;22:10:26;-19.760656993;-50.468699137;4.8;Não
2127.0;22:11:26;-19.761286418;-50.469061534;4.8;Não
2127.0;22:12:25;-19.761849085;-50.469398499;0.0;Não
2127.0;22:13:25;-19.762033463;-50.469004313;3.0;Não
2127.0;22:14:01;-19.761826833;-50.468724569;4.8;Não
2127.0;22:15:01;-19.761133830;-50.468324025;5.4;Não
2127.0;22:17:01;-19.759738286;-50.467522939;5.3;Não
2127.0;22:18:01;-19.759035746;-50.467122396;5.1;Não
2127.0;22:18:12;-19.758934021;-50.467058818;0.0;Não
2127.0;22:19:12;-19.759019852;-50.466734568;4.4;Não
2127.0;22:20:12;-19.760234197;-50.467243195;14.9;Não
2127.0;22:20:31;-19.760844549;-50.467592875;14.3;Não
2127.0;22:21:31;-19.762392680;-50.468482971;6.7;Não
2127.0;22:21:37;-19.762491226;-50.468495687;6.8;Não
2127.0;22:22:35;-19.762329102;-50.468756358;0.0;Não
2127.0;22:22:51;-19.762332280;-50.468769073;0.0;Não
2127.0;22:23:51;-19.762290955;-50.468781789;0.0;Não
2127.0;22:24:51;-19.762268702;-50.468775431;0.0;Não
2127.0;22:25:51;-19.762297312;-50.468800863;0.0;Não
2127.0;22:26:45;-19.762287776;-50.468800863;0.0;Não
2127.0;22:27:46;-19.762284597;-50.468775431;0.0;Não
2127.0;22:28:46;-19.762287776;-50.468775431;0.0;Não
2127.0;22:29:19;-19.762281418;-50.468769073;0.0;Não
2127.0;22:30:19;-19.762268702;-50.468750000;0.0;Não
2127.0;22:31:19;-19.762297312;-50.468756358;0.0;Não
2127.0;22:32:19;-19.762281418;-50.468743642;0.0;Não
2127.0;22:33:19;-19.762278239;-50.468730927;0.0;Não
2127.0;22:34:19;-19.762268702;-50.468692780;0.0;Não
2127.0;22:35:19;-19.762278239;-50.468686422;0.0;Não
2127.0;22:36:19;-19.762297312;-50.468730927;0.0;Não
2127.0;22:37:19;-19.762325923;-50.468724569;0.0;Não
2127.0;22:37:47;-19.762341817;-50.468743642;0.0;Não
2127.0;22:38:16;-19.762357712;-50.468769073;0.0;Não
2127.0;22:39:16;-19.762332280;-50.468730927;0.0;Não
2127.0;22:40:16;-19.762316386;-50.468730927;0.0;Não
2127.0;22:41:16;-19.762319565;-50.468743642;0.0;Não
2127.0;22:42:16;-19.762332280;-50.468750000;0.0;Não
2127.0;22:43:06;-19.762240092;-50.468769073;4.0;Não
2127.0;22:44:06;-19.761864980;-50.469334920;5.0;Não
2127.0;22:45:06;-19.761461258;-50.470199585;10.6;Não
2127.0;22:46:06;-19.760602951;-50.472087860;14.1;Não
2127.0;22:47:06;-19.759677887;-50.472895304;6.2;Não
2127.0;22:48:06;-19.759922663;-50.473079681;0.0;Não
2127.0;22:49:06;-19.759906769;-50.473086039;0.0;Não
2127.0;22:49:16;-19.759906769;-50.473086039;0.0;Não
2127.0;22:49:21;-19.759909948;-50.473086039;0.0;Não
2127.0;22:50:06;-19.759909948;-50.473079681;0.0;Não
2127.0;22:51:06;-19.759944916;-50.473079681;0.0;Não
2127.0;22:52:06;-19.759919484;-50.473060608;0.0;Não
2127.0;22:53:06;-19.759929021;-50.473054250;0.0;Não
2127.0;22:54:06;-19.759941737;-50.473111471;0.0;Não
2127.0;22:54:53;-19.760078430;-50.473149618;4.9;Não
2127.0;22:55:53;-19.760107040;-50.472958883;5.0;Não
2127.0;22:56:53;-19.760008494;-50.473143260;9.1;Não
2127.0;22:57:33;-19.760669708;-50.471954346;14.5;Não
2127.0;22:58:33;-19.760793686;-50.471274058;1.9;Não
2127.0;22:59:33;-19.760075251;-50.470867157;5.7;Não
2127.0;23:00:33;-19.759302775;-50.470428467;5.8;Não
2127.0;23:01:33;-19.758543015;-50.469996134;5.8;Não
2127.0;23:02:33;-19.757789612;-50.469563802;5.9;Não
2127.0;23:03:33;-19.757042567;-50.469125112;5.7;Não
2127.0;23:04:33;-19.756292343;-50.468673706;5.8;Não
2127.0;23:05:33;-19.755510330;-50.468247732;5.6;Não
2127.0;23:06:33;-19.755685170;-50.467987061;0.0;Não
2127.0;23:07:33;-19.755999883;-50.468177795;5.7;Não
2127.0;23:08:33;-19.756721497;-50.468546549;5.2;Não
2127.0;23:09:33;-19.757433573;-50.469004313;5.7;Não
2127.0;23:10:33;-19.758196513;-50.469449361;5.7;Não
2127.0;23:11:33;-19.758946737;-50.469881694;5.6;Não
2127.0;23:12:33;-19.759693782;-50.470294952;5.7;Não
2127.0;23:13:33;-19.760434469;-50.470733643;5.4;Não
2127.0;23:14:33;-19.761019389;-50.471070608;0.0;Não
2127.0;23:15:33;-19.760812759;-50.471280416;0.0;Não
2127.0;23:16:33;-19.760167440;-50.470905304;5.9;Não
2127.0;23:17:33;-19.759404500;-50.470466614;5.8;Não
2127.0;23:18:33;-19.758651098;-50.470034281;5.7;Não
2127.0;23:19:33;-19.757897695;-50.469601949;5.7;Não
2127.0;23:20:33;-19.757137934;-50.469163259;5.7;Não
2127.0;23:21:33;-19.755961736;-50.468482971;9.0;Não
2127.0;23:22:33;-19.755284627;-50.468928019;9.5;Não
2127.0;23:23:23;-19.755354563;-50.470231374;12.2;Não
2127.0;23:24:07;-19.756476720;-50.471064250;12.2;Não
2127.0;23:24:51;-19.757640203;-50.471801758;12.7;Não
2127.0;23:25:35;-19.758851369;-50.472488403;12.6;Não
2127.0;23:26:35;-19.759849548;-50.472901662;3.0;Não
2127.0;23:27:35;-19.759989421;-50.472984314;0.0;Não
2127.0;23:28:28;-19.759986242;-50.472971598;0.0;Não
2127.0;23:28:32;-19.759986242;-50.472984314;0.0;Não
2127.0;23:29:09;-19.759986242;-50.472984314;0.0;Não
2127.0;23:30:09;-19.760043462;-50.473016103;0.0;Não
2127.0;23:31:09;-19.760021210;-50.473003387;0.0;Não
2127.0;23:32:09;-19.760043462;-50.473003387;1.0;Não
2127.0;23:33:09;-19.760046641;-50.473003387;0.0;Não
2127.0;23:34:07;-19.760186513;-50.472990672;3.9;Não
2127.0;23:35:07;-19.759998957;-50.473041534;4.2;Não
2127.0;23:35:15;-19.759948095;-50.473003387;0.0;Não
2127.0;23:35:19;-19.759948095;-50.473016103;0.0;Não
2127.0;23:36:19;-19.759932200;-50.473028819;0.0;Não
2127.0;23:36:36;-19.759773254;-50.472958883;8.5;Não
2127.0;23:37:18;-19.758552551;-50.472297668;14.2;Não
2127.0;23:37:58;-19.757347743;-50.471598307;12.9;Não
2127.0;23:38:45;-19.756171544;-50.470835368;10.2;Não
2127.0;23:39:38;-19.755087535;-50.469938914;9.2;Não
2127.0;23:40:31;-19.755376816;-50.468521118;9.4;Não
2127.0;23:41:31;-19.756003062;-50.468203227;7.6;Não
2127.0;23:42:31;-19.756568909;-50.468514760;0.0;Não
2127.0;23:43:31;-19.757083893;-50.468807220;8.4;Não
2127.0;23:44:31;-19.758167903;-50.469443003;7.3;Não
2127.0;23:45:31;-19.759147008;-50.470002492;3.8;Não
2127.0;23:46:31;-19.759906769;-50.470428467;5.8;Não
2127.0;23:47:31;-19.760669708;-50.470879873;5.8;Não
2127.0;23:48:31;-19.760892232;-50.471299489;4.9;Não
2127.0;23:49:31;-19.760523478;-50.471070608;5.9;Não
2127.0;23:50:31;-19.759706497;-50.470612844;5.9;Não
2127.0;23:51:31;-19.758918126;-50.470148722;5.7;Não
2127.0;23:52:31;-19.758145650;-50.469710032;5.9;Não
2127.0;23:53:31;-19.757376353;-50.469245911;5.5;Não
2127.0;23:54:31;-19.756578445;-50.468807220;5.9;Não
2127.0;23:55:31;-19.755793254;-50.468349457;5.7;Não
2127.0;23:56:31;-19.755662918;-50.467993418;4.1;Não
2127.0;23:57:31;-19.756012599;-50.468235016;5.6;Não
2127.0;23:58:31;-19.756788254;-50.468673706;5.8;Não
2127.0;23:59:31;-19.757554372;-50.469131470;6.1;Não
6087.0;00:00:03;-19.759213765;-50.469621023;6.1;Não
6087.0;00:00:33;-19.759426753;-50.469741821;4.7;Não
6087.0;00:01:33;-19.760723750;-50.470492045;9.5;Não
6087.0;00:02:33;-19.760819117;-50.471572876;9.6;Não
6087.0;00:03:35;-19.760218302;-50.472876231;0.0;Não
6087.0;00:04:29;-19.760211945;-50.472876231;0.0;Não
6087.0;00:04:36;-19.760211945;-50.472876231;0.0;Não
6087.0;00:05:36;-19.760215123;-50.472869873;0.0;Não
6087.0;00:06:36;-19.760218302;-50.472869873;0.0;Não
6087.0;00:07:36;-19.760221481;-50.472876231;0.0;Não
6087.0;00:08:36;-19.760224660;-50.472882589;0.0;Não
6087.0;00:09:36;-19.760218302;-50.472876231;0.0;Não
6087.0;00:10:36;-19.760215123;-50.472882589;0.0;Não
6087.0;00:11:36;-19.760199229;-50.472882589;0.0;Não
6087.0;00:12:36;-19.760205587;-50.472882589;0.0;Não
6087.0;00:13:36;-19.760205587;-50.472882589;0.0;Não
6087.0;00:14:36;-19.760211945;-50.472895304;0.0;Não
6087.0;00:15:36;-19.760202408;-50.472895304;0.0;Não
6087.0;00:16:36;-19.760199229;-50.472895304;0.0;Não
6087.0;00:17:36;-19.760205587;-50.472901662;0.0;Não
6087.0;00:18:36;-19.760202408;-50.472901662;0.0;Não
6087.0;00:19:36;-19.760208766;-50.472895304;0.0;Não
6087.0;00:20:36;-19.760205587;-50.472895304;0.0;Não
6087.0;00:21:36;-19.760218302;-50.472895304;0.0;Não
6087.0;00:22:36;-19.760211945;-50.472882589;0.0;Não
6087.0;00:23:36;-19.760211945;-50.472882589;0.0;Não
6087.0;00:24:36;-19.760211945;-50.472882589;0.0;Não
6087.0;00:25:36;-19.760218302;-50.472895304;0.0;Não
6087.0;00:26:36;-19.760215123;-50.472895304;0.0;Não
6087.0;00:27:36;-19.760211945;-50.472882589;0.0;Não
6087.0;00:28:36;-19.760205587;-50.472895304;2.3;Não
6087.0;00:28:45;-19.760151545;-50.472939809;4.7;Não
6087.0;00:29:45;-19.759833654;-50.472908020;2.9;Não
6087.0;00:30:06;-19.759884516;-50.472939809;0.0;Não
6087.0;00:30:15;-19.759887695;-50.472939809;0.0;Não
6087.0;00:31:15;-19.759878159;-50.472958883;0.0;Não
6087.0;00:32:15;-19.759897232;-50.472933451;0.0;Não
6087.0;00:33:05;-19.759887695;-50.472933451;0.0;Não
6087.0;00:34:05;-19.759884516;-50.472933451;0.0;Não
6087.0;00:35:05;-19.759865443;-50.472946167;0.0;Não
6087.0;00:36:05;-19.759897232;-50.472958883;0.0;Não
6087.0;00:37:05;-19.759865443;-50.472939809;0.0;Não
6087.0;00:38:05;-19.759868622;-50.472946167;0.0;Não
6087.0;00:39:05;-19.759906769;-50.472965240;0.0;Não
6087.0;00:40:05;-19.759948095;-50.473003387;0.9;Não
6087.0;00:40:31;-19.760087967;-50.473073324;5.2;Não
6087.0;00:41:29;-19.759013494;-50.472596486;13.2;Não
6087.0;00:42:10;-19.757805506;-50.471897125;13.7;Não
6087.0;00:43:33;-19.755488078;-50.470326742;13.8;Não
6087.0;00:44:19;-19.755249659;-50.469150543;11.1;Não
6087.0;00:45:05;-19.755577087;-50.467751821;10.2;Não
6087.0;00:45:53;-19.756692886;-50.468177795;13.2;Não
6087.0;00:46:33;-19.757872264;-50.468864441;13.3;Não
6087.0;00:47:13;-19.759064356;-50.469544729;13.1;Não
6087.0;00:48:33;-19.759550730;-50.469824473;5.9;Não
6087.0;00:49:33;-19.760335922;-50.470282237;5.9;Não
6087.0;00:50:33;-19.761105220;-50.470720927;6.5;Não
6087.0;00:50:45;-19.761232376;-50.470689138;7.8;Não
6087.0;00:51:45;-19.761200587;-50.470352173;0.0;Não
6087.0;00:52:04;-19.761082967;-50.470288595;6.0;Não
6087.0;00:53:04;-19.760297775;-50.469824473;6.2;Não
6087.0;00:54:04;-19.759503047;-50.469366709;6.1;Não
6087.0;00:55:04;-19.758724213;-50.468921661;5.9;Não
6087.0;00:56:04;-19.757948558;-50.468482971;5.9;Não
6087.0;00:57:04;-19.757179260;-50.468031565;5.9;Não
6087.0;00:58:04;-19.756381353;-50.467567444;5.8;Não
6087.0;00:59:04;-19.755656560;-50.467287699;6.4;Não
6087.0;01:00:06;-19.755799611;-50.467669169;0.0;Não
6087.0;01:00:19;-19.755891800;-50.467726390;5.7;Não
6087.0;01:01:19;-19.756680171;-50.468177795;6.0;Não
6087.0;01:02:19;-19.757484436;-50.468641917;6.3;Não
6087.0;01:03:19;-19.758298238;-50.469106038;6.1;Não
6087.0;01:04:19;-19.759105682;-50.469570160;6.1;Não
6087.0;01:05:19;-19.759894053;-50.470034281;5.6;Não
6087.0;01:06:19;-19.760669708;-50.470485687;6.3;Não
6087.0;01:07:02;-19.761213303;-50.470720927;5.6;Não
6087.0;01:08:02;-19.761197408;-50.470339457;0.0;Não
6087.0;01:08:23;-19.761025747;-50.470237732;5.9;Não
6087.0;01:09:23;-19.760224660;-50.469773610;6.2;Não
6087.0;01:10:23;-19.759417216;-50.469303131;6.0;Não
6087.0;01:11:23;-19.758635203;-50.468858083;5.9;Não
6087.0;01:11:40;-19.758409500;-50.468724569;7.2;Não
6087.0;01:12:40;-19.756874084;-50.467840830;10.0;Não
6087.0;01:13:40;-19.755653381;-50.467351278;8.7;Não
6087.0;01:14:42;-19.755313238;-50.468800863;10.8;Não
6087.0;01:15:42;-19.755109787;-50.470046997;6.5;Não
6087.0;01:16:42;-19.756794612;-50.471286774;13.6;Não
6087.0;01:17:42;-19.758581161;-50.472348531;13.8;Não
6087.0;01:18:42;-19.759766897;-50.472850800;0.0;Não
6087.0;01:19:29;-19.759941737;-50.472939809;0.0;Não
6087.0;01:20:29;-19.759948095;-50.472946167;0.0;Não
6087.0;01:21:29;-19.759941737;-50.472958883;0.0;Não
6087.0;01:22:29;-19.759935379;-50.472971598;0.0;Não
6087.0;01:23:29;-19.759976705;-50.472997030;0.0;Não
6087.0;01:23:55;-19.759998957;-50.473003387;3.4;Não
6087.0;01:24:55;-19.760701497;-50.471884410;7.6;Não
6087.0;01:25:55;-19.760739644;-50.471795400;0.0;Não
6087.0;01:26:55;-19.760691961;-50.471897125;3.2;Não
6087.0;01:27:55;-19.760475794;-50.471801758;6.7;Não
6087.0;01:28:55;-19.759617488;-50.471312205;0.0;Não
6087.0;01:29:55;-19.759903590;-50.471477509;5.5;Não
6087.0;01:30:55;-19.760637919;-50.471890767;3.5;Não
6087.0;01:31:55;-19.760622025;-50.471522013;0.0;Não
6087.0;01:32:55;-19.760256449;-50.471305847;5.6;Não
6087.0;01:33:55;-19.759483973;-50.470867157;6.0;Não
6087.0;01:34:55;-19.758695602;-50.470403035;6.3;Não
6087.0;01:35:55;-19.757907232;-50.469945272;5.9;Não
6087.0;01:36:55;-19.757128398;-50.469506582;6.0;Não
6087.0;01:37:55;-19.756743749;-50.469284058;0.0;Não
6087.0;01:38:55;-19.756251017;-50.469004313;6.1;Não
6087.0;01:39:55;-19.755449931;-50.468540192;6.2;Não
6087.0;01:40:55;-19.755500793;-50.468953451;0.0;Não
6087.0;01:41:55;-19.755894979;-50.469182332;6.1;Não
6087.0;01:42:55;-19.756696065;-50.469646454;6.3;Não
6087.0;01:43:55;-19.757509867;-50.470110575;6.2;Não
6087.0;01:44:55;-19.758317312;-50.470574697;6.3;Não
6087.0;01:45:55;-19.759127935;-50.471038818;5.9;Não
6087.0;01:46:55;-19.759919484;-50.471490224;6.1;Não
6087.0;01:47:55;-19.760656993;-50.471909841;3.4;Não
