Equipamento;Hora;Latitude;Longitude;Velocidade;RTK
7032;19:17:54;-19.109357834;-49.802357992;13.9;Sim
7032;19:18:54;-19.108931859;-49.802377065;3.1;Sim
7032;19:19:23;-19.108668009;-49.802370707;6.8;Sim
7032;19:19:27;-19.108741124;-49.802332560;3.7;Sim
7032;19:20:05;-19.108979543;-49.802357992;4.6;Sim
7032;19:21:05;-19.108594894;-49.802345276;2.8;Sim
7032;19:22:05;-19.108064016;-49.802268982;3.9;Sim
7032;19:23:05;-19.107536316;-49.802186330;4.0;Sim
7032;19:24:35;-19.107294718;-49.802186330;2.7;Sim
7032;19:25:35;-19.107564926;-49.802224477;3.9;Sim
7032;19:26:35;-19.108121236;-49.802294413;2.7;Sim
7032;19:27:35;-19.108674367;-49.802370707;3.7;Sim
7032;19:28:35;-19.109198888;-49.802434285;3.7;Sim
7032;19:29:35;-19.109761556;-49.802504222;4.1;Sim
7032;19:30:06;-19.110025406;-49.802529653;4.2;Sim
7032;19:31:08;-19.110607147;-49.802612305;4.2;Sim
7032;19:32:08;-19.111172994;-49.802688599;4.1;Sim
7032;19:33:08;-19.111761093;-49.802764893;4.5;Sim
7032;19:34:08;-19.112333298;-49.802841187;2.8;Sim
7032;19:34:13;-19.112355550;-49.802841187;0.0;Não
7032;19:34:52;-19.112352371;-49.802853902;1.4;Sim
7032;19:35:52;-19.111856461;-49.802790324;3.8;Sim
7032;19:36:52;-19.111284256;-49.802720388;3.9;Sim
7032;19:38:52;-19.110079447;-49.802561442;3.8;Sim
7032;19:39:52;-19.109545390;-49.802497864;3.7;Sim
7032;19:40:52;-19.108966827;-49.802427928;3.4;Sim
7032;19:41:52;-19.108420054;-49.802357992;3.9;Sim
7032;19:42:52;-19.107838313;-49.802288055;3.9;Sim
7032;19:43:52;-19.107291540;-49.802211761;0.0;Não
7032;19:44:00;-19.107272466;-49.802230835;4.0;Sim
7032;19:45:31;-19.107603073;-49.802281698;3.2;Sim
7032;19:46:31;-19.108130773;-49.802351634;2.7;Sim
7032;19:47:31;-19.108639399;-49.802415212;3.4;Sim
7032;19:48:31;-19.109170278;-49.802485148;3.2;Sim
7032;19:48:43;-19.109182994;-49.802485148;0.0;Não
7032;19:48:55;-19.109195709;-49.802485148;1.4;Sim
7032;19:49:55;-19.109685262;-49.802548726;3.6;Sim
7032;19:50:34;-19.110025406;-49.802580516;3.5;Sim
7032;19:51:36;-19.110588074;-49.802650452;4.1;Sim
7032;19:52:36;-19.111131668;-49.802726746;3.7;Sim
7032;19:53:36;-19.111656189;-49.802790324;3.4;Sim
7032;19:54:36;-19.112228394;-49.802872976;4.5;Sim
7032;19:54:56;-19.112346013;-49.802879333;2.4;Sim
7032;19:55:29;-19.112346013;-49.802898407;1.8;Sim
7032;19:55:44;-19.112326940;-49.802898407;0.0;Não
7032;19:55:54;-19.112295151;-49.802892049;2.5;Sim
7032;19:56:54;-19.111821493;-49.802834829;3.3;Sim
7032;19:57:54;-19.111271540;-49.802752177;3.3;Sim
7032;19:58:54;-19.110759735;-49.802688599;3.5;Sim
7032;19:59:54;-19.110225677;-49.802612305;3.9;Sim
7032;20:00:30;-19.109933217;-49.802593231;2.4;Sim
7032;20:01:32;-19.109392802;-49.802523295;3.4;Sim
7032;20:03:32;-19.108299255;-49.802383423;4.0;Sim
7032;20:04:32;-19.107765198;-49.802313487;3.8;Sim
7032;20:05:27;-19.107301076;-49.802243551;2.3;Sim
7032;20:05:53;-19.107332865;-49.802268982;2.5;Sim
7032;20:06:07;-19.107348760;-49.802281698;0.0;Não
7032;20:06:12;-19.107351939;-49.802281698;1.2;Sim
7032;20:07:12;-19.107889175;-49.802345276;4.0;Sim
7032;20:07:58;-19.108187993;-49.802377065;0.0;Não
7032;20:08:25;-19.108238856;-49.802377065;1.2;Sim
7032;20:09:25;-19.108741124;-49.802459717;3.2;Sim
7032;20:10:25;-19.109272003;-49.802529653;4.1;Sim
7032;20:11:25;-19.109818776;-49.802586873;3.7;Sim
7032;20:11:47;-19.109990438;-49.802605947;4.1;Sim
7032;20:11:52;-19.110025406;-49.802605947;2.7;Sim
7032;20:12:52;-19.110473633;-49.802663167;3.1;Sim
7032;20:13:52;-19.110994975;-49.802726746;3.8;Sim
7032;20:14:52;-19.111551285;-49.802790324;3.0;Sim
7032;20:15:33;-19.111761093;-49.803038279;18.6;Sim
7032;20:16:29;-19.112330119;-49.802898407;1.7;Sim
7032;20:17:29;-19.112377803;-49.802930196;1.4;Não
7032;20:17:51;-19.112336477;-49.802892049;2.1;Sim
7032;20:18:12;-19.112323761;-49.802936554;0.0;Não
7032;20:18:40;-19.112301509;-49.802936554;3.3;Sim
7032;20:19:40;-19.111961365;-49.802822113;3.6;Sim
7032;20:20:40;-19.111347834;-49.802796682;3.8;Sim
7032;20:21:40;-19.110737483;-49.802707672;4.1;Sim
7032;20:22:40;-19.110108058;-49.802637736;4.3;Sim
7032;20:22:57;-19.109958649;-49.802631378;3.2;Sim
7032;20:23:02;-19.109910965;-49.802618663;3.4;Sim
7032;20:25:02;-19.108683904;-49.802459717;4.6;Sim
7032;20:26:02;-19.108057658;-49.802377065;4.5;Sim
7032;20:27:02;-19.107405980;-49.802294413;4.1;Sim
7032;20:27:17;-19.107291540;-49.802288055;1.1;Sim
7032;20:27:44;-19.107332865;-49.802294413;2.6;Sim
7032;20:28:01;-19.107383728;-49.802313487;0.0;Não
7032;20:28:13;-19.107390086;-49.802300771;1.7;Sim
7032;20:29:13;-19.107905070;-49.802370707;3.7;Sim
7032;20:30:13;-19.108477275;-49.802440643;4.0;Sim
7032;20:31:13;-19.109039942;-49.802523295;4.2;Sim
7032;20:32:13;-19.109643936;-49.802593231;4.4;Sim
7032;20:32:52;-19.110038122;-49.802637736;3.4;Sim
7032;20:33:54;-19.110654831;-49.802720388;4.1;Sim
7032;20:34:54;-19.111265182;-49.802790324;3.9;Sim
7032;20:35:54;-19.111862818;-49.802866618;4.0;Sim
7032;20:36:45;-19.112352371;-49.802936554;2.0;Sim
7032;20:37:18;-19.112323761;-49.802955627;2.1;Sim
7032;20:37:38;-19.112285614;-49.802942912;0.0;Não
7032;20:37:48;-19.112279256;-49.802936554;2.1;Sim
7032;20:38:19;-19.112241109;-49.802923838;0.0;Não
7032;20:38:40;-19.112228394;-49.802911123;2.2;Sim
7032;20:39:40;-19.111684799;-49.802841187;4.5;Sim
7032;20:40:40;-19.111045837;-49.802758535;4.4;Sim
7032;20:41:40;-19.110432307;-49.802675883;4.1;Sim
7032;20:42:06;-19.110130310;-49.802644094;5.6;Sim
7032;20:42:31;-19.109999975;-49.802618663;4.5;Sim
7032;20:44:31;-19.109999975;-49.802669525;2.0;Não
7032;20:44:35;-19.109977722;-49.802669525;2.6;Sim
7032;20:45:04;-19.109872818;-49.802593231;0.0;Não
7032;20:46:06;-19.109367371;-49.802574158;3.9;Sim
7032;20:47:06;-19.108915965;-49.802504222;3.3;Sim
7032;20:48:06;-19.108509064;-49.802472432;3.0;Sim
7032;20:49:08;-19.108048121;-49.802408854;3.4;Sim
7032;20:49:46;-19.107657115;-49.802574158;19.9;Sim
7032;20:50:46;-19.107316971;-49.802300771;2.8;Sim
7032;20:50:59;-19.107285182;-49.802351634;2.2;Sim
7032;20:51:20;-19.107361476;-49.802326202;3.6;Sim
7032;20:51:36;-19.107405980;-49.802326202;0.0;Não
7032;20:51:53;-19.107447306;-49.802332560;3.4;Sim
7032;20:52:53;-19.107975006;-49.802402496;3.5;Sim
7032;20:53:53;-19.108509064;-49.802472432;3.2;Sim
7032;20:54:24;-19.108763377;-49.802504222;2.9;Sim
7032;20:55:25;-19.109233856;-49.802561442;3.2;Sim
7032;20:56:25;-19.109780629;-49.802631378;3.6;Sim
7032;20:56:53;-19.110025406;-49.802644094;4.1;Sim
7032;20:57:55;-19.110553106;-49.802733103;3.5;Sim
7032;20:58:55;-19.111064911;-49.802758535;3.2;Sim
7032;20:59:55;-19.111583074;-49.802834829;3.6;Sim
7032;21:00:55;-19.112098058;-49.802911123;3.5;Sim
7032;21:01:35;-19.112358729;-49.802942912;0.9;Sim
7032;21:02:17;-19.112330119;-49.802955627;3.0;Sim
7032;21:02:36;-19.112257004;-49.802942912;0.0;Não
7032;21:03:54;-19.111662547;-49.802872976;3.4;Sim
7032;21:04:54;-19.111147563;-49.802815755;3.6;Sim
7032;21:05:16;-19.111023585;-49.802790324;0.0;Não
7032;21:05:20;-19.111014048;-49.802790324;2.1;Sim
7032;21:06:20;-19.110381444;-49.802701314;4.0;Sim
7032;21:07:04;-19.109952291;-49.802650452;5.7;Sim
7032;21:08:06;-19.109335581;-49.802593231;4.1;Sim
7032;21:09:06;-19.108741124;-49.802504222;4.9;Sim
7032;21:10:06;-19.108153025;-49.802447001;4.2;Sim
7032;21:11:06;-19.107533137;-49.802370707;4.1;Sim
7032;21:11:40;-19.107294718;-49.802357992;3.6;Sim
7032;21:11:59;-19.107355118;-49.802345276;3.5;Sim
7032;21:12:16;-19.107402802;-49.802351634;0.0;Não
7032;21:12:23;-19.107425054;-49.802357992;2.3;Sim
7032;21:13:23;-19.108019511;-49.802434285;4.1;Sim
7032;21:14:23;-19.108594894;-49.802497864;3.8;Sim
7032;21:15:23;-19.109176636;-49.802580516;3.2;Sim
7032;21:16:23;-19.109793345;-49.802663167;3.8;Sim
7032;21:16:50;-19.109933217;-49.802663167;0.0;Não
7032;21:17:26;-19.110034943;-49.802663167;2.5;Sim
7032;21:17:35;-19.110063553;-49.802663167;0.0;Não
7032;21:17:48;-19.110076269;-49.802669525;1.4;Sim
7032;21:18:48;-19.110648473;-49.802752177;4.8;Sim
7032;21:19:48;-19.111271540;-49.802822113;4.8;Sim
7032;21:20:48;-19.111900965;-49.802904765;4.6;Sim
7032;21:21:37;-19.112365087;-49.802981059;0.0;Não
7032;21:22:15;-19.112320582;-49.802968343;2.0;Sim
7032;21:23:15;-19.111834208;-49.802904765;3.4;Sim
7032;21:25:15;-19.110670726;-49.802764893;3.9;Sim
7032;21:26:04;-19.110222499;-49.802675883;0.0;Não
7032;21:26:11;-19.110244751;-49.802675883;2.6;Sim
7032;21:27:33;-19.109853745;-49.802650452;6.1;Sim
7032;21:28:33;-19.109275182;-49.802561442;3.9;Sim
7032;21:29:17;-19.108903249;-49.802529653;6.9;Sim
7032;21:29:50;-19.108909607;-49.802548726;3.3;Sim
7032;21:30:08;-19.108855565;-49.802529653;0.0;Não
7032;21:30:29;-19.108868281;-49.802529653;0.0;Não
7032;21:31:29;-19.108887355;-49.802485148;0.0;Não
7032;21:32:29;-19.108887355;-49.802491506;0.0;Não
7032;21:32:43;-19.108890533;-49.802497864;0.0;Não
7032;21:33:43;-19.108884176;-49.802504222;0.0;Não
7032;21:34:43;-19.108858744;-49.802504222;0.0;Não
7032;21:35:35;-19.108957291;-49.802504222;3.4;Não
7032;21:35:40;-19.108998617;-49.802504222;3.7;Não
7032;21:35:54;-19.109001795;-49.802523295;0.0;Não
7032;21:36:15;-19.108989080;-49.802548726;0.0;Não
7032;21:37:15;-19.109017690;-49.802548726;0.0;Não
7032;21:38:15;-19.109011332;-49.802548726;0.0;Não
7032;21:39:15;-19.108995438;-49.802555084;0.0;Não
7032;21:40:15;-19.109001795;-49.802561442;0.0;Não
7032;21:41:15;-19.109001795;-49.802555084;0.0;Não
7032;21:42:15;-19.108995438;-49.802523295;0.0;Não
7032;21:43:15;-19.108982722;-49.802523295;0.0;Não
7032;21:44:15;-19.108976364;-49.802529653;0.0;Não
7032;21:45:15;-19.108995438;-49.802497864;0.0;Não
7032;21:46:15;-19.108979543;-49.802485148;0.0;Não
7032;21:47:15;-19.108957291;-49.802491506;0.0;Não
7032;21:48:15;-19.108960470;-49.802491506;0.0;Não
7032;21:49:15;-19.108966827;-49.802523295;0.0;Não
7032;21:50:15;-19.108985901;-49.802523295;0.0;Não
7032;21:51:15;-19.108995438;-49.802516937;0.0;Não
7032;21:52:15;-19.109033585;-49.802516937;0.0;Não
7032;21:53:15;-19.109030406;-49.802491506;0.0;Não
7032;21:54:15;-19.109017690;-49.802472432;0.0;Não
7032;21:55:15;-19.109014511;-49.802466075;0.0;Não
7032;21:56:15;-19.108998617;-49.802466075;0.0;Não
7032;21:57:15;-19.109001795;-49.802472432;0.0;Não
7032;21:58:15;-19.109001795;-49.802472432;0.0;Não
7032;21:59:15;-19.108998617;-49.802491506;0.0;Não
7032;22:00:15;-19.108998617;-49.802504222;0.0;Não
7032;22:01:15;-19.109004974;-49.802529653;0.0;Não
7032;22:02:15;-19.108938217;-49.802536011;2.5;Não
7032;22:02:30;-19.108900070;-49.802548726;1.1;Sim
7032;22:02:39;-19.108858744;-49.802548726;2.0;Sim
7032;22:03:39;-19.108324687;-49.802447001;4.6;Sim
7032;22:04:39;-19.107676188;-49.802370707;4.2;Sim
7032;22:05:23;-19.107310613;-49.802370707;1.8;Não
7032;22:05:35;-19.107320150;-49.802332560;2.4;Sim
7032;22:06:35;-19.107796987;-49.802402496;4.6;Sim
7032;22:08:35;-19.108935038;-49.802536011;0.0;Não
7032;22:08:39;-19.108935038;-49.802548726;0.0;Não
7032;22:09:11;-19.108938217;-49.802548726;0.0;Não
7032;22:09:33;-19.108941396;-49.802548726;0.0;Não
7032;22:10:33;-19.108950933;-49.802536011;0.0;Não
7032;22:11:33;-19.108925502;-49.802536011;0.0;Não
7032;22:12:08;-19.108906428;-49.802580516;1.7;Sim
7032;22:13:08;-19.109386444;-49.802631378;3.7;Sim
7032;22:14:08;-19.109933217;-49.802694956;0.0;Não
7032;22:14:20;-19.109923681;-49.802694956;0.0;Não
7032;22:15:20;-19.110022227;-49.802008311;3.2;Não
7032;22:15:44;-19.110098521;-49.802001953;0.0;Não
7032;22:15:57;-19.110095342;-49.801995595;0.0;Não
7032;22:16:57;-19.110104879;-49.801995595;0.0;Não
7032;22:17:57;-19.110117594;-49.801995595;0.0;Não
7032;22:18:57;-19.110104879;-49.801995595;0.0;Não
7032;22:19:57;-19.110085805;-49.801995595;0.0;Não
7032;22:20:57;-19.110092163;-49.801976522;0.0;Não
7032;22:21:57;-19.110073090;-49.802008311;0.0;Não
7032;22:22:57;-19.110063553;-49.802040100;0.0;Não
7032;22:23:57;-19.110076269;-49.802021027;0.0;Não
7032;22:25:57;-19.110069911;-49.802027384;0.0;Não
7032;22:26:57;-19.110085805;-49.802033742;0.0;Não
7032;22:27:57;-19.110076269;-49.802040100;0.0;Não
7032;22:28:57;-19.110076269;-49.802059174;0.0;Não
7032;22:29:57;-19.110066732;-49.802065531;0.0;Não
7032;22:30:57;-19.110092163;-49.802052816;0.0;Não
7032;22:31:57;-19.110101700;-49.802033742;0.0;Não
7032;22:32:57;-19.110123952;-49.802027384;0.0;Não
7032;22:33:57;-19.110136668;-49.802021027;0.0;Não
7032;22:34:57;-19.110146205;-49.802021027;0.0;Não
7032;22:35:57;-19.110127131;-49.802027384;0.0;Não
7032;22:36:57;-19.110114415;-49.802040100;0.0;Não
7032;22:37:03;-19.110117594;-49.802040100;0.0;Não
7032;22:37:55;-19.110047658;-49.802040100;2.9;Não
7032;22:38:27;-19.109974543;-49.802211761;6.3;Não
7032;22:39:11;-19.109974543;-49.802663167;2.0;Sim
7032;22:40:11;-19.110435486;-49.802764893;4.2;Sim
7032;22:42:11;-19.111722946;-49.802923838;4.4;Sim
7032;22:43:11;-19.112317403;-49.803000132;2.5;Sim
7032;22:43:15;-19.112317403;-49.803000132;3.2;Sim
7032;22:43:40;-19.112314224;-49.802987417;3.3;Sim
7032;22:43:51;-19.112225215;-49.802968343;1.9;Sim
7032;22:44:17;-19.112336477;-49.803025564;1.7;Sim
7032;22:45:17;-19.111980438;-49.802955627;4.1;Sim
7032;22:46:17;-19.111328761;-49.802892049;4.6;Sim
7032;22:47:17;-19.110715230;-49.802815755;3.1;Sim
7032;22:48:17;-19.110111237;-49.802726746;1.4;Sim
7032;22:48:22;-19.110114415;-49.802720388;0.0;Não
7032;22:48:34;-19.110158920;-49.802733103;2.6;Sim
7032;22:49:34;-19.109786987;-49.802707672;3.7;Sim
7032;22:50:34;-19.109198888;-49.802631378;3.5;Sim
7032;22:51:34;-19.108633041;-49.802548726;2.3;Sim
7032;22:51:53;-19.108572642;-49.802548726;0.0;Não
7032;22:52:05;-19.108566284;-49.802536011;1.2;Sim
7032;22:54:05;-19.107332865;-49.802377065;4.7;Sim
7032;22:54:21;-19.107262929;-49.802408854;2.7;Sim
7032;22:54:48;-19.107301076;-49.802383423;1.8;Sim
7032;22:55:48;-19.107796987;-49.802440643;3.6;Sim
7032;22:56:48;-19.108426412;-49.802523295;4.4;Sim
7032;22:57:56;-19.109160741;-49.802675883;10.4;Sim
7032;22:58:28;-19.109574000;-49.802516937;12.5;Sim
7032;22:59:28;-19.110085805;-49.802720388;4.1;Sim
7032;23:00:28;-19.110731125;-49.802796682;4.1;Sim
7032;23:01:39;-19.111544927;-49.802866618;14.2;Sim
7032;23:01:50;-19.111805598;-49.803095500;27.5;Sim
7032;23:02:50;-19.112266541;-49.803019206;3.0;Sim
7032;23:03:11;-19.112346013;-49.802993774;0.0;Não
7032;23:04:11;-19.112336477;-49.803044637;0.0;Não
7032;23:04:23;-19.112314224;-49.803025564;4.8;Sim
7032;23:05:23;-19.111897786;-49.802987417;3.5;Sim
7032;23:06:23;-19.111223857;-49.802866618;4.5;Sim
7032;23:07:23;-19.110537211;-49.802796682;3.5;Sim
7032;23:08:23;-19.109961828;-49.802739461;3.0;Sim
7032;23:09:23;-19.109392802;-49.802650452;3.7;Sim
7032;23:10:23;-19.108747482;-49.802574158;4.0;Sim
7032;23:10:45;-19.108480453;-49.802555084;5.9;Sim
7032;23:10:58;-19.108451843;-49.802561442;0.0;Não
7032;23:11:03;-19.108451843;-49.802561442;1.9;Sim
7032;23:12:03;-19.107857386;-49.802485148;3.9;Sim
7032;23:13:03;-19.107266108;-49.802434285;3.3;Não
7032;23:13:09;-19.107259750;-49.802491506;5.3;Não
7032;23:13:53;-19.107383728;-49.803044637;3.6;Sim
7032;23:14:05;-19.107447306;-49.803044637;2.9;Sim
7032;23:15:01;-19.107431412;-49.803082784;0.0;Não
7032;23:15:16;-19.107447306;-49.803082784;0.0;Não
7032;23:16:16;-19.107437770;-49.803095500;0.0;Não
7032;23:17:16;-19.107456843;-49.803082784;0.0;Não
7032;23:18:16;-19.107463201;-49.803070068;0.0;Não
7032;23:19:16;-19.107453664;-49.803070068;0.0;Não
7032;23:20:16;-19.107440948;-49.803076426;0.0;Não
7032;23:21:16;-19.107444127;-49.803082784;0.0;Não
7032;23:21:48;-19.107447306;-49.803082784;0.0;Não
7032;23:22:09;-19.107447306;-49.803101858;0.0;Não
7032;23:23:09;-19.107463201;-49.803101858;0.0;Não
7032;23:24:09;-19.107453664;-49.803050995;0.0;Não
7032;23:26:09;-19.107409159;-49.803076426;0.0;Não
7032;23:27:09;-19.107402802;-49.803082784;0.0;Não
7032;23:28:09;-19.107390086;-49.803095500;0.0;Não
7032;23:28:34;-19.107409159;-49.803095500;0.0;Não
7032;23:29:05;-19.107463201;-49.803076426;3.5;Sim
7032;23:29:58;-19.107431412;-49.803044637;2.0;Sim
7032;23:30:11;-19.107504527;-49.803057353;2.8;Sim
7032;23:31:12;-19.108019511;-49.803127289;3.8;Sim
7032;23:32:12;-19.108544032;-49.803190867;3.2;Sim
7032;23:33:12;-19.109144847;-49.803279877;2.8;Sim
7032;23:34:12;-19.109720230;-49.803349813;2.6;Sim
7032;23:34:39;-19.109907786;-49.803375244;4.0;Sim
7032;23:35:03;-19.109853745;-49.803362528;0.0;Não
7032;23:35:32;-19.109831492;-49.803343455;0.0;Não
7032;23:36:32;-19.109847387;-49.803330739;0.0;Não
7032;23:37:32;-19.109850566;-49.803349813;2.0;Não
7032;23:38:06;-19.109949112;-49.803349813;2.5;Não
7032;23:38:23;-19.109952291;-49.803349813;0.0;Não
7032;23:38:47;-19.109958649;-49.803349813;0.0;Não
7032;23:38:56;-19.109977722;-49.803349813;3.9;Sim
7032;23:39:56;-19.110492706;-49.803426107;3.7;Sim
7032;23:40:32;-19.110813777;-49.803464254;3.7;Sim
7032;23:40:51;-19.110667547;-49.803451538;2.4;Sim
7032;23:41:51;-19.111220678;-49.803515116;4.1;Sim
7032;23:42:51;-19.111824671;-49.803604126;3.9;Sim
7032;23:43:47;-19.112314224;-49.803654989;1.0;Sim
7032;23:43:51;-19.112288793;-49.803648631;1.2;Sim
7032;23:44:32;-19.112317403;-49.803648631;1.7;Sim
7032;23:44:43;-19.112291972;-49.803635915;4.7;Sim
7032;23:44:58;-19.112301509;-49.803661346;5.3;Sim
7032;23:45:10;-19.112295151;-49.803597768;3.1;Sim
7032;23:45:23;-19.112285614;-49.803648631;2.4;Sim
7032;23:45:45;-19.112209320;-49.803635915;1.6;Sim
7032;23:46:04;-19.112260183;-49.803635915;1.1;Sim
7032;23:46:55;-19.112336477;-49.803114573;2.2;Sim
7032;23:47:19;-19.112279256;-49.803082784;0.0;Não
7032;23:48:03;-19.112317403;-49.803095500;3.8;Sim
7032;23:48:34;-19.112183889;-49.803050995;0.0;Não
7032;23:48:56;-19.112193425;-49.803076426;1.3;Não
7032;23:49:26;-19.112285614;-49.803076426;2.1;Não
7032;23:50:07;-19.112126668;-49.803050995;4.0;Não
7032;23:50:23;-19.112142563;-49.803050995;4.1;Não
7032;23:50:41;-19.112085342;-49.803038279;1.7;Não
7032;23:51:01;-19.112145742;-49.803025564;4.3;Não
7032;23:52:01;-19.111567179;-49.802987417;3.8;Sim
7032;23:53:01;-19.110937754;-49.802879333;3.4;Sim
7032;23:53:23;-19.110921860;-49.802892049;4.9;Sim
7032;23:53:31;-19.110893250;-49.802892049;4.5;Sim
7032;23:54:31;-19.110359192;-49.802809397;4.0;Sim
7032;23:55:25;-19.109901428;-49.802764893;2.0;Sim
7032;23:56:27;-19.109278361;-49.802663167;8.7;Sim
7032;23:56:32;-19.109195709;-49.802516937;15.3;Sim
7032;23:57:32;-19.108639399;-49.802586873;4.4;Sim
7032;23:58:32;-19.108070374;-49.802516937;4.1;Sim
7032;23:59:32;-19.107466380;-49.802440643;4.2;Sim
7032;23:59:53;-19.107301076;-49.802415212;0.0;Não
7036;00:00:54;-19.109748840;-49.803896586;0.0;Não
7036;00:01:54;-19.109739304;-49.803909302;0.0;Não
7036;00:02:54;-19.109745661;-49.803896586;0.0;Não
7036;00:03:54;-19.109752019;-49.803922017;0.0;Não
7036;00:04:54;-19.109742483;-49.803922017;0.0;Não
7036;00:05:54;-19.109755198;-49.803915660;0.0;Não
7036;00:06:54;-19.109752019;-49.803896586;0.0;Não
7036;00:07:54;-19.109742483;-49.803896586;0.0;Não
7036;00:08:54;-19.109748840;-49.803909302;0.0;Não
7036;00:09:54;-19.109736125;-49.803909302;0.0;Não
7036;00:10:54;-19.109720230;-49.803915660;0.0;Não
7036;00:11:54;-19.109726588;-49.803909302;0.0;Não
7036;00:12:54;-19.109729767;-49.803915660;0.0;Não
7036;00:13:54;-19.109736125;-49.803922017;0.0;Não
7036;00:15:54;-19.109736125;-49.803909302;0.0;Não
7036;00:16:54;-19.109717051;-49.803915660;0.0;Não
7036;00:17:54;-19.109723409;-49.803909302;0.0;Não
7036;00:18:54;-19.109720230;-49.803896586;0.0;Não
7036;00:19:26;-19.109713872;-49.803915660;0.0;Não
7036;00:20:26;-19.109704336;-49.803915660;0.0;Não
7036;00:21:26;-19.109713872;-49.803915660;0.0;Não
7036;00:22:26;-19.109736125;-49.803922017;0.0;Não
7036;00:23:26;-19.109726588;-49.803928375;0.0;Não
7036;00:24:26;-19.109723409;-49.803941091;0.0;Não
7036;00:25:26;-19.109723409;-49.803928375;0.0;Não
7036;00:26:26;-19.109729767;-49.803915660;0.0;Não
7036;00:27:26;-19.109736125;-49.803928375;0.0;Não
7036;00:28:26;-19.109739304;-49.803922017;0.0;Não
7036;00:29:26;-19.109739304;-49.803928375;0.0;Não
7036;00:30:26;-19.109736125;-49.803915660;0.0;Não
7036;00:31:26;-19.109732946;-49.803922017;0.0;Não
7036;00:32:26;-19.109729767;-49.803915660;0.0;Não
7036;00:33:26;-19.109742483;-49.803909302;0.0;Não
7036;00:34:26;-19.109742483;-49.803915660;0.0;Não
7036;00:35:26;-19.109755198;-49.803928375;0.0;Não
7036;00:36:26;-19.109758377;-49.803928375;0.0;Não
7036;00:37:26;-19.109748840;-49.803922017;0.0;Não
7036;00:38:26;-19.109723409;-49.803922017;0.0;Não
7036;00:39:26;-19.109717051;-49.803915660;0.0;Não
7036;00:40:26;-19.109723409;-49.803922017;0.0;Não
7036;00:41:26;-19.109745661;-49.803922017;0.0;Não
7036;00:42:26;-19.109736125;-49.803896586;0.0;Não
7036;00:43:26;-19.109748840;-49.803915660;0.0;Não
7036;00:44:26;-19.109745661;-49.803928375;0.0;Não
7036;00:45:26;-19.109729767;-49.803941091;0.0;Não
7036;00:46:26;-19.109720230;-49.803953807;0.0;Não
7036;00:47:26;-19.109723409;-49.803947449;0.0;Não
7036;00:48:26;-19.109720230;-49.803947449;0.0;Não
7036;00:49:26;-19.109729767;-49.803941091;0.0;Não
7036;00:50:26;-19.109732946;-49.803928375;0.0;Não
7036;00:51:26;-19.109729767;-49.803922017;0.0;Não
7036;00:52:26;-19.109739304;-49.803896586;0.0;Não
7036;00:53:26;-19.109752019;-49.803915660;0.0;Não
7036;00:54:26;-19.109745661;-49.803922017;0.0;Não
7036;00:55:26;-19.109748840;-49.803915660;0.0;Não
7036;00:56:26;-19.109752019;-49.803922017;0.0;Não
7036;00:57:26;-19.109748840;-49.803922017;0.0;Não
7036;00:58:26;-19.109748840;-49.803915660;0.0;Não
7036;00:59:26;-19.109723409;-49.803909302;0.0;Não
7036;01:00:26;-19.109732946;-49.803922017;0.0;Não
7036;01:01:26;-19.109748840;-49.803915660;0.0;Não
7036;01:02:26;-19.109758377;-49.803909302;0.0;Não
7036;01:03:26;-19.109755198;-49.803928375;0.0;Não
7036;01:04:26;-19.109742483;-49.803941091;0.0;Não
7036;01:05:26;-19.109752019;-49.803922017;0.0;Não
7036;01:06:26;-19.109732946;-49.803922017;0.0;Não
