Equipamento;Hora;Latitude;Longitude;Velocidade;RTK
6091.0;02:08:27;-19.056454341;-49.796337128;0.0;Não
6091.0;02:09:27;-19.056447983;-49.796330770;0.0;Não
6091.0;02:10:27;-19.056454341;-49.796324412;0.0;Não
6091.0;02:11:27;-19.056447983;-49.796324412;0.0;Não
6091.0;02:12:27;-19.056447983;-49.796330770;0.0;Não
6091.0;02:13:27;-19.056454341;-49.796330770;0.0;Não
6091.0;02:14:27;-19.056451162;-49.796330770;0.0;Não
6091.0;02:15:27;-19.056451162;-49.796330770;0.0;Não
6091.0;02:16:27;-19.056447983;-49.796324412;0.0;Não
6091.0;02:17:27;-19.056447983;-49.796330770;0.0;Não
6091.0;02:18:27;-19.056447983;-49.796337128;0.0;Não
6091.0;02:19:27;-19.056447983;-49.796330770;0.0;Não
6091.0;02:20:27;-19.056447983;-49.796324412;0.0;Não
6091.0;02:21:27;-19.056454341;-49.796324412;0.0;Não
6091.0;02:22:27;-19.056451162;-49.796311696;0.0;Não
6091.0;02:23:27;-19.056460698;-49.796324412;0.0;Não
6091.0;02:24:27;-19.056457520;-49.796324412;0.0;Não
6091.0;02:25:27;-19.056460698;-49.796324412;0.0;Não
6091.0;02:26:27;-19.056460698;-49.796311696;0.0;Não
6091.0;02:27:27;-19.056460698;-49.796324412;0.0;Não
6091.0;02:28:27;-19.056454341;-49.796311696;0.0;Não
6091.0;02:29:27;-19.056447983;-49.796311696;0.0;Não
6091.0;02:30:27;-19.056454341;-49.796324412;0.0;Não
6091.0;02:31:27;-19.056451162;-49.796330770;0.0;Não
6091.0;02:32:27;-19.056451162;-49.796324412;0.0;Não
6091.0;02:33:27;-19.056454341;-49.796330770;0.0;Não
6091.0;02:34:27;-19.056451162;-49.796324412;0.0;Não
6091.0;02:35:27;-19.056451162;-49.796324412;0.0;Não
6091.0;02:36:27;-19.056451162;-49.796311696;0.0;Não
6091.0;02:37:27;-19.056457520;-49.796311696;0.0;Não
6091.0;02:38:27;-19.056467056;-49.796324412;0.0;Não
6091.0;02:39:27;-19.056463877;-49.796324412;0.0;Não
6091.0;02:40:27;-19.056457520;-49.796311696;0.0;Não
6091.0;02:41:27;-19.056447983;-49.796324412;0.0;Não
6091.0;02:42:27;-19.056454341;-49.796324412;0.0;Não
6091.0;02:43:27;-19.056460698;-49.796330770;0.0;Não
6091.0;02:44:27;-19.056467056;-49.796311696;0.0;Não
6091.0;02:45:27;-19.056457520;-49.796324412;0.0;Não
6091.0;02:46:27;-19.056463877;-49.796330770;0.0;Não
6091.0;02:47:27;-19.056457520;-49.796324412;0.0;Não
6091.0;02:48:27;-19.056457520;-49.796330770;0.0;Não
6091.0;02:49:27;-19.056460698;-49.796311696;0.0;Não
6091.0;02:50:27;-19.056460698;-49.796324412;0.0;Não
6091.0;02:51:27;-19.056451162;-49.796324412;0.0;Não
6091.0;02:52:27;-19.056444804;-49.796330770;0.0;Não
6091.0;02:53:27;-19.056447983;-49.796324412;0.0;Não
6091.0;02:54:27;-19.056451162;-49.796311696;0.0;Não
6091.0;02:55:27;-19.056447983;-49.796324412;0.0;Não
6091.0;02:56:27;-19.056444804;-49.796330770;0.0;Não
6091.0;02:57:27;-19.056447983;-49.796324412;0.0;Não
6091.0;02:58:27;-19.056454341;-49.796330770;0.0;Não
6091.0;02:59:27;-19.056454341;-49.796324412;0.0;Não
6091.0;03:00:27;-19.056447983;-49.796311696;0.0;Não
6091.0;03:01:27;-19.056454341;-49.796324412;0.0;Não
6091.0;03:02:27;-19.056454341;-49.796311696;0.0;Não
6091.0;03:03:27;-19.056454341;-49.796311696;0.0;Não
6091.0;03:04:27;-19.056447983;-49.796324412;0.0;Não
6091.0;03:05:27;-19.056447983;-49.796311696;0.0;Não
6091.0;03:06:27;-19.056447983;-49.796324412;0.0;Não
6091.0;03:07:27;-19.056447983;-49.796324412;0.0;Não
6091.0;03:08:27;-19.056444804;-49.796324412;0.0;Não
6091.0;03:09:27;-19.056438446;-49.796324412;0.0;Não
6091.0;03:10:27;-19.056435267;-49.796311696;0.0;Não
6091.0;03:11:27;-19.056441625;-49.796324412;0.0;Não
6091.0;03:12:27;-19.056444804;-49.796324412;0.0;Não
6091.0;03:13:27;-19.056444804;-49.796311696;0.0;Não
6091.0;03:14:27;-19.056444804;-49.796324412;0.0;Não
6091.0;03:15:27;-19.056444804;-49.796311696;0.0;Não
6091.0;03:16:27;-19.056444804;-49.796311696;0.0;Não
6091.0;03:17:27;-19.056447983;-49.796324412;0.0;Não
6091.0;03:18:27;-19.056447983;-49.796324412;0.0;Não
6091.0;03:19:27;-19.056444804;-49.796324412;0.0;Não
6091.0;03:20:27;-19.056447983;-49.796324412;0.0;Não
6091.0;03:21:27;-19.056444804;-49.796324412;0.0;Não
6091.0;03:22:27;-19.056444804;-49.796324412;0.0;Não
6091.0;03:23:27;-19.056444804;-49.796324412;0.0;Não
6091.0;03:24:27;-19.056444804;-49.796324412;0.0;Não
6091.0;03:25:27;-19.056451162;-49.796324412;0.0;Não
6091.0;03:26:27;-19.056451162;-49.796324412;0.0;Não
6091.0;03:27:27;-19.056444804;-49.796311696;0.0;Não
6091.0;03:28:27;-19.056438446;-49.796324412;0.0;Não
6091.0;03:29:27;-19.056444804;-49.796324412;0.0;Não
6091.0;03:30:27;-19.056451162;-49.796311696;0.0;Não
6091.0;03:31:27;-19.056447983;-49.796324412;0.0;Não
6091.0;03:32:27;-19.056441625;-49.796324412;0.0;Não
6091.0;03:33:27;-19.056454341;-49.796311696;0.0;Não
6091.0;03:34:27;-19.056454341;-49.796311696;0.0;Não
6091.0;03:35:27;-19.056444804;-49.796324412;0.0;Não
6091.0;03:36:27;-19.056444804;-49.796324412;0.0;Não
6091.0;03:37:27;-19.056438446;-49.796324412;0.0;Não
6091.0;03:38:27;-19.056444804;-49.796324412;0.0;Não
6091.0;03:39:27;-19.056444804;-49.796330770;0.0;Não
6091.0;03:40:27;-19.056435267;-49.796324412;0.0;Não
6091.0;03:41:27;-19.056425730;-49.796311696;0.0;Não
6091.0;03:42:27;-19.056432088;-49.796324412;0.0;Não
6091.0;03:43:27;-19.056438446;-49.796324412;0.0;Não
6091.0;03:44:27;-19.056438446;-49.796324412;0.0;Não
6091.0;03:45:27;-19.056438446;-49.796324412;0.0;Não
6091.0;03:46:27;-19.056438446;-49.796324412;0.0;Não
6091.0;03:47:27;-19.056447983;-49.796324412;0.0;Não
6091.0;03:48:27;-19.056447983;-49.796311696;0.0;Não
6091.0;03:49:27;-19.056451162;-49.796311696;0.0;Não
6091.0;03:50:27;-19.056454341;-49.796311696;0.0;Não
6091.0;03:51:27;-19.056454341;-49.796311696;0.0;Não
6091.0;03:52:27;-19.056451162;-49.796311696;0.0;Não
6091.0;03:53:27;-19.056460698;-49.796311696;0.0;Não
6091.0;03:54:27;-19.056457520;-49.796324412;0.0;Não
6091.0;03:55:27;-19.056460698;-49.796305339;0.0;Não
6091.0;03:56:27;-19.056451162;-49.796324412;0.0;Não
6091.0;03:57:27;-19.056451162;-49.796324412;0.0;Não
6091.0;03:58:27;-19.056454341;-49.796324412;0.0;Não
6091.0;03:59:27;-19.056463877;-49.796311696;0.0;Não
6091.0;04:00:27;-19.056460698;-49.796305339;0.0;Não
6091.0;04:01:27;-19.056454341;-49.796305339;0.0;Não
6091.0;04:02:27;-19.056444804;-49.796305339;0.0;Não
6091.0;04:03:27;-19.056444804;-49.796311696;0.0;Não
6091.0;04:04:27;-19.056444804;-49.796311696;0.0;Não
6091.0;04:05:27;-19.056444804;-49.796311696;0.0;Não
6091.0;04:06:27;-19.056444804;-49.796311696;0.0;Não
6091.0;04:07:27;-19.056438446;-49.796311696;0.0;Não
6091.0;04:08:27;-19.056447983;-49.796311696;0.0;Não
6091.0;04:09:27;-19.056447983;-49.796324412;0.0;Não
6091.0;04:10:27;-19.056444804;-49.796324412;0.0;Não
6091.0;04:11:27;-19.056454341;-49.796324412;0.0;Não
6091.0;04:12:27;-19.056441625;-49.796324412;0.0;Não
6091.0;04:13:27;-19.056432088;-49.796311696;0.0;Não
6091.0;04:14:27;-19.056441625;-49.796311696;0.0;Não
6091.0;04:15:27;-19.056447983;-49.796311696;0.0;Não
6091.0;04:16:27;-19.056444804;-49.796311696;0.0;Não
6091.0;04:17:27;-19.056454341;-49.796324412;0.0;Não
6091.0;04:18:27;-19.056444804;-49.796324412;0.0;Não
6091.0;04:19:27;-19.056435267;-49.796324412;0.0;Não
6091.0;04:20:27;-19.056444804;-49.796324412;0.0;Não
6091.0;04:21:27;-19.056441625;-49.796324412;0.0;Não
6091.0;04:22:27;-19.056444804;-49.796324412;0.0;Não
6091.0;04:23:27;-19.056441625;-49.796311696;0.0;Não
6091.0;04:24:27;-19.056444804;-49.796324412;0.0;Não
6091.0;04:25:27;-19.056451162;-49.796330770;0.0;Não
6091.0;04:26:27;-19.056447983;-49.796324412;0.0;Não
6091.0;04:27:27;-19.056444804;-49.796311696;0.0;Não
6091.0;04:28:27;-19.056457520;-49.796324412;0.0;Não
6091.0;04:29:27;-19.056457520;-49.796324412;0.0;Não
6091.0;04:30:27;-19.056447983;-49.796311696;0.0;Não
6091.0;04:31:27;-19.056447983;-49.796324412;0.0;Não
6091.0;04:32:27;-19.056451162;-49.796324412;0.0;Não
6091.0;04:33:27;-19.056447983;-49.796330770;0.0;Não
6091.0;04:34:27;-19.056444804;-49.796330770;0.0;Não
6091.0;04:35:27;-19.056454341;-49.796324412;0.0;Não
6091.0;04:36:27;-19.056451162;-49.796330770;0.0;Não
6091.0;04:37:27;-19.056438446;-49.796330770;0.0;Não
6091.0;04:38:27;-19.056441625;-49.796324412;0.0;Não
6091.0;04:39:27;-19.056451162;-49.796330770;0.0;Não
6091.0;04:40:27;-19.056451162;-49.796330770;0.0;Não
6091.0;04:41:27;-19.056447983;-49.796324412;0.0;Não
6091.0;04:42:27;-19.056451162;-49.796324412;0.0;Não
6091.0;04:43:27;-19.056451162;-49.796324412;0.0;Não
6091.0;04:44:27;-19.056451162;-49.796330770;0.0;Não
6091.0;04:45:27;-19.056451162;-49.796330770;0.0;Não
6091.0;04:45:32;-19.056451162;-49.796330770;0.0;Não
6091.0;04:46:32;-19.056447983;-49.796324412;0.0;Não
6091.0;04:46:38;-19.056447983;-49.796324412;0.0;Não
6091.0;04:46:59;-19.056447983;-49.796330770;0.0;Não
6091.0;04:47:09;-19.056444804;-49.796330770;0.0;Não
6091.0;04:48:09;-19.056441625;-49.796330770;0.0;Não
6091.0;04:49:09;-19.056444804;-49.796324412;0.0;Não
6091.0;04:50:09;-19.056444804;-49.796330770;0.0;Não
6091.0;04:51:09;-19.056438446;-49.796324412;0.0;Não
6091.0;04:51:56;-19.056365331;-49.796279907;2.4;Não
6091.0;04:52:56;-19.055764516;-49.795955658;5.8;Não
6091.0;04:53:56;-19.055135091;-49.795485179;4.9;Não
6091.0;04:54:56;-19.054566065;-49.795116425;4.4;Não
6091.0;04:55:56;-19.054114660;-49.794798533;3.2;Não
6091.0;04:56:56;-19.053730011;-49.794525146;3.2;Não
6091.0;04:57:27;-19.053462982;-49.794328054;9.6;Não
6091.0;04:58:27;-19.052518845;-49.793654124;4.9;Não
6091.0;04:59:27;-19.051867167;-49.793190002;5.1;Não
6091.0;05:00:27;-19.051212311;-49.792732239;5.2;Não
6091.0;05:00:58;-19.050897598;-49.792554220;0.0;Não
6091.0;05:01:04;-19.050897598;-49.792554220;0.0;Não
6091.0;05:02:04;-19.050897598;-49.792547862;0.0;Não
6091.0;05:03:04;-19.050900777;-49.792547862;0.0;Não
6091.0;05:04:04;-19.050903956;-49.792535146;0.0;Não
6091.0;05:05:04;-19.050900777;-49.792535146;0.0;Não
6091.0;05:06:04;-19.050897598;-49.792547862;0.0;Não
6091.0;05:06:32;-19.050799052;-49.792496999;3.6;Não
6091.0;05:07:32;-19.050897598;-49.792179108;3.5;Não
6091.0;05:08:32;-19.051266352;-49.791625977;3.8;Não
6091.0;05:09:32;-19.051612854;-49.791155497;3.6;Não
6091.0;05:10:32;-19.051714579;-49.790990194;5.5;Não
6091.0;05:10:40;-19.051660538;-49.791098277;6.8;Não
6091.0;05:11:40;-19.051155090;-49.791797638;5.8;Não
6091.0;05:12:14;-19.050916672;-49.792153676;4.1;Não
6091.0;05:13:10;-19.051431656;-49.792865753;8.0;Não
6091.0;05:14:10;-19.052420298;-49.793571472;9.9;Não
6091.0;05:15:10;-19.053682327;-49.794480642;9.9;Não
6091.0;05:16:10;-19.054963430;-49.795364380;10.0;Não
6091.0;05:17:10;-19.056161880;-49.796222687;7.6;Não
6091.0;05:18:10;-19.056854884;-49.796585083;5.3;Não
6091.0;05:19:10;-19.056549708;-49.796387990;0.0;Não
6091.0;05:19:24;-19.056546529;-49.796387990;0.0;Não
6091.0;05:20:24;-19.056552887;-49.796394348;1.2;Não
6091.0;05:21:24;-19.056594213;-49.796413422;0.0;Não
6091.0;05:22:17;-19.056482951;-49.796337128;4.6;Não
6091.0;05:23:17;-19.056883494;-49.796470642;5.1;Não
6091.0;05:23:35;-19.056753159;-49.796343486;1.3;Não
6091.0;05:24:35;-19.056737264;-49.796337128;0.0;Não
6091.0;05:25:35;-19.056749980;-49.796337128;0.0;Não
6091.0;05:26:35;-19.056753159;-49.796356201;0.0;Não
6091.0;05:27:35;-19.056753159;-49.796343486;0.0;Não
6091.0;05:28:35;-19.056743622;-49.796343486;0.0;Não
6091.0;05:29:35;-19.056746801;-49.796343486;0.0;Não
6091.0;05:30:35;-19.056749980;-49.796343486;0.0;Não
6091.0;05:31:35;-19.056749980;-49.796337128;0.0;Não
6091.0;05:32:35;-19.056756337;-49.796337128;0.0;Não
6091.0;05:33:35;-19.056749980;-49.796337128;0.0;Não
6091.0;05:34:35;-19.056759516;-49.796343486;0.0;Não
6091.0;05:35:35;-19.056749980;-49.796337128;0.0;Não
6091.0;05:36:35;-19.056746801;-49.796330770;0.0;Não
6091.0;05:37:35;-19.056756337;-49.796337128;0.0;Não
6091.0;05:38:35;-19.056759516;-49.796356201;0.0;Não
6091.0;05:39:35;-19.056762695;-49.796356201;0.0;Não
6091.0;05:40:35;-19.056759516;-49.796343486;0.0;Não
6091.0;05:41:35;-19.056756337;-49.796337128;0.0;Não
6091.0;05:42:35;-19.056753159;-49.796337128;0.0;Não
6091.0;05:43:35;-19.056753159;-49.796337128;0.0;Não
6091.0;05:44:35;-19.056756337;-49.796337128;0.0;Não
6091.0;05:45:35;-19.056759516;-49.796337128;0.0;Não
6091.0;05:46:35;-19.056756337;-49.796343486;0.0;Não
6091.0;05:47:35;-19.056759516;-49.796337128;0.0;Não
6091.0;05:48:35;-19.056753159;-49.796356201;0.0;Não
6091.0;05:49:35;-19.056759516;-49.796343486;0.0;Não
6091.0;05:50:35;-19.056753159;-49.796337128;0.0;Não
6091.0;05:51:35;-19.056749980;-49.796330770;0.0;Não
6091.0;05:52:35;-19.056743622;-49.796330770;0.0;Não
6091.0;05:53:35;-19.056743622;-49.796356201;0.0;Não
6091.0;05:54:35;-19.056749980;-49.796337128;0.0;Não
6091.0;05:55:35;-19.056753159;-49.796337128;0.0;Não
6091.0;05:56:00;-19.056749980;-49.796337128;0.0;Não
6091.0;05:56:10;-19.056749980;-49.796337128;0.0;Não
6091.0;05:56:24;-19.056749980;-49.796337128;0.0;Não
6091.0;05:57:24;-19.056772232;-49.796356201;0.0;Não
6091.0;05:57:37;-19.056686401;-49.796413422;5.0;Não
6091.0;05:58:30;-19.055497487;-49.795771281;13.5;Não
6091.0;05:58:37;-19.055309931;-49.795618693;13.3;Não
6091.0;05:59:21;-19.054168701;-49.794849396;12.0;Não
6091.0;06:00:06;-19.053033829;-49.794035594;10.7;Não
6091.0;06:00:56;-19.051911672;-49.793221792;10.4;Não
6091.0;06:01:41;-19.050757726;-49.792458852;11.8;Não
6091.0;06:02:25;-19.049956640;-49.793577830;14.4;Não
6091.0;06:02:39;-19.049695969;-49.793984731;14.4;Não
6091.0;06:03:39;-19.049826304;-49.794652303;4.7;Não
6091.0;06:04:39;-19.050334930;-49.794264476;3.9;Não
6091.0;06:05:39;-19.050865809;-49.793946584;4.8;Não
6091.0;06:06:39;-19.051533381;-49.793685913;4.8;Não
6091.0;06:07:39;-19.052121480;-49.793571472;3.8;Não
6091.0;06:08:39;-19.052769979;-49.793520610;4.1;Não
6091.0;06:09:39;-19.053393046;-49.793584188;4.4;Não
6091.0;06:10:39;-19.054038366;-49.793749491;4.7;Não
6091.0;06:11:39;-19.054699580;-49.793940226;4.7;Não
6091.0;06:12:39;-19.055370331;-49.794150035;5.4;Não
6091.0;06:13:36;-19.056041082;-49.794397990;4.5;Não
6091.0;06:14:36;-19.056670507;-49.794696808;4.6;Não
6091.0;06:15:36;-19.057258606;-49.795046488;4.7;Não
6091.0;06:16:36;-19.057814916;-49.795434316;4.5;Não
6091.0;06:17:36;-19.058371226;-49.795834859;4.7;Não
6091.0;06:18:36;-19.058940252;-49.796241760;4.2;Não
6091.0;06:19:36;-19.059509277;-49.796635946;4.6;Não
6091.0;06:20:36;-19.060075124;-49.797036489;4.5;Não
6091.0;06:21:36;-19.060631434;-49.797437032;4.9;Não
6091.0;06:22:36;-19.061197281;-49.797837575;4.6;Não
6091.0;06:24:36;-19.062338511;-49.798651377;4.4;Não
6091.0;06:24:56;-19.062363942;-49.798664093;4.4;Não
6091.0;06:25:56;-19.062446594;-49.798683167;2.7;Não
6091.0;06:26:00;-19.062417984;-49.798670451;7.6;Não
6091.0;06:26:26;-19.062106450;-49.798467000;4.5;Não
6091.0;06:27:26;-19.061518351;-49.798047384;4.8;Não
6091.0;06:28:26;-19.060920715;-49.797621409;4.8;Não
6091.0;06:29:26;-19.060326258;-49.797208150;4.8;Não
6091.0;06:30:26;-19.059738159;-49.796794891;4.8;Não
6091.0;06:31:26;-19.059150060;-49.796381632;4.9;Não
6091.0;06:32:26;-19.058558782;-49.795955658;4.7;Não
6091.0;06:33:26;-19.057964325;-49.795542399;4.7;Não
6091.0;06:34:26;-19.057376226;-49.795116425;4.8;Não
6091.0;06:35:26;-19.056804021;-49.794760386;4.8;Não
6091.0;06:36:26;-19.056155523;-49.794448853;4.9;Não
6091.0;06:37:07;-19.055615107;-49.794239044;10.6;Não
6091.0;06:37:23;-19.055141449;-49.794073741;13.0;Não
6091.0;06:38:23;-19.053288142;-49.793571472;13.0;Não
6091.0;06:38:54;-19.052436193;-49.793539683;5.4;Não
6091.0;06:39:01;-19.052471161;-49.793635050;7.3;Não
6091.0;06:39:26;-19.053005219;-49.794029236;12.8;Não
6091.0;06:40:26;-19.054512024;-49.795090993;10.9;Não
6091.0;06:41:26;-19.055910746;-49.796076457;9.7;Não
6091.0;06:42:26;-19.056702296;-49.796426137;7.0;Não
6091.0;06:43:26;-19.056568782;-49.796368917;0.0;Não
6091.0;06:43:48;-19.056559245;-49.796362559;0.0;Não
6091.0;06:44:48;-19.056562424;-49.796362559;0.0;Não
6091.0;06:45:48;-19.056571960;-49.796356201;0.0;Não
6091.0;06:46:22;-19.056393941;-49.796254476;7.2;Não
6091.0;06:46:27;-19.056308111;-49.796267192;7.9;Não
6091.0;06:47:18;-19.056597392;-49.796489716;1.2;Não
6091.0;06:48:18;-19.056622823;-49.796502431;0.0;Não
6091.0;06:48:53;-19.056635539;-49.796515147;0.0;Não
6091.0;06:49:53;-19.056641897;-49.796527863;0.0;Não
6091.0;06:50:29;-19.056759516;-49.796616872;1.8;Não
6091.0;06:50:46;-19.056759516;-49.796616872;0.0;Não
6091.0;06:51:00;-19.056864421;-49.796591441;4.2;Não
6091.0;06:51:54;-19.056495667;-49.796451569;1.0;Não
6091.0;06:52:06;-19.056571960;-49.796489716;3.2;Não
6091.0;06:52:12;-19.056610107;-49.796515147;1.2;Não
6091.0;06:53:12;-19.056616465;-49.796527863;0.0;Não
6091.0;06:54:12;-19.056613286;-49.796527863;0.0;Não
6091.0;06:55:12;-19.056613286;-49.796515147;0.0;Não
6091.0;06:56:12;-19.056613286;-49.796515147;0.0;Não
6091.0;06:57:12;-19.056610107;-49.796527863;0.0;Não
6091.0;06:58:12;-19.056603750;-49.796508789;0.0;Não
6091.0;06:59:12;-19.056606929;-49.796515147;0.0;Não
6091.0;07:00:12;-19.056613286;-49.796515147;0.0;Não
6091.0;07:01:12;-19.056597392;-49.796527863;0.0;Não
6091.0;07:02:12;-19.056613286;-49.796527863;0.0;Não
6091.0;07:03:12;-19.056613286;-49.796515147;0.0;Não
6091.0;07:04:12;-19.056616465;-49.796527863;0.0;Não
6091.0;07:05:12;-19.056613286;-49.796527863;0.0;Não
6091.0;07:06:12;-19.056622823;-49.796527863;0.0;Não
6091.0;07:07:12;-19.056622823;-49.796534220;0.0;Não
6091.0;07:08:12;-19.056606929;-49.796527863;0.0;Não
6091.0;07:09:12;-19.056603750;-49.796527863;0.0;Não
6091.0;07:10:04;-19.056613286;-49.796515147;0.0;Não
6091.0;07:10:24;-19.056613286;-49.796515147;0.0;Não
6091.0;07:10:37;-19.056616465;-49.796515147;0.0;Não
6091.0;07:11:37;-19.056622823;-49.796527863;0.0;Não
6091.0;07:11:45;-19.056626002;-49.796527863;0.0;Não
6091.0;07:12:27;-19.056619644;-49.796527863;0.0;Não
6091.0;07:13:27;-19.056619644;-49.796527863;0.0;Não
6091.0;07:14:27;-19.056629181;-49.796527863;0.0;Não
6091.0;07:15:27;-19.056622823;-49.796527863;0.0;Não
6091.0;07:16:27;-19.056626002;-49.796527863;0.0;Não
6091.0;07:17:06;-19.056556066;-49.796477000;3.4;Não
6091.0;07:17:33;-19.056371689;-49.796394348;0.0;Não
6091.0;07:18:33;-19.056368510;-49.796394348;0.0;Não
6091.0;07:19:33;-19.056368510;-49.796400706;0.0;Não
6091.0;07:20:33;-19.056374868;-49.796394348;0.0;Não
6091.0;07:21:33;-19.056368510;-49.796394348;0.0;Não
6091.0;07:22:33;-19.056368510;-49.796387990;0.0;Não
6091.0;07:23:25;-19.056374868;-49.796387990;0.0;Não
6091.0;07:24:25;-19.056352615;-49.796387990;0.0;Não
6091.0;07:24:31;-19.056352615;-49.796387990;0.0;Não
6091.0;07:24:48;-19.056349436;-49.796387990;0.0;Não
6091.0;07:25:08;-19.056298574;-49.796267192;5.9;Não
6091.0;07:25:59;-19.056549708;-49.796426137;0.0;Não
6091.0;07:26:07;-19.056546529;-49.796426137;0.0;Não
6091.0;07:27:07;-19.056543350;-49.796419779;0.0;Não
6091.0;07:27:30;-19.056651433;-49.796502431;7.0;Não
6091.0;07:28:23;-19.056600571;-49.796305339;0.0;Não
6091.0;07:28:27;-19.056603750;-49.796305339;0.0;Não
6091.0;07:29:27;-19.056613286;-49.796305339;0.0;Não
6091.0;07:30:27;-19.056616465;-49.796305339;0.0;Não
6091.0;07:31:27;-19.056603750;-49.796305339;0.0;Não
6091.0;07:32:27;-19.056597392;-49.796305339;0.0;Não
6091.0;07:33:27;-19.056600571;-49.796311696;0.0;Não
6091.0;07:34:27;-19.056603750;-49.796305339;0.0;Não
6091.0;07:35:27;-19.056603750;-49.796311696;0.0;Não
6091.0;07:36:27;-19.056606929;-49.796324412;0.0;Não
6091.0;07:37:27;-19.056606929;-49.796324412;0.0;Não
6091.0;07:38:27;-19.056600571;-49.796311696;0.0;Não
6091.0;07:39:01;-19.056603750;-49.796311696;0.0;Não
6091.0;07:39:51;-19.056600571;-49.796311696;0.0;Não
6091.0;07:40:51;-19.056597392;-49.796330770;0.0;Não
6091.0;07:41:51;-19.056600571;-49.796324412;0.0;Não
6091.0;07:42:51;-19.056597392;-49.796311696;0.0;Não
6091.0;07:43:51;-19.056600571;-49.796311696;0.0;Não
6091.0;07:44:51;-19.056606929;-49.796311696;0.0;Não
6091.0;07:45:13;-19.056606929;-49.796311696;0.0;Não
6091.0;07:45:20;-19.056606929;-49.796311696;0.0;Não
6091.0;07:46:20;-19.056606929;-49.796311696;0.0;Não
6091.0;07:46:52;-19.056606929;-49.796311696;0.0;Não
6091.0;07:47:52;-19.056600571;-49.796311696;0.0;Não
6091.0;07:48:52;-19.056606929;-49.796305339;0.0;Não
6091.0;07:50:52;-19.056600571;-49.796311696;0.0;Não
6091.0;07:51:52;-19.056600571;-49.796330770;0.0;Não
6091.0;07:52:52;-19.056606929;-49.796330770;0.0;Não
6091.0;07:53:52;-19.056610107;-49.796311696;0.0;Não
6091.0;07:54:52;-19.056613286;-49.796324412;0.0;Não
6091.0;07:55:52;-19.056616465;-49.796324412;0.0;Não
6091.0;07:56:52;-19.056626002;-49.796324412;0.0;Não
6091.0;07:57:52;-19.056619644;-49.796337128;0.0;Não
6091.0;07:58:52;-19.056619644;-49.796324412;0.0;Não
6091.0;07:59:52;-19.056622823;-49.796324412;0.0;Não
6091.0;08:00:52;-19.056622823;-49.796324412;0.0;Não
6091.0;08:01:52;-19.056613286;-49.796324412;0.0;Não
6091.0;08:02:52;-19.056619644;-49.796324412;0.0;Não
6091.0;08:03:52;-19.056613286;-49.796330770;0.0;Não
6091.0;08:04:13;-19.056619644;-49.796324412;0.0;Não
6091.0;08:04:20;-19.056616465;-49.796324412;0.0;Não
6091.0;08:04:41;-19.056616465;-49.796311696;0.0;Não
6091.0;08:05:41;-19.056616465;-49.796311696;0.0;Não
6091.0;08:05:53;-19.056467056;-49.796286265;9.0;Não
6091.0;08:06:48;-19.055306753;-49.795605977;11.0;Não
6091.0;08:07:38;-19.054146449;-49.794843038;11.3;Não
6091.0;08:08:28;-19.053027471;-49.794035594;11.1;Não
6091.0;08:09:17;-19.051914851;-49.793221792;10.9;Não
6091.0;08:10:11;-19.050748189;-49.792496999;7.7;Não
6091.0;08:11:11;-19.050007502;-49.793577830;9.0;Não
6091.0;08:12:11;-19.049724579;-49.794626872;4.8;Não
6091.0;08:12:42;-19.050001144;-49.794823964;0.0;Não
6091.0;08:12:50;-19.050001144;-49.794823964;0.0;Não
6091.0;08:13:50;-19.050001144;-49.794817607;0.0;Não
6091.0;08:14:50;-19.050001144;-49.794817607;0.0;Não
6091.0;08:15:50;-19.050001144;-49.794817607;0.0;Não
6091.0;08:16:50;-19.050001144;-49.794823964;0.0;Não
6091.0;08:17:50;-19.050001144;-49.794823964;0.0;Não
6091.0;08:18:50;-19.050004323;-49.794823964;0.0;Não
6091.0;08:19:50;-19.049997965;-49.794817607;0.0;Não
