Equipamento;Hora;Latitude;Longitude;Velocidade;RTK
6090.0;18:02:17;-18.880209605;-48.983479818;0.0;Não
6090.0;18:03:17;-18.880209605;-48.983479818;0.0;Não
6090.0;18:04:17;-18.880203247;-48.983473460;0.0;Não
6090.0;18:05:17;-18.880209605;-48.983473460;0.0;Não
6090.0;18:06:17;-18.880215963;-48.983473460;0.0;Não
6090.0;18:07:17;-18.880215963;-48.983473460;0.0;Não
6090.0;18:08:17;-18.880215963;-48.983460744;0.0;Não
6090.0;18:09:17;-18.880215963;-48.983460744;0.0;Não
6090.0;18:10:17;-18.880215963;-48.983454386;0.0;Não
6090.0;18:11:17;-18.880215963;-48.983454386;0.0;Não
6090.0;18:12:17;-18.880215963;-48.983454386;0.0;Não
6090.0;18:13:17;-18.880215963;-48.983454386;0.0;Não
6090.0;18:14:17;-18.880212784;-48.983454386;0.0;Não
6090.0;18:15:17;-18.880209605;-48.983454386;0.0;Não
6090.0;18:16:17;-18.880209605;-48.983454386;0.0;Não
6090.0;18:17:17;-18.880209605;-48.983454386;0.0;Não
6090.0;18:18:17;-18.880212784;-48.983454386;0.0;Não
6090.0;18:19:17;-18.880215963;-48.983460744;0.0;Não
6090.0;18:21:17;-18.880209605;-48.983454386;0.0;Não
6090.0;18:22:17;-18.880215963;-48.983454386;0.0;Não
6090.0;18:23:17;-18.880215963;-48.983454386;0.0;Não
6090.0;18:24:17;-18.880215963;-48.983454386;0.0;Não
6090.0;18:25:17;-18.880215963;-48.983454386;0.0;Não
6090.0;18:26:17;-18.880209605;-48.983454386;0.0;Não
6090.0;18:27:17;-18.880209605;-48.983460744;0.0;Não
6090.0;18:28:17;-18.880209605;-48.983460744;0.0;Não
6090.0;18:29:17;-18.880209605;-48.983454386;0.0;Não
6090.0;18:30:17;-18.880212784;-48.983454386;0.0;Não
6090.0;18:31:17;-18.880215963;-48.983454386;0.0;Não
6090.0;18:32:17;-18.880215963;-48.983454386;0.0;Não
6090.0;18:33:17;-18.880209605;-48.983454386;0.0;Não
6090.0;18:34:17;-18.880209605;-48.983454386;0.0;Não
6090.0;18:35:17;-18.880215963;-48.983454386;0.0;Não
6090.0;18:36:17;-18.880215963;-48.983454386;0.0;Não
6090.0;18:37:17;-18.880219142;-48.983454386;0.0;Não
6090.0;18:38:17;-18.880219142;-48.983454386;0.0;Não
6090.0;18:39:17;-18.880215963;-48.983454386;0.0;Não
6090.0;18:40:17;-18.880215963;-48.983454386;0.0;Não
6090.0;18:41:17;-18.880212784;-48.983454386;0.0;Não
6090.0;18:42:17;-18.880212784;-48.983454386;0.0;Não
6090.0;18:43:17;-18.880209605;-48.983454386;0.0;Não
6090.0;18:44:17;-18.880196889;-48.983454386;0.0;Não
6090.0;18:45:17;-18.880196889;-48.983454386;0.0;Não
6090.0;18:46:17;-18.880196889;-48.983454386;0.0;Não
6090.0;18:47:17;-18.880200068;-48.983454386;0.0;Não
6090.0;18:48:17;-18.880196889;-48.983454386;0.0;Não
6090.0;18:49:17;-18.880200068;-48.983448029;0.0;Não
6090.0;18:50:17;-18.880203247;-48.983454386;0.0;Não
6090.0;18:51:17;-18.880200068;-48.983460744;0.0;Não
6090.0;18:52:17;-18.880203247;-48.983460744;0.0;Não
6090.0;18:53:17;-18.880200068;-48.983454386;0.0;Não
6090.0;18:54:17;-18.880203247;-48.983454386;0.0;Não
6090.0;18:55:17;-18.880203247;-48.983454386;0.0;Não
6090.0;18:56:17;-18.880203247;-48.983448029;0.0;Não
6090.0;18:57:17;-18.880196889;-48.983448029;0.0;Não
6090.0;18:58:17;-18.880203247;-48.983448029;0.0;Não
6090.0;18:59:17;-18.880203247;-48.983448029;0.0;Não
6090.0;19:00:17;-18.880209605;-48.983448029;0.0;Não
6090.0;19:01:17;-18.880209605;-48.983448029;0.0;Não
6090.0;19:02:17;-18.880209605;-48.983454386;0.0;Não
6090.0;19:03:17;-18.880209605;-48.983454386;0.0;Não
6090.0;19:04:17;-18.880206426;-48.983454386;0.0;Não
6090.0;19:05:17;-18.880206426;-48.983460744;0.0;Não
6090.0;19:06:17;-18.880203247;-48.983454386;0.0;Não
6090.0;19:07:17;-18.880206426;-48.983460744;0.0;Não
6090.0;19:08:17;-18.880206426;-48.983460744;0.0;Não
6090.0;19:09:17;-18.880206426;-48.983460744;0.0;Não
6090.0;19:10:17;-18.880209605;-48.983460744;0.0;Não
6090.0;19:11:17;-18.880212784;-48.983460744;0.0;Não
6090.0;19:12:17;-18.880212784;-48.983460744;0.0;Não
6090.0;19:13:17;-18.880209605;-48.983454386;0.0;Não
6090.0;19:14:17;-18.880215963;-48.983454386;0.0;Não
6090.0;19:15:17;-18.880219142;-48.983454386;0.0;Não
6090.0;19:16:17;-18.880222321;-48.983454386;0.0;Não
6090.0;19:17:17;-18.880222321;-48.983454386;0.0;Não
6090.0;19:18:17;-18.880219142;-48.983454386;0.0;Não
6090.0;19:19:17;-18.880222321;-48.983454386;0.0;Não
6090.0;19:21:17;-18.880219142;-48.983460744;0.0;Não
6090.0;19:22:17;-18.880215963;-48.983460744;0.0;Não
6090.0;19:23:17;-18.880219142;-48.983460744;0.0;Não
6090.0;19:24:17;-18.880215963;-48.983460744;0.0;Não
6090.0;19:25:17;-18.880212784;-48.983460744;0.0;Não
6090.0;19:25:49;-18.880212784;-48.983460744;0.0;Não
6090.0;19:25:53;-18.880212784;-48.983460744;0.0;Não
6090.0;19:26:53;-18.880215963;-48.983460744;0.0;Não
6090.0;19:27:53;-18.880212784;-48.983460744;0.0;Não
6090.0;19:28:53;-18.880215963;-48.983473460;0.0;Não
6090.0;19:29:47;-18.880215963;-48.983473460;0.0;Não
6090.0;19:30:03;-18.880212784;-48.983473460;0.0;Não
6090.0;19:31:03;-18.880212784;-48.983473460;0.0;Não
6090.0;19:32:03;-18.880212784;-48.983473460;0.0;Não
6090.0;19:33:03;-18.880215963;-48.983460744;0.0;Não
6090.0;19:33:15;-18.880215963;-48.983460744;0.0;Não
6090.0;19:33:24;-18.880215963;-48.983460744;0.0;Não
6090.0;19:33:30;-18.880215963;-48.983460744;1.0;Não
6090.0;19:33:43;-18.880228678;-48.983428955;0.0;Não
6090.0;19:33:58;-18.880241394;-48.983390808;0.0;Não
6090.0;19:34:05;-18.880241394;-48.983390808;0.0;Não
6090.0;19:34:27;-18.880250931;-48.983365377;0.0;Não
6090.0;19:34:32;-18.880247752;-48.983365377;1.8;Não
6090.0;19:34:40;-18.880247752;-48.983371735;0.0;Não
6090.0;19:35:13;-18.880273183;-48.983295441;3.5;Não
6090.0;19:36:13;-18.880603790;-48.982430776;6.4;Não
6090.0;19:37:13;-18.881055196;-48.981508891;6.8;Não
6090.0;19:38:13;-18.881404877;-48.980695089;5.4;Não
6090.0;19:39:45;-18.881385803;-48.980396271;0.0;Não
6090.0;19:40:45;-18.881385803;-48.980389913;0.0;Não
6090.0;19:41:45;-18.881385803;-48.980389913;0.0;Não
6090.0;19:42:45;-18.881385803;-48.980389913;0.0;Não
6090.0;19:43:45;-18.881388982;-48.980396271;0.0;Não
6090.0;19:44:45;-18.881388982;-48.980396271;0.0;Não
6090.0;19:45:45;-18.881388982;-48.980402629;0.0;Não
6090.0;19:46:45;-18.881388982;-48.980396271;0.0;Não
6090.0;19:47:45;-18.881382624;-48.980396271;0.0;Não
6090.0;19:47:49;-18.881382624;-48.980389913;0.0;Não
6090.0;19:48:08;-18.881385803;-48.980389913;0.0;Não
6090.0;19:49:08;-18.881398519;-48.980389913;0.0;Não
6090.0;19:50:08;-18.881392161;-48.980389913;0.0;Não
6090.0;19:51:08;-18.881385803;-48.980377197;0.0;Não
6090.0;19:52:08;-18.881382624;-48.980377197;0.0;Não
6090.0;19:52:43;-18.881385803;-48.980370839;0.0;Não
6090.0;19:53:13;-18.881385803;-48.980281830;2.1;Não
6090.0;19:54:13;-18.881446203;-48.979531606;7.2;Não
6090.0;19:55:13;-18.881605148;-48.978857676;4.6;Não
6090.0;19:55:26;-18.881716410;-48.978705088;6.2;Não
6090.0;19:56:26;-18.881919861;-48.978399913;8.2;Não
6090.0;19:57:26;-18.881528854;-48.978927612;1.0;Não
6090.0;19:58:17;-18.881528854;-48.978374481;4.6;Não
6090.0;19:59:17;-18.881760915;-48.978616079;0.0;Não
6090.0;19:59:48;-18.881757736;-48.978616079;0.0;Não
6090.0;20:00:18;-18.881678263;-48.978724162;5.8;Não
6090.0;20:01:18;-18.881493886;-48.978476206;8.1;Não
6090.0;20:02:18;-18.881697337;-48.978673299;4.8;Não
6090.0;20:02:54;-18.881401698;-48.978876750;5.0;Não
6090.0;20:03:54;-18.881532033;-48.978444417;3.3;Não
6090.0;20:04:54;-18.881760915;-48.978361766;2.5;Não
6090.0;20:05:27;-18.881652832;-48.978717804;5.3;Não
6090.0;20:06:01;-18.881433487;-48.978838603;2.5;Não
6090.0;20:06:52;-18.881617864;-48.978387197;4.0;Não
6090.0;20:07:45;-18.881757736;-48.978571574;3.4;Não
6090.0;20:07:58;-18.881649653;-48.978705088;5.1;Não
6090.0;20:08:31;-18.881423950;-48.978736877;6.0;Não
6090.0;20:08:35;-18.881443024;-48.978679657;5.8;Não
6090.0;20:09:35;-18.881621043;-48.978412628;0.0;Não
6090.0;20:10:35;-18.881621043;-48.978412628;0.0;Não
6090.0;20:11:35;-18.881684621;-48.978647868;5.2;Não
6090.0;20:11:39;-18.881656011;-48.978686015;4.6;Não
6090.0;20:11:57;-18.881525675;-48.978838603;5.3;Não
6090.0;20:12:11;-18.881423950;-48.978775024;4.7;Não
6090.0;20:12:18;-18.881446203;-48.978686015;4.3;Não
6090.0;20:13:18;-18.881678263;-48.978368123;0.0;Não
6090.0;20:14:18;-18.881764094;-48.978520711;6.2;Não
6090.0;20:14:33;-18.881652832;-48.978673299;4.9;Não
6090.0;20:14:53;-18.881497065;-48.978864034;5.7;Não
6090.0;20:15:12;-18.881417592;-48.978768667;0.0;Não
6090.0;20:16:12;-18.881678263;-48.978399913;0.0;Não
6090.0;20:17:12;-18.881633759;-48.978660583;5.1;Não
6090.0;20:18:00;-18.881411235;-48.978794098;0.0;Não
6090.0;20:18:55;-18.881694158;-48.978399913;3.9;Não
6090.0;20:19:55;-18.882040660;-48.978387197;0.0;Não
6090.0;20:20:15;-18.882034302;-48.978387197;0.0;Não
6090.0;20:21:15;-18.882174174;-48.978469849;3.1;Não
6090.0;20:21:55;-18.882542928;-48.978724162;4.0;Não
6090.0;20:22:55;-18.883159637;-48.978717804;4.1;Não
6090.0;20:23:55;-18.883735021;-48.978775024;4.4;Não
6090.0;20:24:44;-18.884167353;-48.978692373;0.0;Não
6090.0;20:25:44;-18.884106954;-48.978686015;1.9;Não
6090.0;20:26:10;-18.884126027;-48.978743235;2.6;Não
6090.0;20:26:40;-18.884011587;-48.978895823;2.7;Não
6090.0;20:27:40;-18.883700053;-48.979315440;3.3;Não
6090.0;20:28:40;-18.883410772;-48.979696910;3.1;Não
6090.0;20:29:40;-18.883111954;-48.980097453;3.3;Não
6090.0;20:30:40;-18.882832209;-48.980510712;3.2;Não
6090.0;20:31:40;-18.882549286;-48.980911255;3.3;Não
6090.0;20:33:40;-18.882081985;-48.981642405;3.0;Não
6090.0;20:34:40;-18.881849925;-48.982049306;3.1;Não
6090.0;20:35:40;-18.881627401;-48.982481639;3.0;Não
6090.0;20:36:40;-18.881433487;-48.982907613;3.1;Não
6090.0;20:37:40;-18.881290436;-48.983301799;0.0;Não
6090.0;20:38:06;-18.881230036;-48.983505249;3.4;Não
6090.0;20:38:24;-18.881350835;-48.983486176;3.4;Não
6090.0;20:39:24;-18.881388982;-48.983295441;2.2;Não
6090.0;20:40:19;-18.881357193;-48.983181000;4.5;Não
6090.0;20:41:19;-18.881287257;-48.983994802;5.6;Não
6090.0;20:42:22;-18.881703695;-48.984325409;5.2;Não
6090.0;20:42:54;-18.882136027;-48.984242757;7.4;Não
6090.0;20:43:54;-18.882841746;-48.984477997;7.1;Não
6090.0;20:44:54;-18.882685979;-48.985565186;7.1;Não
6090.0;20:45:54;-18.882666906;-48.986658732;6.9;Não
6090.0;20:46:54;-18.882593791;-48.987014771;0.0;Não
6090.0;20:47:54;-18.882705053;-48.986887614;3.0;Não
6090.0;20:48:54;-18.882666906;-48.986531576;1.7;Não
6090.0;20:49:54;-18.882666906;-48.986410777;0.0;Não
6090.0;20:50:22;-18.882663727;-48.986404419;0.0;Não
6090.0;20:51:16;-18.882660548;-48.986436208;0.0;Não
6090.0;20:51:43;-18.882670085;-48.986423492;0.0;Não
6090.0;20:52:43;-18.882679621;-48.986442566;0.0;Não
6090.0;20:53:43;-18.882666906;-48.986385345;0.0;Não
6090.0;20:54:43;-18.882666906;-48.986359914;1.1;Não
6090.0;20:55:43;-18.882673264;-48.986302694;0.0;Não
6090.0;20:56:43;-18.882673264;-48.986302694;0.0;Não
6090.0;20:57:44;-18.882679621;-48.986270905;0.0;Não
6090.0;20:58:09;-18.882679621;-48.986175537;2.8;Não
6090.0;20:58:44;-18.882682800;-48.985857646;1.4;Não
6090.0;20:59:14;-18.882682800;-48.985781352;2.2;Não
6090.0;21:00:14;-18.882724126;-48.984999339;6.9;Não
6090.0;21:01:14;-18.882361730;-48.984204610;9.3;Não
6090.0;21:02:10;-18.881236394;-48.984128316;10.7;Não
6090.0;21:03:07;-18.881541570;-48.982755025;8.5;Não
6090.0;21:04:07;-18.882040660;-48.981814067;6.4;Não
6090.0;21:05:07;-18.882565180;-48.980962118;6.4;Não
6090.0;21:06:05;-18.882949829;-48.980370839;3.7;Não
6090.0;21:07:05;-18.883305868;-48.979868571;4.2;Não
6090.0;21:08:05;-18.883677800;-48.979353587;4.2;Não
6090.0;21:09:05;-18.884062449;-48.978838603;4.0;Não
6090.0;21:09:36;-18.884170532;-48.978705088;2.5;Não
6090.0;21:10:33;-18.884091059;-48.978825887;5.2;Não
6090.0;21:10:56;-18.883932114;-48.979003906;4.0;Não
6090.0;21:12:56;-18.883067449;-48.980186462;4.9;Não
6090.0;21:13:56;-18.882651011;-48.980784098;4.9;Não
6090.0;21:14:56;-18.882244110;-48.981413523;4.8;Não
6090.0;21:15:56;-18.881884893;-48.982049306;4.8;Não
6090.0;21:16:56;-18.881544749;-48.982704163;4.6;Não
6090.0;21:18:56;-18.881417592;-48.983053843;4.8;Não
6090.0;21:19:56;-18.881729126;-48.982354482;5.0;Não
6090.0;21:20:56;-18.882097880;-48.981686910;4.8;Não
6090.0;21:21:56;-18.882492065;-48.981057485;4.9;Não
6090.0;21:23:56;-18.883340836;-48.979811351;5.1;Não
6090.0;21:24:13;-18.883471171;-48.979633331;5.6;Não
6090.0;21:25:13;-18.884126027;-48.978775024;6.9;Não
6090.0;21:26:02;-18.885012945;-48.978705088;8.8;Não
6090.0;21:27:02;-18.884501139;-48.979677836;10.8;Não
6090.0;21:28:02;-18.883496602;-48.981044769;10.7;Não
6090.0;21:30:02;-18.881948471;-48.984007517;10.2;Não
6090.0;21:31:02;-18.882822673;-48.984204610;7.1;Não
6090.0;21:32:02;-18.882657369;-48.985431671;7.6;Não
6090.0;21:33:02;-18.882593791;-48.986150106;1.4;Não
6090.0;21:34:02;-18.882587433;-48.986302694;1.8;Não
6090.0;21:35:02;-18.882558823;-48.986989339;6.9;Não
6090.0;21:35:59;-18.882542928;-48.987663269;0.0;Não
6090.0;21:36:03;-18.882542928;-48.987663269;0.0;Não
6090.0;21:37:03;-18.882536570;-48.987656911;0.0;Não
6090.0;21:38:03;-18.882536570;-48.987663269;0.0;Não
6090.0;21:39:03;-18.882542928;-48.987656911;0.0;Não
6090.0;21:40:03;-18.882549286;-48.987663269;0.0;Não
6090.0;21:40:28;-18.882542928;-48.987752279;3.1;Não
6090.0;21:41:12;-18.882533391;-48.987981160;0.0;Não
6090.0;21:41:16;-18.882530212;-48.987981160;0.0;Não
6090.0;21:41:54;-18.882542928;-48.988070170;4.1;Não
6090.0;21:42:54;-18.882549286;-48.988547007;0.0;Não
6090.0;21:43:11;-18.882542928;-48.988547007;0.0;Não
6090.0;21:44:11;-18.882536570;-48.988559723;0.0;Não
6090.0;21:45:11;-18.882542928;-48.988572439;2.1;Não
6090.0;21:46:11;-18.882555644;-48.988623301;0.0;Não
6090.0;21:47:11;-18.882555644;-48.988623301;0.0;Não
6090.0;21:48:11;-18.882555644;-48.988661448;0.0;Não
6090.0;21:48:40;-18.882555644;-48.988750458;2.7;Não
6090.0;21:49:23;-18.882673264;-48.988540649;1.3;Não
6090.0;21:49:55;-18.882676442;-48.988534292;0.0;Não
6090.0;21:50:55;-18.882679621;-48.988527934;0.0;Não
6090.0;21:51:55;-18.882666906;-48.988508860;0.0;Não
6090.0;21:52:55;-18.882670085;-48.988508860;0.0;Não
6090.0;21:53:55;-18.882666906;-48.988515218;0.0;Não
6090.0;21:54:55;-18.882673264;-48.988515218;0.0;Não
6090.0;21:55:55;-18.882676442;-48.988527934;0.0;Não
6090.0;21:56:55;-18.882673264;-48.988515218;0.0;Não
6090.0;21:57:55;-18.882673264;-48.988515218;0.0;Não
6090.0;21:58:55;-18.882666906;-48.988515218;0.0;Não
6090.0;21:59:55;-18.882666906;-48.988515218;0.0;Não
6090.0;22:00:55;-18.882673264;-48.988508860;0.0;Não
6090.0;22:01:55;-18.882673264;-48.988515218;0.0;Não
6090.0;22:02:55;-18.882673264;-48.988515218;0.0;Não
6090.0;22:03:34;-18.882666906;-48.988515218;0.0;Não
6090.0;22:03:49;-18.882666906;-48.988515218;0.0;Não
6090.0;22:04:49;-18.882673264;-48.988534292;0.0;Não
6090.0;22:05:49;-18.882676442;-48.988457998;3.1;Não
6090.0;22:06:50;-18.882666906;-48.987733205;8.4;Não
6090.0;22:07:50;-18.882606506;-48.986328125;9.4;Não
6090.0;22:08:36;-18.882720947;-48.984903971;12.3;Não
6090.0;22:09:26;-18.882186890;-48.984217326;10.3;Não
6090.0;22:10:18;-18.881233215;-48.983943939;10.2;Não
6090.0;22:11:18;-18.881258647;-48.983295441;0.0;Não
6090.0;22:11:22;-18.881258647;-48.983295441;0.0;Não
6090.0;22:11:30;-18.881258647;-48.983295441;0.0;Não
6090.0;22:12:30;-18.881261826;-48.983295441;0.0;Não
6090.0;22:13:30;-18.881265004;-48.983295441;0.0;Não
6090.0;22:14:30;-18.881265004;-48.983295441;0.0;Não
6090.0;22:15:27;-18.881258647;-48.983155568;7.3;Não
6090.0;22:16:24;-18.881312688;-48.981725057;10.1;Não
6090.0;22:17:23;-18.881360372;-48.980300903;10.7;Não
6090.0;22:18:17;-18.881926219;-48.979061127;10.6;Não
6090.0;22:19:17;-18.882453918;-48.978660583;0.0;Não
6090.0;22:20:17;-18.882813136;-48.978565216;4.9;Não
6090.0;22:21:13;-18.882040660;-48.979671478;9.5;Não
6090.0;22:22:13;-18.881903966;-48.979868571;3.6;Não
6090.0;22:22:20;-18.881859461;-48.979932149;4.3;Não
6090.0;22:23:36;-18.881408056;-48.980606079;3.1;Não
6090.0;22:24:36;-18.881423950;-48.980167389;0.0;Não
6090.0;22:25:36;-18.881484350;-48.980078379;0.0;Não
6090.0;22:26:06;-18.881633759;-48.979855855;4.1;Não
6090.0;22:27:06;-18.881989797;-48.979328156;4.0;Não
6090.0;22:28:06;-18.882364909;-48.978819529;4.1;Não
6090.0;22:28:40;-18.882501602;-48.978628794;0.0;Não
6090.0;22:29:40;-18.882628759;-48.978806814;0.0;Não
6090.0;22:30:14;-18.882527033;-48.978946686;4.5;Não
6090.0;22:31:14;-18.882123311;-48.979499817;4.4;Não
6090.0;22:32:14;-18.881735484;-48.980084737;4.6;Não
6090.0;22:33:11;-18.881379445;-48.980612437;1.7;Não
6090.0;22:34:11;-18.881560644;-48.979995728;4.5;Não
6090.0;22:35:18;-18.881992976;-48.979359945;4.3;Não
6090.0;22:36:18;-18.882244110;-48.979010264;0.0;Não
6090.0;22:37:18;-18.882425308;-48.978768667;3.7;Não
6090.0;22:37:49;-18.882514318;-48.978635152;0.0;Não
6090.0;22:38:49;-18.882507960;-48.978635152;0.0;Não
6090.0;22:38:53;-18.882507960;-48.978635152;0.0;Não
6090.0;22:39:10;-18.882504781;-48.978635152;0.0;Não
6090.0;22:40:10;-18.882492065;-48.978647868;0.0;Não
6090.0;22:41:10;-18.882504781;-48.978647868;0.0;Não
6090.0;22:42:10;-18.882492065;-48.978660583;0.0;Não
6090.0;22:42:32;-18.882530212;-48.978622437;2.1;Não
6090.0;22:43:32;-18.882606506;-48.978794098;0.0;Não
6090.0;22:44:04;-18.882609685;-48.978800456;0.0;Não
6090.0;22:44:13;-18.882616043;-48.978806814;0.0;Não
6090.0;22:44:43;-18.882619222;-48.978806814;0.0;Não
6090.0;22:45:43;-18.882609685;-48.978800456;0.0;Não
6090.0;22:46:43;-18.882609685;-48.978794098;0.0;Não
6090.0;22:47:43;-18.882616043;-48.978800456;0.0;Não
6090.0;22:48:43;-18.882609685;-48.978800456;0.0;Não
6090.0;22:49:43;-18.882609685;-48.978794098;0.0;Não
6090.0;22:50:43;-18.882609685;-48.978794098;0.0;Não
6090.0;22:51:43;-18.882606506;-48.978794098;0.0;Não
6090.0;22:52:43;-18.882606506;-48.978800456;0.0;Não
6090.0;22:52:56;-18.882609685;-48.978800456;0.0;Não
6090.0;22:53:39;-18.882616043;-48.978800456;0.0;Não
6090.0;22:54:39;-18.882609685;-48.978800456;0.0;Não
6090.0;22:55:39;-18.882596970;-48.978806814;0.0;Não
6090.0;22:56:39;-18.882606506;-48.978806814;0.0;Não
6090.0;22:57:39;-18.882603327;-48.978800456;0.0;Não
6090.0;22:58:39;-18.882603327;-48.978806814;0.0;Não
6090.0;22:59:39;-18.882603327;-48.978806814;0.0;Não
6090.0;23:00:39;-18.882596970;-48.978794098;0.0;Não
6090.0;23:01:39;-18.882600149;-48.978800456;0.0;Não
6090.0;23:02:39;-18.882603327;-48.978800456;0.0;Não
6090.0;23:03:39;-18.882612864;-48.978806814;0.0;Não
6090.0;23:04:39;-18.882625580;-48.978806814;0.0;Não
6090.0;23:05:39;-18.882619222;-48.978819529;0.0;Não
6090.0;23:06:39;-18.882609685;-48.978825887;0.0;Não
6090.0;23:07:39;-18.882603327;-48.978825887;0.0;Não
6090.0;23:08:39;-18.882606506;-48.978806814;0.0;Não
6090.0;23:09:39;-18.882606506;-48.978806814;0.0;Não
6090.0;23:10:39;-18.882606506;-48.978819529;0.0;Não
6090.0;23:11:39;-18.882606506;-48.978806814;0.0;Não
6090.0;23:12:39;-18.882609685;-48.978806814;0.0;Não
6090.0;23:13:39;-18.882609685;-48.978806814;0.0;Não
6090.0;23:14:39;-18.882606506;-48.978806814;0.0;Não
6090.0;23:15:39;-18.882600149;-48.978819529;0.0;Não
6090.0;23:16:39;-18.882603327;-48.978819529;0.0;Não
6090.0;23:17:39;-18.882603327;-48.978819529;0.0;Não
6090.0;23:18:39;-18.882609685;-48.978819529;0.0;Não
6090.0;23:19:39;-18.882619222;-48.978819529;0.0;Não
6090.0;23:20:39;-18.882619222;-48.978825887;0.0;Não
6090.0;23:21:06;-18.882622401;-48.978832245;0.0;Não
6090.0;23:23:06;-18.882612864;-48.978838603;0.0;Não
6090.0;23:24:10;-18.882609685;-48.978832245;0.0;Não
6090.0;23:25:10;-18.882603327;-48.978832245;0.0;Não
6090.0;23:26:10;-18.882606506;-48.978832245;0.0;Não
6090.0;23:27:10;-18.882609685;-48.978819529;0.0;Não
6090.0;23:28:10;-18.882622401;-48.978819529;0.0;Não
6090.0;23:29:10;-18.882616043;-48.978832245;0.0;Não
6090.0;23:30:10;-18.882612864;-48.978825887;0.0;Não
6090.0;23:31:10;-18.882616043;-48.978819529;0.0;Não
6090.0;23:33:54;-18.882549286;-48.978908539;4.4;Não
6090.0;23:34:54;-18.881824493;-48.979932149;9.4;Não
6090.0;23:35:54;-18.881350835;-48.981070201;8.7;Não
6090.0;23:36:54;-18.881277720;-48.982570648;8.4;Não
6090.0;23:37:54;-18.881430308;-48.982793172;5.7;Não
6090.0;23:38:54;-18.881487528;-48.982685089;0.0;Não
6090.0;23:39:06;-18.881487528;-48.982685089;0.0;Não
6090.0;23:39:10;-18.881487528;-48.982685089;0.0;Não
6090.0;23:40:10;-18.881487528;-48.982685089;0.0;Não
6090.0;23:40:15;-18.881503423;-48.982646942;2.9;Não
6090.0;23:41:15;-18.881821314;-48.982023875;4.6;Não
6090.0;23:42:15;-18.882199605;-48.981362661;5.1;Não
6090.0;23:43:15;-18.882612864;-48.980714162;5.0;Não
6090.0;23:44:15;-18.883064270;-48.980078379;5.0;Não
6090.0;23:45:15;-18.883518855;-48.979448954;4.9;Não
6090.0;23:46:15;-18.883979797;-48.978838603;5.0;Não
6090.0;23:46:59;-18.884466171;-48.978679657;6.3;Não
6090.0;23:48:39;-18.886618296;-48.978800456;9.7;Não
6090.0;23:48:52;-18.886764526;-48.978883108;1.1;Não
6090.0;23:49:52;-18.886354446;-48.980027517;10.4;Não
6090.0;23:50:24;-18.885985692;-48.980854034;11.3;Não
6090.0;23:51:24;-18.885877609;-48.982627869;9.7;Não
6090.0;23:52:24;-18.885063807;-48.983651479;13.1;Não
6090.0;23:53:24;-18.883188248;-48.984013875;9.7;Não
6090.0;23:54:24;-18.882670085;-48.985234578;11.7;Não
6090.0;23:55:24;-18.882549286;-48.986963908;6.8;Não
6090.0;23:56:24;-18.882546107;-48.987904867;2.4;Não
6090.0;23:57:24;-18.882558823;-48.987930298;0.0;Não
6090.0;23:57:31;-18.882558823;-48.987930298;0.0;Não
6090.0;23:57:42;-18.882558823;-48.987930298;0.0;Não
6090.0;23:57:47;-18.882555644;-48.987930298;0.0;Não
6090.0;23:57:52;-18.882555644;-48.987930298;0.0;Não
6090.0;23:58:52;-18.882536570;-48.987917582;0.0;Não
6090.0;23:59:52;-18.882549286;-48.987917582;0.0;Não
6102.0;00:00:48;-18.882631938;-48.985546112;11.1;Não
6102.0;00:01:38;-18.882778168;-48.984153748;10.7;Não
6102.0;00:02:38;-18.881945292;-48.984242757;8.0;Não
6102.0;00:03:38;-18.880724589;-48.984516144;6.7;Não
6102.0;00:04:38;-18.880034765;-48.984369914;5.5;Não
6102.0;00:05:12;-18.880120595;-48.983969371;4.7;Não
6102.0;00:06:12;-18.880371730;-48.983079274;6.5;Não
6102.0;00:07:12;-18.880746841;-48.982151031;6.0;Não
