Equipamento;Hora;Latitude;Longitude;Velocidade
7034;1900-01-01 01:57:08;-18.922533671;-49.100250244;7.3
7034;1900-01-01 01:58:02;-18.921707153;-49.100657145;7.0
7034;1900-01-01 01:58:56;-18.920855204;-49.100917816;7.4
7034;1900-01-01 02:01:20;-18.918642680;-49.101229350;0.0
7034;1900-01-01 02:03:20;-18.918690364;-49.101394653;0.0
7034;1900-01-01 02:03:37;-18.918693542;-49.101401011;0.0
7034;1900-01-01 02:04:50;-18.918677648;-49.101407369;0.0
7034;1900-01-01 02:07:00;-18.918718974;-49.101407369;3.1
7034;1900-01-01 02:08:38;-18.919777552;-49.101299286;6.9
7034;1900-01-01 02:09:30;-18.920670827;-49.101146698;6.8
7034;1900-01-01 02:10:25;-18.921538671;-49.100911458;6.3
7034;1900-01-01 02:11:18;-18.922371546;-49.100542704;7.0
7034;1900-01-01 02:12:10;-18.923131307;-49.100021362;7.0
7034;1900-01-01 02:13:02;-18.923725764;-49.099315643;7.2
7034;1900-01-01 02:13:54;-18.924142202;-49.098470052;6.8
7034;1900-01-01 02:14:47;-18.924301147;-49.097535451;7.6
7034;1900-01-01 02:16:04;-18.924034119;-49.096181234;5.8
7034;1900-01-01 02:18:25;-18.924059550;-49.098056793;7.0
7034;1900-01-01 02:19:19;-18.923754374;-49.098940531;6.4
7034;1900-01-01 02:20:12;-18.923198064;-49.099709829;6.5
7034;1900-01-01 02:21:06;-18.922479630;-49.100275675;6.8
7034;1900-01-01 02:22:01;-18.921659470;-49.100657145;6.8
7034;1900-01-01 02:22:54;-18.920785268;-49.100911458;6.1
7034;1900-01-01 02:23:49;-18.919907888;-49.101083120;6.5
7034;1900-01-01 02:24:41;-18.918998718;-49.101197561;6.5
7034;1900-01-01 02:25:16;-18.918553670;-49.101235708;1.5
7034;1900-01-01 02:25:20;-18.918582280;-49.101229350;3.1
7034;1900-01-01 02:25:32;-18.918566386;-49.101280212;3.6
7034;1900-01-01 02:26:00;-18.918750763;-49.101413727;3.9
7034;1900-01-01 02:26:23;-18.918836594;-49.101413727;0.0
7034;1900-01-01 02:26:53;-18.918846130;-49.101426442;0.0
7034;1900-01-01 02:27:03;-18.918842951;-49.101426442;0.0
7034;1900-01-01 02:30:23;-18.918820699;-49.101426442;0.0
7034;1900-01-01 02:33:43;-18.918836594;-49.101426442;0.0
7034;1900-01-01 02:37:03;-18.918842951;-49.101426442;0.0
7034;1900-01-01 02:40:23;-18.918849309;-49.101426442;0.0
7034;1900-01-01 02:43:43;-18.918846130;-49.101432800;0.0
7034;1900-01-01 02:45:17;-18.918842951;-49.101432800;0.0
7034;1900-01-01 02:48:37;-18.918846130;-49.101426442;0.0
7034;1900-01-01 02:51:57;-18.918849309;-49.101413727;0.0
7034;1900-01-01 02:55:17;-18.918846130;-49.101426442;0.0
7034;1900-01-01 02:58:37;-18.918842951;-49.101413727;0.0
7034;1900-01-01 03:01:57;-18.918852488;-49.101413727;0.0
7034;1900-01-01 03:05:17;-18.918846130;-49.101426442;0.0
7034;1900-01-01 03:08:37;-18.918852488;-49.101413727;0.0
7034;1900-01-01 03:11:57;-18.918849309;-49.101407369;0.0
7034;1900-01-01 03:15:17;-18.918862025;-49.101407369;0.0
7034;1900-01-01 03:18:37;-18.918846130;-49.101407369;0.0
7034;1900-01-01 03:21:57;-18.918846130;-49.101413727;0.0
7034;1900-01-01 03:25:17;-18.918849309;-49.101426442;0.0
7034;1900-01-01 03:28:37;-18.918846130;-49.101407369;0.0
7034;1900-01-01 03:31:57;-18.918846130;-49.101413727;0.0
7034;1900-01-01 03:35:17;-18.918846130;-49.101407369;0.0
7034;1900-01-01 03:38:37;-18.918846130;-49.101407369;0.0
7034;1900-01-01 03:41:57;-18.918842951;-49.101413727;0.0
7034;1900-01-01 03:45:17;-18.918846130;-49.101426442;0.0
7034;1900-01-01 03:47:37;-18.918842951;-49.101413727;0.0
7034;1900-01-01 03:50:57;-18.918839773;-49.101407369;0.0
7034;1900-01-01 03:54:17;-18.918830236;-49.101413727;0.0
7034;1900-01-01 03:57:37;-18.918823878;-49.101426442;0.0
7034;1900-01-01 04:01:00;-18.918833415;-49.101426442;0.0
7034;1900-01-01 04:01:40;-18.918842951;-49.101407369;1.4
7034;1900-01-01 04:02:44;-18.919736226;-49.101312002;6.7
7034;1900-01-01 04:03:38;-18.920635859;-49.101165771;6.5
7034;1900-01-01 04:04:34;-18.921516418;-49.100930532;6.5
7034;1900-01-01 04:05:29;-18.922355652;-49.100568136;6.3
7034;1900-01-01 04:06:23;-18.923121770;-49.100046794;6.4
7034;1900-01-01 04:07:20;-18.923760732;-49.099309285;6.4
7034;1900-01-01 04:09:07;-18.924326579;-49.097516378;5.2
7034;1900-01-01 04:10:26;-18.924091339;-49.096251170;5.5
7034;1900-01-01 04:10:59;-18.923865636;-49.096251170;4.9
7034;1900-01-01 04:12:00;-18.924110413;-49.097166697;6.6
7034;1900-01-01 04:12:56;-18.924030940;-49.098114014;6.3
7034;1900-01-01 04:13:51;-18.923706690;-49.098997752;6.8
7034;1900-01-01 04:14:46;-18.923150380;-49.099754333;6.9
7034;1900-01-01 04:15:41;-18.922416051;-49.100307465;6.9
7034;1900-01-01 04:16:36;-18.921592712;-49.100688934;7.5
7034;1900-01-01 04:17:31;-18.920712153;-49.100943247;6.5
7034;1900-01-01 04:18:25;-18.919818878;-49.101108551;6.5
7034;1900-01-01 04:18:58;-18.919488271;-49.101146698;0.0
7034;1900-01-01 04:19:21;-18.919488271;-49.101140340;0.0
7034;1900-01-01 04:22:41;-18.919481913;-49.101146698;0.0
7034;1900-01-01 04:26:01;-18.919475555;-49.101153056;0.0
7034;1900-01-01 04:29:21;-18.919475555;-49.101153056;0.0
7034;1900-01-01 04:32:41;-18.919481913;-49.101140340;0.0
7034;1900-01-01 04:36:01;-18.919481913;-49.101140340;0.0
7034;1900-01-01 04:36:51;-18.919475555;-49.101140340;1.1
7034;1900-01-01 04:38:09;-18.918563207;-49.101229350;5.3
7034;1900-01-01 04:38:14;-18.918518702;-49.101235708;1.0
7034;1900-01-01 04:38:48;-18.918741226;-49.101426442;3.4
7034;1900-01-01 04:40:08;-18.919640859;-49.101337433;5.4
7034;1900-01-01 04:41:10;-18.920530955;-49.101191203;5.6
7034;1900-01-01 04:42:12;-18.921398799;-49.100975037;6.0
7034;1900-01-01 04:43:14;-18.922253927;-49.100631714;5.7
7034;1900-01-01 04:44:17;-18.923039118;-49.100135803;5.7
7034;1900-01-01 04:45:19;-18.923671722;-49.099468231;5.7
7034;1900-01-01 04:46:21;-18.924104055;-49.098641713;5.8
7034;1900-01-01 04:47:24;-18.924307505;-49.097713470;5.7
7034;1900-01-01 04:48:24;-18.924269358;-49.096766154;6.5
7034;1900-01-01 04:49:06;-18.924021403;-49.096149445;6.0
7034;1900-01-01 04:49:34;-18.923837026;-49.096238454;3.1
7034;1900-01-01 04:52:40;-18.923961004;-49.098304749;0.0
7034;1900-01-01 04:52:47;-18.923954646;-49.098317464;2.4
7034;1900-01-01 04:53:57;-18.923576355;-49.099175771;5.5
7034;1900-01-01 04:54:59;-18.922969182;-49.099875132;6.1
7034;1900-01-01 04:57:03;-18.921567281;-49.100669861;6.9
7034;1900-01-01 04:57:56;-18.920683543;-49.100917816;7.0
7034;1900-01-01 05:01:04;-18.918788910;-49.101432800;3.7
7034;1900-01-01 05:02:10;-18.919691722;-49.101324717;6.3
7034;1900-01-01 05:03:02;-18.920578639;-49.101191203;6.8
7034;1900-01-01 05:03:55;-18.921452840;-49.100968679;6.6
7034;1900-01-01 05:04:49;-18.922307968;-49.100618998;6.6
7034;1900-01-01 05:06:33;-18.923690796;-49.099423726;7.4
7034;1900-01-01 05:07:25;-18.924132665;-49.098584493;7.6
7034;1900-01-01 05:09:52;-18.924336116;-49.097281138;7.3
7034;1900-01-01 05:10:49;-18.924199422;-49.096486410;0.0
7034;1900-01-01 05:11:53;-18.924193064;-49.096492767;0.0
7034;1900-01-01 05:15:09;-18.924199422;-49.096460978;1.0
7034;1900-01-01 05:15:26;-18.924107234;-49.096282959;6.0
7034;1900-01-01 05:16:08;-18.923837026;-49.096257528;2.7
7034;1900-01-01 05:17:09;-18.924081802;-49.097160339;6.9
7034;1900-01-01 05:18:06;-18.924002330;-49.098120372;6.7
7034;1900-01-01 05:19:01;-18.923668543;-49.098991394;6.9
7034;1900-01-01 05:19:55;-18.923115412;-49.099728902;6.6
7034;1900-01-01 05:20:50;-18.922374725;-49.100282033;6.5
7034;1900-01-01 05:21:44;-18.921532313;-49.100657145;6.5
7034;1900-01-01 05:22:38;-18.920654933;-49.100911458;6.7
7034;1900-01-01 05:24:25;-18.918865204;-49.101165771;6.6
7034;1900-01-01 05:24:54;-18.918525060;-49.101191203;3.4
7034;1900-01-01 05:25:33;-18.918830236;-49.101439158;3.5
7034;1900-01-01 05:26:32;-18.919729869;-49.101350149;7.3
7034;1900-01-01 05:27:25;-18.920632680;-49.101197561;6.9
7034;1900-01-01 05:28:18;-18.921513240;-49.100962321;7.3
7034;1900-01-01 05:29:10;-18.922349294;-49.100612640;6.8
7034;1900-01-01 05:30:04;-18.923112233;-49.100104014;6.9
7034;1900-01-01 05:30:56;-18.923725764;-49.099404653;6.9
7034;1900-01-01 05:31:47;-18.924148560;-49.098565420;7.3
7034;1900-01-01 05:32:54;-18.924345652;-49.097630819;5.7
7034;1900-01-01 05:34:00;-18.924278895;-49.096696218;5.9
7034;1900-01-01 05:34:22;-18.924247106;-49.096575419;0.0
7034;1900-01-01 05:34:40;-18.924266179;-49.096670787;2.9
7034;1900-01-01 05:34:51;-18.924247106;-49.096600850;0.0
7034;1900-01-01 05:35:15;-18.924177170;-49.096384684;5.9
7034;1900-01-01 05:35:26;-18.924097697;-49.096232096;5.5
7034;1900-01-01 05:36:56;-18.923871994;-49.096085866;0.0
7034;1900-01-01 05:40:16;-18.923865636;-49.096085866;0.0
7034;1900-01-01 05:43:36;-18.923859278;-49.096085866;0.0
7034;1900-01-01 05:46:56;-18.923859278;-49.096085866;0.0
7034;1900-01-01 05:50:16;-18.923859278;-49.096085866;0.0
7034;1900-01-01 05:53:36;-18.923859278;-49.096079508;0.0
7034;1900-01-01 05:56:56;-18.923881531;-49.096085866;0.0
7034;1900-01-01 06:00:16;-18.923859278;-49.096085866;0.0
7034;1900-01-01 06:03:36;-18.923843384;-49.096104940;0.0
7034;1900-01-01 06:06:56;-18.923856099;-49.096111298;0.0
7034;1900-01-01 06:10:16;-18.923865636;-49.096092224;0.0
7034;1900-01-01 06:13:36;-18.923865636;-49.096092224;0.0
7034;1900-01-01 06:16:56;-18.923849742;-49.096104940;0.0
7034;1900-01-01 06:20:16;-18.923871994;-49.096092224;0.0
7034;1900-01-01 06:23:36;-18.923865636;-49.096092224;0.0
7034;1900-01-01 06:26:56;-18.923862457;-49.096092224;0.0
7034;1900-01-01 06:30:16;-18.923862457;-49.096092224;0.0
7034;1900-01-01 06:33:36;-18.923862457;-49.096092224;0.0
7034;1900-01-01 06:36:56;-18.923859278;-49.096085866;0.0
7034;1900-01-01 06:37:25;-18.923786163;-49.096181234;2.2
7034;1900-01-01 06:37:55;-18.923786163;-49.096213023;0.0
7034;1900-01-01 06:38:11;-18.923792521;-49.096225739;2.1
7034;1900-01-01 06:38:37;-18.923833847;-49.096314748;0.0
7034;1900-01-01 06:38:47;-18.923837026;-49.096321106;2.5
7034;1900-01-01 06:39:47;-18.924053192;-49.097230275;6.1
7034;1900-01-01 06:40:45;-18.923964183;-49.098177592;6.9
7034;1900-01-01 06:41:45;-18.923617681;-49.099048615;6.1
7034;1900-01-01 06:42:42;-18.923035940;-49.099773407;6.3
7034;1900-01-01 06:43:39;-18.922295252;-49.100307465;6.5
7034;1900-01-01 06:44:36;-18.921465556;-49.100669861;6.3
7034;1900-01-01 06:45:34;-18.920588175;-49.100892385;3.9
7034;1900-01-01 06:46:34;-18.919704437;-49.101057688;7.0
7034;1900-01-01 06:47:31;-18.918801626;-49.101153056;6.3
7034;1900-01-01 06:48:04;-18.918490092;-49.101178487;0.0
7034;1900-01-01 06:48:10;-18.918525060;-49.101178487;2.7
7034;1900-01-01 06:51:57;-18.918515523;-49.101286570;0.0
7034;1900-01-01 06:52:24;-18.918518702;-49.101286570;0.0
7034;1900-01-01 06:53:15;-18.918623606;-49.101375580;6.1
7034;1900-01-01 06:53:47;-18.918846130;-49.101458232;4.3
7034;1900-01-01 06:54:18;-18.918960571;-49.101432800;0.0
7034;1900-01-01 06:54:35;-18.918960571;-49.101439158;0.0
7034;1900-01-01 06:54:45;-18.918960571;-49.101439158;0.0
7034;1900-01-01 06:58:05;-18.918957392;-49.101445516;0.0
7034;1900-01-01 07:00:02;-18.918970108;-49.101445516;0.0
7034;1900-01-01 07:00:44;-18.918979645;-49.101439158;1.3
7034;1900-01-01 07:01:59;-18.919885635;-49.101324717;5.7
7034;1900-01-01 07:02:59;-18.920788447;-49.101178487;6.5
7034;1900-01-01 07:03:56;-18.921656291;-49.100917816;7.1
7034;1900-01-01 07:04:51;-18.922495524;-49.100536346;6.7
7034;1900-01-01 07:05:48;-18.923245748;-49.100008647;6.4
7034;1900-01-01 07:06:44;-18.923830668;-49.099283854;6.8
7034;1900-01-01 07:07:37;-18.924142202;-49.098654429;0.0
7034;1900-01-01 07:07:42;-18.924145381;-49.098648071;2.8
7034;1900-01-01 07:08:53;-18.924345652;-49.097732544;6.6
7034;1900-01-01 07:10:26;-18.924069087;-49.096251170;6.0
7034;1900-01-01 07:11:07;-18.923795700;-49.096238454;1.8
7034;1900-01-01 07:12:14;-18.924030940;-49.097141266;5.3
7034;1900-01-01 07:13:09;-18.923970540;-49.098094940;6.3
7034;1900-01-01 07:14:02;-18.923652649;-49.098965963;6.5
7034;1900-01-01 07:14:57;-18.923083623;-49.099697113;5.5
7034;1900-01-01 07:15:53;-18.922352473;-49.100243886;7.1
7034;1900-01-01 07:16:51;-18.921525955;-49.100631714;6.1
7034;1900-01-01 07:17:52;-18.920651754;-49.100879669;7.4
7034;1900-01-01 07:18:51;-18.919739405;-49.101025899;6.5
7034;1900-01-01 07:19:52;-18.918846130;-49.101133982;6.2
7034;1900-01-01 07:20:22;-18.918490092;-49.101165771;0.0
7034;1900-01-01 07:22:03;-18.918493271;-49.101210276;0.0
7034;1900-01-01 07:22:11;-18.918493271;-49.101203918;0.0
7034;1900-01-01 07:22:18;-18.918515523;-49.101242065;4.7
7034;1900-01-01 07:22:29;-18.918591817;-49.101324717;3.7
7034;1900-01-01 07:23:04;-18.918820699;-49.101458232;1.4
7034;1900-01-01 07:23:32;-18.918938319;-49.101464589;0.0
7034;1900-01-01 07:23:33;-18.918938319;-49.101464589;0.0
7034;1900-01-01 07:23:42;-18.918938319;-49.101458232;0.0
7034;1900-01-01 07:27:02;-18.918931961;-49.101464589;0.0
7034;1900-01-01 07:30:22;-18.918954213;-49.101439158;0.0
7034;1900-01-01 07:30:29;-18.918960571;-49.101445516;1.1
7034;1900-01-01 07:31:07;-18.919151306;-49.101432800;2.0
7034;1900-01-01 07:32:14;-18.920050939;-49.101324717;5.8
7034;1900-01-01 07:33:14;-18.920934677;-49.101140340;5.7
7034;1900-01-01 07:34:11;-18.921802521;-49.100879669;6.8
7034;1900-01-01 07:35:09;-18.922629038;-49.100485484;6.4
7034;1900-01-01 07:36:05;-18.923347473;-49.099913279;6.9
7034;1900-01-01 07:37:03;-18.923906962;-49.099175771;5.7
7034;1900-01-01 07:38:01;-18.924256643;-49.098304749;6.3
7034;1900-01-01 07:39:00;-18.924367905;-49.097357432;7.1
7034;1900-01-01 07:40:02;-18.924212138;-49.096416473;7.1
7034;1900-01-01 07:40:06;-18.924177170;-49.096359253;6.7
7034;1900-01-01 07:40:36;-18.923786163;-49.096193949;4.7
7034;1900-01-01 07:40:45;-18.923805237;-49.096282959;5.1
7034;1900-01-01 07:41:56;-18.924037298;-49.097198486;5.4
7034;1900-01-01 07:42:56;-18.923951467;-49.098145803;6.4
7034;1900-01-01 07:43:53;-18.923604965;-49.099023183;6.4
7034;1900-01-01 07:44:50;-18.923029582;-49.099747976;6.4
7034;1900-01-01 07:45:51;-18.922279358;-49.100275675;6.1
7034;1900-01-01 07:46:52;-18.921430588;-49.100631714;5.6
7034;1900-01-01 07:47:50;-18.920556386;-49.100879669;5.6
7034;1900-01-01 07:48:49;-18.919672648;-49.101038615;6.5
7034;1900-01-01 07:49:47;-18.918763479;-49.101121267;5.2
7034;1900-01-01 07:50:31;-18.918464661;-49.101165771;1.5
7034;1900-01-01 07:50:38;-18.918480555;-49.101153056;1.9
7034;1900-01-01 07:50:49;-18.918483734;-49.101210276;2.5
7034;1900-01-01 07:53:06;-18.918909709;-49.101483663;4.1
7034;1900-01-01 07:54:40;-18.919809341;-49.101375580;5.8
7034;1900-01-01 07:55:42;-18.920702616;-49.101229350;6.2
7034;1900-01-01 07:56:43;-18.921583176;-49.100975037;5.9
7034;1900-01-01 07:57:42;-18.922416051;-49.100625356;6.7
7034;1900-01-01 07:58:36;-18.923175812;-49.100104014;6.7
7034;1900-01-01 07:59:30;-18.923779806;-49.099404653;6.8
7034;1900-01-01 08:00:24;-18.924186707;-49.098565420;6.7
7034;1900-01-01 08:01:18;-18.924374262;-49.097630819;7.0
7034;1900-01-01 08:02:17;-18.924297969;-49.096689860;6.6
7034;1900-01-01 08:02:59;-18.924040476;-49.096193949;7.5
7034;1900-01-01 08:03:29;-18.923779806;-49.096251170;0.0
7034;1900-01-01 08:03:45;-18.923786163;-49.096295675;3.3
7034;1900-01-01 08:05:04;-18.924018224;-49.097211202;6.5
7034;1900-01-01 08:06:01;-18.923929214;-49.098145803;4.9
7034;1900-01-01 08:06:59;-18.923582713;-49.099023183;7.0
7034;1900-01-01 08:07:55;-18.922994614;-49.099754333;6.5
7034;1900-01-01 08:08:51;-18.922250748;-49.100275675;6.0
7034;1900-01-01 08:09:47;-18.921408335;-49.100631714;6.8
7034;1900-01-01 08:10:43;-18.920527776;-49.100873311;6.7
7034;1900-01-01 08:12:36;-18.918728511;-49.101108551;5.6
7034;1900-01-01 08:13:04;-18.918464661;-49.101133982;0.0
7034;1900-01-01 08:13:07;-18.918451945;-49.101140340;2.2
7034;1900-01-01 08:13:15;-18.918429693;-49.101140340;2.5
7034;1900-01-01 08:14:37;-18.918728511;-49.101458232;6.3
7034;1900-01-01 08:15:08;-18.918890635;-49.101496379;3.5
7034;1900-01-01 08:15:37;-18.919084549;-49.101483663;0.0
7034;1900-01-01 08:17:37;-18.919084549;-49.101483663;0.0
7034;1900-01-01 08:17:50;-18.919084549;-49.101483663;0.0
7034;1900-01-01 08:18:02;-18.919087728;-49.101483663;1.3
7034;1900-01-01 08:18:13;-18.919087728;-49.101483663;0.0
7034;1900-01-01 08:18:23;-18.919097265;-49.101483663;1.7
7034;1900-01-01 08:18:43;-18.919141769;-49.101483663;0.0
7034;1900-01-01 08:18:57;-18.919151306;-49.101483663;3.2
7034;1900-01-01 08:19:18;-18.919253031;-49.101464589;0.0
7034;1900-01-01 08:20:08;-18.919281642;-49.101458232;1.4
7034;1900-01-01 08:21:13;-18.920174917;-49.101343791;7.2
7034;1900-01-01 08:22:15;-18.921058655;-49.101165771;6.4
7034;1900-01-01 08:23:01;-18.921525955;-49.101019541;0.0
7034;1900-01-01 08:23:49;-18.921548208;-49.101006826;2.9
7034;1900-01-01 08:24:56;-18.922381083;-49.100657145;6.1
7034;1900-01-01 08:26:58;-18.923767090;-49.099449158;6.9
7034;1900-01-01 08:27:52;-18.924186707;-49.098597209;6.0
7034;1900-01-01 08:28:46;-18.924377441;-49.097681681;7.8
7034;1900-01-01 08:29:53;-18.924323400;-49.096728007;1.3
7034;1900-01-01 08:30:09;-18.924313863;-49.096664429;4.9
7034;1900-01-01 08:30:39;-18.924040476;-49.096213023;7.8
7034;1900-01-01 08:31:48;-18.923827489;-49.096225739;3.0
7034;1900-01-01 08:32:03;-18.923738480;-49.096308390;3.9
7034;1900-01-01 08:33:42;-18.923010508;-49.096861521;4.5
7034;1900-01-01 08:34:58;-18.922276179;-49.097421010;5.8
7034;1900-01-01 08:35:11;-18.922238032;-49.097446442;2.3
7034;1900-01-01 08:35:14;-18.922231674;-49.097459157;1.9
7034;1900-01-01 08:35:43;-18.922171275;-49.097605387;0.0
7034;1900-01-01 08:35:51;-18.922171275;-49.097618103;2.8
7034;1900-01-01 08:37:09;-18.921691259;-49.098381042;5.2
7034;1900-01-01 08:38:19;-18.920893351;-49.098794301;5.1
7034;1900-01-01 08:39:43;-18.920174917;-49.098997752;2.0
7034;1900-01-01 08:40:06;-18.920152664;-49.099016825;3.1
7034;1900-01-01 08:40:33;-18.920019150;-49.099112193;0.0
7034;1900-01-01 08:40:40;-18.919987361;-49.099137624;2.5
7034;1900-01-01 08:42:14;-18.919249852;-49.099690755;4.3
7034;1900-01-01 08:43:47;-18.918521881;-49.100243886;4.4
7034;1900-01-01 08:45:26;-18.917787552;-49.100797017;4.1
7034;1900-01-01 08:45:45;-18.917739868;-49.100835164;3.4
7034;1900-01-01 08:45:49;-18.917762121;-49.100822449;1.9
7034;1900-01-01 08:46:00;-18.917711258;-49.100860596;2.2
7034;1900-01-01 08:46:30;-18.917723974;-49.100873311;4.1
7034;1900-01-01 08:46:47;-18.917698542;-49.100835164;1.9
7034;1900-01-01 08:47:20;-18.917797089;-49.100860596;0.0
7034;1900-01-01 08:47:54;-18.917800268;-49.100860596;1.0
7034;1900-01-01 08:48:05;-18.917803446;-49.100860596;0.0
7034;1900-01-01 08:48:07;-18.917806625;-49.100860596;1.5
7034;1900-01-01 08:49:37;-18.918442408;-49.101133982;3.6
7034;1900-01-01 08:49:38;-18.918436050;-49.101133982;3.5
7034;1900-01-01 08:51:12;-18.919265747;-49.101057688;5.5
7034;1900-01-01 08:52:23;-18.920152664;-49.100943247;5.4
7034;1900-01-01 08:53:33;-18.921030045;-49.100758870;4.7
7034;1900-01-01 08:54:47;-18.921907425;-49.100453695;5.0
7034;1900-01-01 08:55:59;-18.922702154;-49.100002289;7.2
7034;1900-01-01 08:57:11;-18.923369726;-49.099347432;4.3
7034;1900-01-01 08:58:01;-18.923649470;-49.098927816;0.0
7034;1900-01-01 08:58:13;-18.923652649;-49.098915100;1.1
7034;1900-01-01 08:58:24;-18.923655828;-49.098908742;0.0
7034;1900-01-01 08:58:29;-18.923659007;-49.098908742;2.0
7034;1900-01-01 08:59:42;-18.923957825;-49.098012288;5.1
7034;1900-01-01 09:00:52;-18.923995972;-49.097071330;6.7
7034;1900-01-01 09:02:05;-18.923763911;-49.096282959;0.0
7034;1900-01-01 09:02:37;-18.923697154;-49.096295675;1.7
7034;1900-01-01 09:03:08;-18.923741659;-49.096314748;3.3
7034;1900-01-01 09:03:31;-18.923789342;-49.096403758;0.0
7034;1900-01-01 09:03:33;-18.923792521;-49.096410116;2.4
7034;1900-01-01 09:04:47;-18.923973719;-49.097332001;5.5
7034;1900-01-01 09:05:57;-18.923856099;-49.098272959;6.1
7034;1900-01-01 09:07:07;-18.923458735;-49.099131266;5.3
7034;1900-01-01 09:08:15;-18.922857920;-49.099830627;5.8
7034;1900-01-01 09:09:30;-18.922079086;-49.100326538;4.7
7034;1900-01-01 09:11:52;-18.920362473;-49.100860596;5.4
7034;1900-01-01 09:13:02;-18.919459661;-49.101019541;5.1
7034;1900-01-01 09:14:13;-18.918550491;-49.101095835;5.6
7034;1900-01-01 09:14:40;-18.918407440;-49.101114909;0.0
7034;1900-01-01 09:15:55;-18.918445587;-49.101095835;3.0
7034;1900-01-01 09:17:40;-18.917714437;-49.100797017;2.1
7034;1900-01-01 09:18:09;-18.917692184;-49.100847880;3.3
7034;1900-01-01 09:18:21;-18.917752584;-49.100828807;1.9
7034;1900-01-01 09:18:52;-18.917870204;-49.100771586;0.0
7034;1900-01-01 09:19:06;-18.917879740;-49.100765228;3.2
7034;1900-01-01 09:20:32;-18.918604533;-49.100212097;4.7
7034;1900-01-01 09:21:51;-18.919338862;-49.099658966;5.3
7034;1900-01-01 09:23:13;-18.920066833;-49.099099477;3.5
7034;1900-01-01 09:24:42;-18.920925140;-49.098813375;4.8
7034;1900-01-01 09:25:53;-18.921742121;-49.098381042;5.1
7034;1900-01-01 09:26:59;-18.922196706;-49.097592672;6.0
7034;1900-01-01 09:27:30;-18.922250748;-49.097446442;1.5
7034;1900-01-01 09:28:00;-18.922222137;-49.097490946;2.7
7034;1900-01-01 09:28:04;-18.922222137;-49.097529093;3.5
7034;1900-01-01 09:28:23;-18.922209422;-49.097592672;0.0
7034;1900-01-01 09:28:27;-18.922206243;-49.097599030;1.0
7034;1900-01-01 09:28:38;-18.922199885;-49.097599030;0.0
7034;1900-01-01 09:28:53;-18.922187169;-49.097624461;6.1
7034;1900-01-01 09:29:58;-18.921716690;-49.098387400;5.6
7034;1900-01-01 09:31:02;-18.920899709;-49.098800659;5.4
7034;1900-01-01 09:32:19;-18.920041402;-49.099112193;5.0
7034;1900-01-01 09:33:06;-18.919796626;-49.099309285;2.8
7034;1900-01-01 09:33:16;-18.919780731;-49.099322001;4.0
7034;1900-01-01 09:33:30;-18.919717153;-49.099372864;0.0
7034;1900-01-01 09:33:31;-18.919720332;-49.099372864;2.0
7034;1900-01-01 09:33:32;-18.919726690;-49.099366506;2.2
7034;1900-01-01 09:34:00;-18.919723511;-49.099283854;0.0
7034;1900-01-01 09:34:20;-18.919822057;-49.099309285;2.2
7034;1900-01-01 09:34:42;-18.919891993;-49.099309285;0.0
7034;1900-01-01 09:35:19;-18.919898351;-49.099309285;1.6
7034;1900-01-01 09:36:50;-18.920775731;-49.099086761;4.7
