Equipamento;Data/Hora;Apertura do Rolo;Codigo da Operacao;Codigo Frente (digitada);Corporativo;Corte Base Automatico/Manual;Descricao Equipamento;Estado;Estado Operacional;Esteira Ligada;Field Cruiser;Grupo Equipamento/Frente;Grupo Operacao;Horimetro;Implemento Ligado;Justificativa Corte Base Desligado;Latitude;Longitude;Motor Ligado;Operacao;Operador;Pressao de Corte;Regional;RPM Extrator;RPM Motor;RTK (Piloto Automatico);Tipo de Equipamento;Trabalhando em Fila;Trabalhando Frente Dividida;Unidade;Fazenda;Zona;Talhao;Velocidade;Centro de Custo
7041;11/04/2025 10:40:05;-1;8530;1;IB LOGISTICA;0;COLHEDORA;PARADA;PARADA;0;0;FRENTE 03;Manutenção;2541.97;0;;-19.660527547;-50.405737559;0;8530 - MANUTENCAO PREDITIVA - PREVENTIVA;1 - SEM OPERADOR;0;IB LOGISTICA;0;0;0;COLHEDORA;Nao;Nao;IB - LOGISTICA;1372;1010;2;0;
7041;11/04/2025 10:59:08;-1;8530;1;IB LOGISTICA;0;COLHEDORA;PARADA;PARADA;0;0;FRENTE 03;Manutenção;2542.02;0;;-19.660533905;-50.405756632;0;8530 - MANUTENCAO PREDITIVA - PREVENTIVA;1 - SEM OPERADOR;0;IB LOGISTICA;0;0;0;COLHEDORA;Nao;Nao;IB - LOGISTICA;1372;1010;2;0;
7041;11/04/2025 11:00:08;-1;8530;1;IB LOGISTICA;0;COLHEDORA;PARADA;PARADA;0;0;FRENTE 03;Manutenção;2542.02;0;;-19.660537084;-50.405743917;0;8530 - MANUTENCAO PREDITIVA - PREVENTIVA;1 - SEM OPERADOR;0;IB LOGISTICA;0;0;0;COLHEDORA;Nao;Nao;IB - LOGISTICA;1372;1010;2;0;
7041;11/04/2025 11:01:08;-1;8530;1;IB LOGISTICA;0;COLHEDORA;PARADA;PARADA;0;0;FRENTE 03;Manutenção;2542.02;0;;-19.660530726;-50.405743917;0;8530 - MANUTENCAO PREDITIVA - PREVENTIVA;1 - SEM OPERADOR;0;IB LOGISTICA;0;0;0;COLHEDORA;Nao;Nao;IB - LOGISTICA;1372;1010;2;0;
7041;11/04/2025 11:02:08;-1;8530;1;IB LOGISTICA;0;COLHEDORA;PARADA;PARADA;0;0;FRENTE 03;Manutenção;2542.02;0;;-19.660527547;-50.405743917;0;8530 - MANUTENCAO PREDITIVA - PREVENTIVA;1 - SEM OPERADOR;0;IB LOGISTICA;0;0;0;COLHEDORA;Nao;Nao;IB - LOGISTICA;1372;1010;2;0;
7041;11/04/2025 11:03:08;-1;8530;1;IB LOGISTICA;0;COLHEDORA;PARADA;PARADA;0;0;FRENTE 03;Manutenção;2542.02;0;;-19.660514832;-50.405743917;0;8530 - MANUTENCAO PREDITIVA - PREVENTIVA;1 - SEM OPERADOR;0;IB LOGISTICA;0;0;0;COLHEDORA;Nao;Nao;IB - LOGISTICA;1372;1010;2;0;
7041;11/04/2025 11:04:08;-1;8530;1;IB LOGISTICA;0;COLHEDORA;PARADA;PARADA;0;0;FRENTE 03;Manutenção;2542.02;0;;-19.660521189;-50.405756632;0;8530 - MANUTENCAO PREDITIVA - PREVENTIVA;1 - SEM OPERADOR;0;IB LOGISTICA;0;0;0;COLHEDORA;Nao;Nao;IB - LOGISTICA;1372;1010;2;0;
7041;11/04/2025 11:05:08;-1;8530;1;IB LOGISTICA;0;COLHEDORA;PARADA;PARADA;0;0;FRENTE 03;Manutenção;2542.02;0;;-19.660527547;-50.405756632;0;8530 - MANUTENCAO PREDITIVA - PREVENTIVA;1 - SEM OPERADOR;0;IB LOGISTICA;0;0;0;COLHEDORA;Nao;Nao;IB - LOGISTICA;1372;1010;2;0;
7041;11/04/2025 11:06:08;-1;8530;1;IB LOGISTICA;0;COLHEDORA;PARADA;PARADA;0;0;FRENTE 03;Manutenção;2542.02;0;;-19.660524368;-50.405756632;0;8530 - MANUTENCAO PREDITIVA - PREVENTIVA;1 - SEM OPERADOR;0;IB LOGISTICA;0;0;0;COLHEDORA;Nao;Nao;IB - LOGISTICA;1372;1010;2;0;
7041;11/04/2025 11:07:08;-1;8530;1;IB LOGISTICA;0;COLHEDORA;PARADA;PARADA;0;0;FRENTE 03;Manutenção;2542.02;0;;-19.660511653;-50.405756632;0;8530 - MANUTENCAO PREDITIVA - PREVENTIVA;1 - SEM OPERADOR;0;IB LOGISTICA;0;0;0;COLHEDORA;Nao;Nao;IB - LOGISTICA;1372;1010;2;0;
7041;11/04/2025 11:08:08;-1;8530;1;IB LOGISTICA;0;COLHEDORA;PARADA;PARADA;0;0;FRENTE 03;Manutenção;2542.02;0;;-19.660508474;-50.405756632;0;8530 - MANUTENCAO PREDITIVA - PREVENTIVA;1 - SEM OPERADOR;0;IB LOGISTICA;0;0;0;COLHEDORA;Nao;Nao;IB - LOGISTICA;1372;1010;2;0;
7041;11/04/2025 11:09:08;-1;8530;1;IB LOGISTICA;0;COLHEDORA;PARADA;PARADA;0;0;FRENTE 03;Manutenção;2542.02;0;;-19.660514832;-50.405743917;0;8530 - MANUTENCAO PREDITIVA - PREVENTIVA;1 - SEM OPERADOR;0;IB LOGISTICA;0;0;0;COLHEDORA;Nao;Nao;IB - LOGISTICA;1372;1010;2;0;
7041;11/04/2025 11:10:08;-1;8530;1;IB LOGISTICA;0;COLHEDORA;PARADA;PARADA;0;0;FRENTE 03;Manutenção;2542.02;0;;-19.660514832;-50.405756632;0;8530 - MANUTENCAO PREDITIVA - PREVENTIVA;1 - SEM OPERADOR;0;IB LOGISTICA;0;0;0;COLHEDORA;Nao;Nao;IB - LOGISTICA;1372;1010;2;0;
7041;11/04/2025 11:11:08;-1;8530;1;IB LOGISTICA;0;COLHEDORA;PARADA;PARADA;0;0;FRENTE 03;Manutenção;2542.02;0;;-19.660514832;-50.405743917;0;8530 - MANUTENCAO PREDITIVA - PREVENTIVA;1 - SEM OPERADOR;0;IB LOGISTICA;0;0;0;COLHEDORA;Nao;Nao;IB - LOGISTICA;1372;1010;2;0;
7041;11/04/2025 11:12:08;-1;8530;1;IB LOGISTICA;0;COLHEDORA;PARADA;PARADA;0;0;FRENTE 03;Manutenção;2542.02;0;;-19.660514832;-50.405743917;0;8530 - MANUTENCAO PREDITIVA - PREVENTIVA;1 - SEM OPERADOR;0;IB LOGISTICA;0;0;0;COLHEDORA;Nao;Nao;IB - LOGISTICA;1372;1010;2;0;
7041;11/04/2025 11:13:08;-1;8530;1;IB LOGISTICA;0;COLHEDORA;PARADA;PARADA;0;0;FRENTE 03;Manutenção;2542.02;0;;-19.660514832;-50.405743917;0;8530 - MANUTENCAO PREDITIVA - PREVENTIVA;1 - SEM OPERADOR;0;IB LOGISTICA;0;0;0;COLHEDORA;Nao;Nao;IB - LOGISTICA;1372;1010;2;0;
7041;11/04/2025 11:14:08;-1;8530;1;IB LOGISTICA;0;COLHEDORA;PARADA;PARADA;0;0;FRENTE 03;Manutenção;2542.02;0;;-19.660524368;-50.405743917;0;8530 - MANUTENCAO PREDITIVA - PREVENTIVA;1 - SEM OPERADOR;0;IB LOGISTICA;0;0;0;COLHEDORA;Nao;Nao;IB - LOGISTICA;1372;1010;2;0;
7041;11/04/2025 11:15:08;-1;8530;1;IB LOGISTICA;0;COLHEDORA;PARADA;PARADA;0;0;FRENTE 03;Manutenção;2542.02;0;;-19.660530726;-50.405756632;0;8530 - MANUTENCAO PREDITIVA - PREVENTIVA;1 - SEM OPERADOR;0;IB LOGISTICA;0;0;0;COLHEDORA;Nao;Nao;IB - LOGISTICA;1372;1010;2;0;
7041;11/04/2025 11:16:08;-1;8530;1;IB LOGISTICA;0;COLHEDORA;PARADA;PARADA;0;0;FRENTE 03;Manutenção;2542.02;0;;-19.660524368;-50.405743917;0;8530 - MANUTENCAO PREDITIVA - PREVENTIVA;1 - SEM OPERADOR;0;IB LOGISTICA;0;0;0;COLHEDORA;Nao;Nao;IB - LOGISTICA;1372;1010;2;0;
7041;11/04/2025 11:17:08;-1;8530;1;IB LOGISTICA;0;COLHEDORA;PARADA;PARADA;0;0;FRENTE 03;Manutenção;2542.02;0;;-19.660521189;-50.405737559;0;8530 - MANUTENCAO PREDITIVA - PREVENTIVA;1 - SEM OPERADOR;0;IB LOGISTICA;0;0;0;COLHEDORA;Nao;Nao;IB - LOGISTICA;1372;1010;2;0;
7041;11/04/2025 11:18:08;-1;8530;1;IB LOGISTICA;0;COLHEDORA;PARADA;PARADA;0;0;FRENTE 03;Manutenção;2542.02;0;;-19.660514832;-50.405737559;0;8530 - MANUTENCAO PREDITIVA - PREVENTIVA;1 - SEM OPERADOR;0;IB LOGISTICA;0;0;0;COLHEDORA;Nao;Nao;IB - LOGISTICA;1372;1010;2;0;
7041;11/04/2025 11:20:08;-1;8530;1;IB LOGISTICA;0;COLHEDORA;PARADA;PARADA;0;0;FRENTE 03;Manutenção;2542.02;0;;-19.660508474;-50.405743917;0;8530 - MANUTENCAO PREDITIVA - PREVENTIVA;1 - SEM OPERADOR;0;IB LOGISTICA;0;0;0;COLHEDORA;Nao;Nao;IB - LOGISTICA;1372;1010;2;0;
7041;11/04/2025 11:23:08;-1;8530;1;IB LOGISTICA;0;COLHEDORA;PARADA;PARADA;0;0;FRENTE 03;Manutenção;2542.02;0;;-19.660505295;-50.405743917;0;8530 - MANUTENCAO PREDITIVA - PREVENTIVA;1 - SEM OPERADOR;0;IB LOGISTICA;0;0;0;COLHEDORA;Nao;Nao;IB - LOGISTICA;1372;1010;2;0;
7041;11/04/2025 11:24:08;-1;8530;1;IB LOGISTICA;0;COLHEDORA;PARADA;PARADA;0;0;FRENTE 03;Manutenção;2542.02;0;;-19.660511653;-50.405756632;0;8530 - MANUTENCAO PREDITIVA - PREVENTIVA;1 - SEM OPERADOR;0;IB LOGISTICA;0;0;0;COLHEDORA;Nao;Nao;IB - LOGISTICA;1372;1010;2;0;
7041;11/04/2025 11:25:08;62.8;8530;1;IB LOGISTICA;0;COLHEDORA;PARADA;PARADA;0;1;FRENTE 03;Manutenção;2542.03;0;;-19.660508474;-50.405737559;1;8530 - MANUTENCAO PREDITIVA - PREVENTIVA;1 - SEM OPERADOR;63.81;IB LOGISTICA;0;799;0;COLHEDORA;Nao;Nao;IB - LOGISTICA;1372;1010;2;0;
7041;11/04/2025 11:27:08;-1;8530;1;IB LOGISTICA;0;COLHEDORA;PARADA;PARADA;0;0;FRENTE 03;Manutenção;2542.05;0;;-19.660505295;-50.405731201;0;8530 - MANUTENCAO PREDITIVA - PREVENTIVA;1 - SEM OPERADOR;0;IB LOGISTICA;0;0;0;COLHEDORA;Nao;Nao;IB - LOGISTICA;1372;1010;2;0;
7041;11/04/2025 11:28:08;-1;8530;1;IB LOGISTICA;0;COLHEDORA;PARADA;PARADA;0;0;FRENTE 03;Manutenção;2542.05;0;;-19.660508474;-50.405731201;0;8530 - MANUTENCAO PREDITIVA - PREVENTIVA;1 - SEM OPERADOR;0;IB LOGISTICA;0;0;0;COLHEDORA;Nao;Nao;IB - LOGISTICA;1372;1010;2;0;
7041;11/04/2025 11:29:08;-1;8530;1;IB LOGISTICA;0;COLHEDORA;PARADA;PARADA;0;0;FRENTE 03;Manutenção;2542.05;0;;-19.660498937;-50.405731201;0;8530 - MANUTENCAO PREDITIVA - PREVENTIVA;1 - SEM OPERADOR;0;IB LOGISTICA;0;0;0;COLHEDORA;Nao;Nao;IB - LOGISTICA;1372;1010;2;0;
7041;11/04/2025 11:30:08;-1;8530;1;IB LOGISTICA;0;COLHEDORA;PARADA;PARADA;0;0;FRENTE 03;Manutenção;2542.05;0;;-19.660498937;-50.405737559;0;8530 - MANUTENCAO PREDITIVA - PREVENTIVA;1 - SEM OPERADOR;0;IB LOGISTICA;0;0;0;COLHEDORA;Nao;Nao;IB - LOGISTICA;1372;1010;2;0;
7041;11/04/2025 11:31:08;62.8;8530;1;IB LOGISTICA;0;COLHEDORA;PARADA;PARADA;0;1;FRENTE 03;Manutenção;2542.06;0;;-19.660498937;-50.405737559;1;8530 - MANUTENCAO PREDITIVA - PREVENTIVA;1 - SEM OPERADOR;63.09;IB LOGISTICA;0;801;0;COLHEDORA;Nao;Nao;IB - LOGISTICA;1372;1010;2;0;
7041;11/04/2025 11:32:08;70;8530;1;IB LOGISTICA;0;COLHEDORA;PARADA;PARADA;0;1;FRENTE 03;Manutenção;2542.07;0;;-19.660505295;-50.405737559;1;8530 - MANUTENCAO PREDITIVA - PREVENTIVA;1 - SEM OPERADOR;62.36;IB LOGISTICA;0;800;0;COLHEDORA;Nao;Nao;IB - LOGISTICA;1372;1010;2;0;
7041;11/04/2025 11:32:37;70;8530;1;IB LOGISTICA;0;COLHEDORA;PARADA;PARADA;0;1;FRENTE 03;Manutenção;2542.08;0;;-19.6605498;-50.405712128;1;8530 - MANUTENCAO PREDITIVA - PREVENTIVA;1 - SEM OPERADOR;62.36;IB LOGISTICA;0;1201;0;COLHEDORA;Nao;Nao;IB - LOGISTICA;1372;1010;2;1.5;
7041;11/04/2025 11:33:34;67.6;8540;1;IB LOGISTICA;0;COLHEDORA;DESLOCAMENTO;DESLOCAMENTO INTERNO;0;1;FRENTE 03;Auxiliar;2542.10;0;;-19.66075325;-50.405673981;1;8540 - MUDANCA DE AREA RODANDO;1 - SEM OPERADOR;63.09;IB LOGISTICA;0;800;1;COLHEDORA;Nao;Nao;IB - LOGISTICA;1372;1010;2;2.3;
7041;11/04/2025 11:34:17;65.2;8340;1;IB LOGISTICA;0;COLHEDORA;PARADA;PARADA;0;1;FRENTE 03;Perdida;2542.11;0;;-19.660800934;-50.405680339;1;8340 - FALTA DE APONTAMENTO;1 - SEM OPERADOR;64.54;IB LOGISTICA;0;800;0;COLHEDORA;Nao;Nao;IB - LOGISTICA;1372;1010;2;0;
7041;11/04/2025 11:35:05;65.2;8040;1;IB LOGISTICA;0;COLHEDORA;PARADA;PARADA;0;1;FRENTE 03;Manutenção;2542.12;0;;-19.660797755;-50.405680339;1;8040 - MANUTENCAO CORRETIVA;1 - SEM OPERADOR;63.81;IB LOGISTICA;0;801;0;COLHEDORA;Nao;Nao;IB - LOGISTICA;1372;1010;2;0;
7041;11/04/2025 11:36:05;65.2;8040;1;IB LOGISTICA;0;COLHEDORA;PARADA;PARADA;0;1;FRENTE 03;Manutenção;2542.14;0;;-19.660797755;-50.405680339;1;8040 - MANUTENCAO CORRETIVA;1 - SEM OPERADOR;63.81;IB LOGISTICA;0;801;0;COLHEDORA;Nao;Nao;IB - LOGISTICA;1372;1010;2;0;
7041;11/04/2025 11:37:05;-1;8040;1;IB LOGISTICA;0;COLHEDORA;PARADA;PARADA;0;0;FRENTE 03;Manutenção;2542.15;0;;-19.660807292;-50.405686696;0;8040 - MANUTENCAO CORRETIVA;1 - SEM OPERADOR;0;IB LOGISTICA;0;0;0;COLHEDORA;Nao;Nao;IB - LOGISTICA;1372;1010;2;0;
7041;11/04/2025 11:38:05;-1;8040;1;IB LOGISTICA;0;COLHEDORA;PARADA;PARADA;0;0;FRENTE 03;Manutenção;2542.15;0;;-19.660804113;-50.405686696;0;8040 - MANUTENCAO CORRETIVA;1 - SEM OPERADOR;0;IB LOGISTICA;0;0;0;COLHEDORA;Nao;Nao;IB - LOGISTICA;1372;1010;2;0;
7041;11/04/2025 11:39:05;-1;8040;1;IB LOGISTICA;0;COLHEDORA;PARADA;PARADA;0;0;FRENTE 03;Manutenção;2542.15;0;;-19.660800934;-50.405680339;0;8040 - MANUTENCAO CORRETIVA;1 - SEM OPERADOR;0;IB LOGISTICA;0;0;0;COLHEDORA;Nao;Nao;IB - LOGISTICA;1372;1010;2;0;
7041;11/04/2025 11:40:05;-1;8040;1;IB LOGISTICA;0;COLHEDORA;PARADA;PARADA;0;0;FRENTE 03;Manutenção;2542.15;0;;-19.660794576;-50.405680339;0;8040 - MANUTENCAO CORRETIVA;1 - SEM OPERADOR;0;IB LOGISTICA;0;0;0;COLHEDORA;Nao;Nao;IB - LOGISTICA;1372;1010;2;0;
7041;11/04/2025 11:41:05;-1;8040;1;IB LOGISTICA;0;COLHEDORA;PARADA;PARADA;0;0;FRENTE 03;Manutenção;2542.15;0;;-19.660794576;-50.405680339;0;8040 - MANUTENCAO CORRETIVA;1 - SEM OPERADOR;0;IB LOGISTICA;0;0;0;COLHEDORA;Nao;Nao;IB - LOGISTICA;1372;1010;2;0;
7041;11/04/2025 11:42:05;-1;8040;1;IB LOGISTICA;0;COLHEDORA;PARADA;PARADA;0;0;FRENTE 03;Manutenção;2542.15;0;;-19.660797755;-50.405680339;0;8040 - MANUTENCAO CORRETIVA;1 - SEM OPERADOR;0;IB LOGISTICA;0;0;0;COLHEDORA;Nao;Nao;IB - LOGISTICA;1372;1010;2;0;
7041;11/04/2025 12:07:05;-1;8040;1;IB LOGISTICA;0;COLHEDORA;PARADA;PARADA;0;0;FRENTE 03;Manutenção;2542.15;0;;-19.660797755;-50.405661265;0;8040 - MANUTENCAO CORRETIVA;1 - SEM OPERADOR;0;IB LOGISTICA;0;0;0;COLHEDORA;Nao;Nao;IB - LOGISTICA;1372;1010;2;0;
7041;11/04/2025 12:08:05;-1;8040;1;IB LOGISTICA;0;COLHEDORA;PARADA;PARADA;0;0;FRENTE 03;Manutenção;2542.15;0;;-19.660797755;-50.405661265;0;8040 - MANUTENCAO CORRETIVA;1 - SEM OPERADOR;0;IB LOGISTICA;0;0;0;COLHEDORA;Nao;Nao;IB - LOGISTICA;1372;1010;2;0;
7041;11/04/2025 12:09:05;-1;8040;1;IB LOGISTICA;0;COLHEDORA;PARADA;PARADA;0;0;FRENTE 03;Manutenção;2542.15;0;;-19.660797755;-50.405661265;0;8040 - MANUTENCAO CORRETIVA;1 - SEM OPERADOR;0;IB LOGISTICA;0;0;0;COLHEDORA;Nao;Nao;IB - LOGISTICA;1372;1010;2;0;
7041;11/04/2025 12:10:05;-1;8040;1;IB LOGISTICA;0;COLHEDORA;PARADA;PARADA;0;0;FRENTE 03;Manutenção;2542.15;0;;-19.660804113;-50.405661265;0;8040 - MANUTENCAO CORRETIVA;1 - SEM OPERADOR;0;IB LOGISTICA;0;0;0;COLHEDORA;Nao;Nao;IB - LOGISTICA;1372;1010;2;0;
7041;11/04/2025 12:12:05;-1;8040;1;IB LOGISTICA;0;COLHEDORA;PARADA;PARADA;0;0;FRENTE 03;Manutenção;2542.15;0;;-19.660797755;-50.405661265;0;8040 - MANUTENCAO CORRETIVA;1 - SEM OPERADOR;0;IB LOGISTICA;0;0;0;COLHEDORA;Nao;Nao;IB - LOGISTICA;1372;1010;2;0;
7041;11/04/2025 12:14:05;-1;8040;1;IB LOGISTICA;0;COLHEDORA;PARADA;PARADA;0;0;FRENTE 03;Manutenção;2542.15;0;;-19.660797755;-50.405661265;0;8040 - MANUTENCAO CORRETIVA;1 - SEM OPERADOR;0;IB LOGISTICA;0;0;0;COLHEDORA;Nao;Nao;IB - LOGISTICA;1372;1010;2;0;
7041;11/04/2025 12:15:05;-1;8040;1;IB LOGISTICA;0;COLHEDORA;PARADA;PARADA;0;0;FRENTE 03;Manutenção;2542.15;0;;-19.660794576;-50.405661265;0;8040 - MANUTENCAO CORRETIVA;1 - SEM OPERADOR;0;IB LOGISTICA;0;0;0;COLHEDORA;Nao;Nao;IB - LOGISTICA;1372;1010;2;0;
7041;11/04/2025 12:16:05;-1;8040;1;IB LOGISTICA;0;COLHEDORA;PARADA;PARADA;0;0;FRENTE 03;Manutenção;2542.15;0;;-19.660794576;-50.405661265;0;8040 - MANUTENCAO CORRETIVA;1 - SEM OPERADOR;0;IB LOGISTICA;0;0;0;COLHEDORA;Nao;Nao;IB - LOGISTICA;1372;1010;2;0;
7041;11/04/2025 12:18:05;-1;8040;1;IB LOGISTICA;0;COLHEDORA;PARADA;PARADA;0;0;FRENTE 03;Manutenção;2542.15;0;;-19.660791397;-50.405661265;0;8040 - MANUTENCAO CORRETIVA;1 - SEM OPERADOR;0;IB LOGISTICA;0;0;0;COLHEDORA;Nao;Nao;IB - LOGISTICA;1372;1010;2;0;
7041;11/04/2025 12:19:05;-1;8040;1;IB LOGISTICA;0;COLHEDORA;PARADA;PARADA;0;0;FRENTE 03;Manutenção;2542.15;0;;-19.660788218;-50.405680339;0;8040 - MANUTENCAO CORRETIVA;1 - SEM OPERADOR;0;IB LOGISTICA;0;0;0;COLHEDORA;Nao;Nao;IB - LOGISTICA;1372;1010;2;0;
7041;11/04/2025 12:20:05;-1;8040;1;IB LOGISTICA;0;COLHEDORA;PARADA;PARADA;0;0;FRENTE 03;Manutenção;2542.15;0;;-19.660791397;-50.405673981;0;8040 - MANUTENCAO CORRETIVA;1 - SEM OPERADOR;0;IB LOGISTICA;0;0;0;COLHEDORA;Nao;Nao;IB - LOGISTICA;1372;1010;2;0;
7041;11/04/2025 12:21:05;-1;8040;1;IB LOGISTICA;0;COLHEDORA;PARADA;PARADA;0;0;FRENTE 03;Manutenção;2542.15;0;;-19.660791397;-50.405673981;0;8040 - MANUTENCAO CORRETIVA;1 - SEM OPERADOR;0;IB LOGISTICA;0;0;0;COLHEDORA;Nao;Nao;IB - LOGISTICA;1372;1010;2;0;
7041;11/04/2025 12:30:05;-1;8040;1;IB LOGISTICA;0;COLHEDORA;PARADA;PARADA;0;0;FRENTE 03;Manutenção;2542.15;0;;-19.660778681;-50.405654907;0;8040 - MANUTENCAO CORRETIVA;1 - SEM OPERADOR;0;IB LOGISTICA;0;0;0;COLHEDORA;Nao;Nao;IB - LOGISTICA;1372;1010;2;0;
7041;11/04/2025 12:31:05;-1;8040;1;IB LOGISTICA;0;COLHEDORA;PARADA;PARADA;0;0;FRENTE 03;Manutenção;2542.15;0;;-19.660778681;-50.405648549;0;8040 - MANUTENCAO CORRETIVA;1 - SEM OPERADOR;0;IB LOGISTICA;0;0;0;COLHEDORA;Nao;Nao;IB - LOGISTICA;1372;1010;2;0;
7041;11/04/2025 12:32:05;-1;8040;1;IB LOGISTICA;0;COLHEDORA;PARADA;PARADA;0;0;FRENTE 03;Manutenção;2542.15;0;;-19.660788218;-50.405654907;0;8040 - MANUTENCAO CORRETIVA;1 - SEM OPERADOR;0;IB LOGISTICA;0;0;0;COLHEDORA;Nao;Nao;IB - LOGISTICA;1372;1010;2;0;
7041;11/04/2025 12:33:05;-1;8040;1;IB LOGISTICA;0;COLHEDORA;PARADA;PARADA;0;0;FRENTE 03;Manutenção;2542.15;0;;-19.660797755;-50.405661265;0;8040 - MANUTENCAO CORRETIVA;1 - SEM OPERADOR;0;IB LOGISTICA;0;0;0;COLHEDORA;Nao;Nao;IB - LOGISTICA;1372;1010;2;0;
7041;11/04/2025 12:34:05;-1;8040;1;IB LOGISTICA;0;COLHEDORA;PARADA;PARADA;0;0;FRENTE 03;Manutenção;2542.15;0;;-19.660804113;-50.405661265;0;8040 - MANUTENCAO CORRETIVA;1 - SEM OPERADOR;0;IB LOGISTICA;0;0;0;COLHEDORA;Nao;Nao;IB - LOGISTICA;1372;1010;2;0;
7041;11/04/2025 12:35:05;-1;8040;1;IB LOGISTICA;0;COLHEDORA;PARADA;PARADA;0;0;FRENTE 03;Manutenção;2542.15;0;;-19.660800934;-50.405661265;0;8040 - MANUTENCAO CORRETIVA;1 - SEM OPERADOR;0;IB LOGISTICA;0;0;0;COLHEDORA;Nao;Nao;IB - LOGISTICA;1372;1010;2;0;
7041;11/04/2025 12:36:05;-1;8040;1;IB LOGISTICA;0;COLHEDORA;PARADA;PARADA;0;0;FRENTE 03;Manutenção;2542.15;0;;-19.660800934;-50.405654907;0;8040 - MANUTENCAO CORRETIVA;1 - SEM OPERADOR;0;IB LOGISTICA;0;0;0;COLHEDORA;Nao;Nao;IB - LOGISTICA;1372;1010;2;0;
7041;11/04/2025 12:37:05;-1;8040;1;IB LOGISTICA;0;COLHEDORA;PARADA;PARADA;0;0;FRENTE 03;Manutenção;2542.15;0;;-19.660804113;-50.405654907;0;8040 - MANUTENCAO CORRETIVA;1 - SEM OPERADOR;0;IB LOGISTICA;0;0;0;COLHEDORA;Nao;Nao;IB - LOGISTICA;1372;1010;2;0;
7041;11/04/2025 12:38:05;-1;8040;1;IB LOGISTICA;0;COLHEDORA;PARADA;PARADA;0;0;FRENTE 03;Manutenção;2542.15;0;;-19.660804113;-50.405661265;0;8040 - MANUTENCAO CORRETIVA;1 - SEM OPERADOR;0;IB LOGISTICA;0;0;0;COLHEDORA;Nao;Nao;IB - LOGISTICA;1372;1010;2;0;
7041;11/04/2025 12:39:05;-1;8040;1;IB LOGISTICA;0;COLHEDORA;PARADA;PARADA;0;0;FRENTE 03;Manutenção;2542.15;0;;-19.660800934;-50.405673981;0;8040 - MANUTENCAO CORRETIVA;1 - SEM OPERADOR;0;IB LOGISTICA;0;0;0;COLHEDORA;Nao;Nao;IB - LOGISTICA;1372;1010;2;0;
7041;11/04/2025 12:40:05;-1;8040;1;IB LOGISTICA;0;COLHEDORA;PARADA;PARADA;0;0;FRENTE 03;Manutenção;2542.15;0;;-19.660804113;-50.405673981;0;8040 - MANUTENCAO CORRETIVA;1 - SEM OPERADOR;0;IB LOGISTICA;0;0;0;COLHEDORA;Nao;Nao;IB - LOGISTICA;1372;1010;2;0;
7041;11/04/2025 12:41:05;-1;8040;1;IB LOGISTICA;0;COLHEDORA;PARADA;PARADA;0;0;FRENTE 03;Manutenção;2542.15;0;;-19.660804113;-50.405661265;0;8040 - MANUTENCAO CORRETIVA;1 - SEM OPERADOR;0;IB LOGISTICA;0;0;0;COLHEDORA;Nao;Nao;IB - LOGISTICA;1372;1010;2;0;
7041;11/04/2025 12:42:05;-1;8040;1;IB LOGISTICA;0;COLHEDORA;PARADA;PARADA;0;0;FRENTE 03;Manutenção;2542.15;0;;-19.660810471;-50.405654907;0;8040 - MANUTENCAO CORRETIVA;1 - SEM OPERADOR;0;IB LOGISTICA;0;0;0;COLHEDORA;Nao;Nao;IB - LOGISTICA;1372;1010;2;0;
7041;11/04/2025 12:43:05;-1;8040;1;IB LOGISTICA;0;COLHEDORA;PARADA;PARADA;0;0;FRENTE 03;Manutenção;2542.15;0;;-19.660820007;-50.405661265;0;8040 - MANUTENCAO CORRETIVA;1 - SEM OPERADOR;0;IB LOGISTICA;0;0;0;COLHEDORA;Nao;Nao;IB - LOGISTICA;1372;1010;2;0;
7041;11/04/2025 12:44:05;-1;8040;1;IB LOGISTICA;0;COLHEDORA;PARADA;PARADA;0;0;FRENTE 03;Manutenção;2542.15;0;;-19.660820007;-50.405661265;0;8040 - MANUTENCAO CORRETIVA;1 - SEM OPERADOR;0;IB LOGISTICA;0;0;0;COLHEDORA;Nao;Nao;IB - LOGISTICA;1372;1010;2;0;
7041;11/04/2025 12:45:05;-1;8040;1;IB LOGISTICA;0;COLHEDORA;PARADA;PARADA;0;0;FRENTE 03;Manutenção;2542.15;0;;-19.660810471;-50.405661265;0;8040 - MANUTENCAO CORRETIVA;1 - SEM OPERADOR;0;IB LOGISTICA;0;0;0;COLHEDORA;Nao;Nao;IB - LOGISTICA;1372;1010;2;0;
7041;11/04/2025 12:46:05;-1;8040;1;IB LOGISTICA;0;COLHEDORA;PARADA;PARADA;0;0;FRENTE 03;Manutenção;2542.15;0;;-19.660810471;-50.405661265;0;8040 - MANUTENCAO CORRETIVA;1 - SEM OPERADOR;0;IB LOGISTICA;0;0;0;COLHEDORA;Nao;Nao;IB - LOGISTICA;1372;1010;2;0;
7041;11/04/2025 12:47:05;-1;8040;1;IB LOGISTICA;0;COLHEDORA;PARADA;PARADA;0;0;FRENTE 03;Manutenção;2542.15;0;;-19.660810471;-50.405661265;0;8040 - MANUTENCAO CORRETIVA;1 - SEM OPERADOR;0;IB LOGISTICA;0;0;0;COLHEDORA;Nao;Nao;IB - LOGISTICA;1372;1010;2;0;
