Equipamento;Data/Hora;Corporativo;Descricao Equipamento;Estado;Estado Operacional;Grupo Equipamento/Frente;Grupo Operacao;Horimetro;Latitude;Longitude;Motor Ligado;Operacao;Operador;Quantidade de Caixotes;Regional;RPM Motor;RTK (Piloto Automatico);Tipo de Equipamento;Trabalhando em Fila;Trabalhando Frente Dividida;Unidade;Velocidade;Centro de Custo;Fazenda;Zona;Talhao
6034;05/04/2025 12:24:26;IB LOGISTICA;NEW HOLLAND T7.240;PARADA;PARADA;FRENTE 01;Perdida;1374.2;-19.038105647;-49.817464193;0;8260 - AGUARDANDO COLHEDORA;108096 - EDMILSON DOS SANTOS SILVA;1;IB LOGISTICA;0;Nao;TRANSBORDO;Nao respeitou o FUT;Nao;IB - LOGISTICA;0;;98015;1;23001
6034;05/04/2025 12:25:26;IB LOGISTICA;NEW HOLLAND T7.240;PARADA;PARADA;FRENTE 01;Perdida;1374.2;-19.038099289;-49.817464193;0;8260 - AGUARDANDO COLHEDORA;108096 - EDMILSON DOS SANTOS SILVA;1;IB LOGISTICA;0;Nao;TRANSBORDO;Nao respeitou o FUT;Nao;IB - LOGISTICA;0;;98015;1;23001
6034;05/04/2025 12:26:26;IB LOGISTICA;NEW HOLLAND T7.240;PARADA;PARADA;FRENTE 01;Perdida;1374.2;-19.038083394;-49.817464193;0;8260 - AGUARDANDO COLHEDORA;108096 - EDMILSON DOS SANTOS SILVA;1;IB LOGISTICA;0;Nao;TRANSBORDO;Nao respeitou o FUT;Nao;IB - LOGISTICA;0;;98015;1;23001
6034;05/04/2025 12:27:26;IB LOGISTICA;NEW HOLLAND T7.240;PARADA;PARADA;FRENTE 01;Perdida;1374.2;-19.038092931;-49.817438761;0;8260 - AGUARDANDO COLHEDORA;108096 - EDMILSON DOS SANTOS SILVA;1;IB LOGISTICA;0;Nao;TRANSBORDO;Nao respeitou o FUT;Nao;IB - LOGISTICA;0;;98015;1;23001
6034;05/04/2025 12:28:26;IB LOGISTICA;NEW HOLLAND T7.240;PARADA;PARADA;FRENTE 01;Perdida;1374.2;-19.038086573;-49.817426046;0;8260 - AGUARDANDO COLHEDORA;108096 - EDMILSON DOS SANTOS SILVA;1;IB LOGISTICA;0;Nao;TRANSBORDO;Nao respeitou o FUT;Nao;IB - LOGISTICA;0;;98015;1;23001
6034;05/04/2025 12:29:26;IB LOGISTICA;NEW HOLLAND T7.240;PARADA;PARADA;FRENTE 01;Perdida;1374.2;-19.038105647;-49.817438761;0;8260 - AGUARDANDO COLHEDORA;108096 - EDMILSON DOS SANTOS SILVA;1;IB LOGISTICA;0;Nao;TRANSBORDO;Nao respeitou o FUT;Nao;IB - LOGISTICA;0;;98015;1;23001
6034;05/04/2025 12:30:26;IB LOGISTICA;NEW HOLLAND T7.240;PARADA;PARADA;FRENTE 01;Perdida;1374.2;-19.038105647;-49.817445119;0;8260 - AGUARDANDO COLHEDORA;108096 - EDMILSON DOS SANTOS SILVA;1;IB LOGISTICA;0;Nao;TRANSBORDO;Nao respeitou o FUT;Nao;IB - LOGISTICA;0;;98015;1;23001
6034;05/04/2025 12:31:26;IB LOGISTICA;NEW HOLLAND T7.240;PARADA;PARADA;FRENTE 01;Perdida;1374.2;-19.038102468;-49.817445119;0;8260 - AGUARDANDO COLHEDORA;108096 - EDMILSON DOS SANTOS SILVA;1;IB LOGISTICA;0;Nao;TRANSBORDO;Nao respeitou o FUT;Nao;IB - LOGISTICA;0;;98015;1;23001
6034;05/04/2025 12:32:26;IB LOGISTICA;NEW HOLLAND T7.240;PARADA;PARADA;FRENTE 01;Perdida;1374.2;-19.038099289;-49.817438761;0;8260 - AGUARDANDO COLHEDORA;108096 - EDMILSON DOS SANTOS SILVA;1;IB LOGISTICA;0;Nao;TRANSBORDO;Nao respeitou o FUT;Nao;IB - LOGISTICA;0;;98015;1;23001
6034;05/04/2025 12:33:26;IB LOGISTICA;NEW HOLLAND T7.240;PARADA;PARADA;FRENTE 01;Perdida;1374.2;-19.038118362;-49.817445119;0;8260 - AGUARDANDO COLHEDORA;108096 - EDMILSON DOS SANTOS SILVA;1;IB LOGISTICA;0;Nao;TRANSBORDO;Nao respeitou o FUT;Nao;IB - LOGISTICA;0;;98015;1;23001
6034;05/04/2025 12:34:26;IB LOGISTICA;NEW HOLLAND T7.240;PARADA;PARADA;FRENTE 01;Perdida;1374.2;-19.038121541;-49.817445119;0;8260 - AGUARDANDO COLHEDORA;108096 - EDMILSON DOS SANTOS SILVA;1;IB LOGISTICA;0;Nao;TRANSBORDO;Nao respeitou o FUT;Nao;IB - LOGISTICA;0;;98015;1;23001
6034;05/04/2025 12:35:26;IB LOGISTICA;NEW HOLLAND T7.240;PARADA;PARADA;FRENTE 01;Perdida;1374.2;-19.038108826;-49.817457835;0;8260 - AGUARDANDO COLHEDORA;108096 - EDMILSON DOS SANTOS SILVA;1;IB LOGISTICA;0;Nao;TRANSBORDO;Nao respeitou o FUT;Nao;IB - LOGISTICA;0;;98015;1;23001
6034;05/04/2025 12:36:26;IB LOGISTICA;NEW HOLLAND T7.240;PARADA;PARADA;FRENTE 01;Perdida;1374.2;-19.038112005;-49.817464193;0;8260 - AGUARDANDO COLHEDORA;108096 - EDMILSON DOS SANTOS SILVA;1;IB LOGISTICA;0;Nao;TRANSBORDO;Nao respeitou o FUT;Nao;IB - LOGISTICA;0;;98015;1;23001
6034;05/04/2025 12:37:26;IB LOGISTICA;NEW HOLLAND T7.240;PARADA;PARADA;FRENTE 01;Perdida;1374.2;-19.038108826;-49.817464193;0;8260 - AGUARDANDO COLHEDORA;108096 - EDMILSON DOS SANTOS SILVA;1;IB LOGISTICA;0;Nao;TRANSBORDO;Nao respeitou o FUT;Nao;IB - LOGISTICA;0;;98015;1;23001
6034;05/04/2025 12:38:26;IB LOGISTICA;NEW HOLLAND T7.240;PARADA;PARADA;FRENTE 01;Perdida;1374.2;-19.038127899;-49.817489624;0;8260 - AGUARDANDO COLHEDORA;108096 - EDMILSON DOS SANTOS SILVA;1;IB LOGISTICA;0;Nao;TRANSBORDO;Nao respeitou o FUT;Nao;IB - LOGISTICA;0;;98015;1;23001
6034;05/04/2025 12:39:26;IB LOGISTICA;NEW HOLLAND T7.240;PARADA;PARADA;FRENTE 01;Perdida;1374.2;-19.03812472;-49.817464193;0;8260 - AGUARDANDO COLHEDORA;108096 - EDMILSON DOS SANTOS SILVA;1;IB LOGISTICA;0;Nao;TRANSBORDO;Nao respeitou o FUT;Nao;IB - LOGISTICA;0;;98015;1;23001
6034;05/04/2025 12:40:26;IB LOGISTICA;NEW HOLLAND T7.240;PARADA;PARADA;FRENTE 01;Perdida;1374.2;-19.038137436;-49.817445119;0;8260 - AGUARDANDO COLHEDORA;108096 - EDMILSON DOS SANTOS SILVA;1;IB LOGISTICA;0;Nao;TRANSBORDO;Nao respeitou o FUT;Nao;IB - LOGISTICA;0;;98015;1;23001
6034;05/04/2025 12:41:26;IB LOGISTICA;NEW HOLLAND T7.240;PARADA;PARADA;FRENTE 01;Perdida;1374.2;-19.038134257;-49.817445119;0;8260 - AGUARDANDO COLHEDORA;108096 - EDMILSON DOS SANTOS SILVA;1;IB LOGISTICA;0;Nao;TRANSBORDO;Nao respeitou o FUT;Nao;IB - LOGISTICA;0;;98015;1;23001
6034;05/04/2025 12:42:26;IB LOGISTICA;NEW HOLLAND T7.240;PARADA;PARADA;FRENTE 01;Perdida;1374.2;-19.038137436;-49.817438761;0;8260 - AGUARDANDO COLHEDORA;108096 - EDMILSON DOS SANTOS SILVA;1;IB LOGISTICA;0;Nao;TRANSBORDO;Nao respeitou o FUT;Nao;IB - LOGISTICA;0;;98015;1;23001
6034;05/04/2025 12:43:26;IB LOGISTICA;NEW HOLLAND T7.240;PARADA;PARADA;FRENTE 01;Perdida;1374.2;-19.038150152;-49.817445119;0;8260 - AGUARDANDO COLHEDORA;108096 - EDMILSON DOS SANTOS SILVA;1;IB LOGISTICA;0;Nao;TRANSBORDO;Nao respeitou o FUT;Nao;IB - LOGISTICA;0;;98015;1;23001
6034;05/04/2025 12:44:26;IB LOGISTICA;NEW HOLLAND T7.240;PARADA;PARADA;FRENTE 01;Perdida;1374.2;-19.038121541;-49.817426046;0;8260 - AGUARDANDO COLHEDORA;108096 - EDMILSON DOS SANTOS SILVA;1;IB LOGISTICA;0;Nao;TRANSBORDO;Nao respeitou o FUT;Nao;IB - LOGISTICA;0;;98015;1;23001
6034;05/04/2025 12:45:26;IB LOGISTICA;NEW HOLLAND T7.240;PARADA;PARADA;FRENTE 01;Perdida;1374.2;-19.038121541;-49.817438761;0;8260 - AGUARDANDO COLHEDORA;108096 - EDMILSON DOS SANTOS SILVA;1;IB LOGISTICA;0;Nao;TRANSBORDO;Nao respeitou o FUT;Nao;IB - LOGISTICA;0;;98015;1;23001
6034;05/04/2025 12:46:26;IB LOGISTICA;NEW HOLLAND T7.240;PARADA;PARADA;FRENTE 01;Perdida;1374.2;-19.038134257;-49.817445119;0;8260 - AGUARDANDO COLHEDORA;108096 - EDMILSON DOS SANTOS SILVA;1;IB LOGISTICA;0;Nao;TRANSBORDO;Nao respeitou o FUT;Nao;IB - LOGISTICA;0;;98015;1;23001
6034;05/04/2025 12:47:26;IB LOGISTICA;NEW HOLLAND T7.240;PARADA;PARADA;FRENTE 01;Perdida;1374.25;-19.038121541;-49.817445119;0;8260 - AGUARDANDO COLHEDORA;108096 - EDMILSON DOS SANTOS SILVA;1;IB LOGISTICA;0;Nao;TRANSBORDO;Nao respeitou o FUT;Nao;IB - LOGISTICA;0;;98015;1;23001
6034;05/04/2025 12:48:01;IB LOGISTICA;NEW HOLLAND T7.240;PARADA;PARADA;FRENTE 01;Improdutiva;1374.25;-19.038112005;-49.817445119;1;9016 - ENCH SISTEMA FREIO;108096 - EDMILSON DOS SANTOS SILVA;1;IB LOGISTICA;850;Nao;TRANSBORDO;Nao respeitou o FUT;Nao;IB - LOGISTICA;0;;98015;1;23001
6034;05/04/2025 12:48:07;IB LOGISTICA;NEW HOLLAND T7.240;PARADA;PARADA;FRENTE 01;Improdutiva;1374.25;-19.038108826;-49.817445119;1;9016 - ENCH SISTEMA FREIO;108096 - EDMILSON DOS SANTOS SILVA;1;IB LOGISTICA;1339;Nao;TRANSBORDO;Nao respeitou o FUT;Nao;IB - LOGISTICA;0;;98015;1;23001
6034;05/04/2025 12:48:18;IB LOGISTICA;NEW HOLLAND T7.240;PARADA;PARADA;FRENTE 01;Improdutiva;1374.25;-19.038112005;-49.817445119;1;9016 - ENCH SISTEMA FREIO;108096 - EDMILSON DOS SANTOS SILVA;1;IB LOGISTICA;1337;Nao;TRANSBORDO;Nao respeitou o FUT;Nao;IB - LOGISTICA;0;;98015;1;23001
6034;05/04/2025 12:49:18;IB LOGISTICA;NEW HOLLAND T7.240;PARADA;PARADA;FRENTE 01;Improdutiva;1374.25;-19.038134257;-49.817457835;1;9016 - ENCH SISTEMA FREIO;108096 - EDMILSON DOS SANTOS SILVA;1;IB LOGISTICA;831;Nao;TRANSBORDO;Nao respeitou o FUT;Nao;IB - LOGISTICA;2.5;;98015;1;23001
6034;05/04/2025 12:49:25;IB LOGISTICA;NEW HOLLAND T7.240;DESLOCAMENTO;DESLOCAMENTO VAZIO;FRENTE 01;Auxiliar;1374.25;-19.038175583;-49.81750234;1;6330 - DESLOC VAZIO TRANSB CARREADOR;108096 - EDMILSON DOS SANTOS SILVA;1;IB LOGISTICA;843;Nao;TRANSBORDO;Nao respeitou o FUT;Nao;IB - LOGISTICA;3.7;;98015;1;23001
6034;05/04/2025 12:50:25;IB LOGISTICA;NEW HOLLAND T7.240;DESLOCAMENTO;DESLOCAMENTO VAZIO;FRENTE 01;Auxiliar;1374.25;-19.038372676;-49.817756653;1;6330 - DESLOC VAZIO TRANSB CARREADOR;108096 - EDMILSON DOS SANTOS SILVA;1;IB LOGISTICA;849;Nao;TRANSBORDO;Nao respeitou o FUT;Nao;IB - LOGISTICA;0;;98015;1;23001
6034;05/04/2025 12:51:25;IB LOGISTICA;NEW HOLLAND T7.240;DESLOCAMENTO;DESLOCAMENTO VAZIO;FRENTE 01;Auxiliar;1374.3;-19.038731893;-49.818214417;1;6330 - DESLOC VAZIO TRANSB CARREADOR;108096 - EDMILSON DOS SANTOS SILVA;1;IB LOGISTICA;1117;Nao;TRANSBORDO;Nao respeitou o FUT;Nao;IB - LOGISTICA;6.2;;98015;1;23002
6034;05/04/2025 12:52:25;IB LOGISTICA;NEW HOLLAND T7.240;DESLOCAMENTO;DESLOCAMENTO VAZIO;FRENTE 01;Auxiliar;1374.3;-19.039310455;-49.818926493;1;6330 - DESLOC VAZIO TRANSB CARREADOR;108096 - EDMILSON DOS SANTOS SILVA;1;IB LOGISTICA;1113;Nao;TRANSBORDO;Nao respeitou o FUT;Nao;IB - LOGISTICA;5.8;;98015;1;23001
6034;05/04/2025 12:53:25;IB LOGISTICA;NEW HOLLAND T7.240;DESLOCAMENTO;DESLOCAMENTO VAZIO;FRENTE 01;Auxiliar;1374.3;-19.039777756;-49.819536845;1;6330 - DESLOC VAZIO TRANSB CARREADOR;108096 - EDMILSON DOS SANTOS SILVA;1;IB LOGISTICA;842;Nao;TRANSBORDO;Nao respeitou o FUT;Nao;IB - LOGISTICA;4.2;;98015;1;23001
6034;05/04/2025 12:54:25;IB LOGISTICA;NEW HOLLAND T7.240;DESLOCAMENTO;DESLOCAMENTO VAZIO;FRENTE 01;Auxiliar;1374.3;-19.03988266;-49.819670359;1;6330 - DESLOC VAZIO TRANSB CARREADOR;108096 - EDMILSON DOS SANTOS SILVA;1;IB LOGISTICA;852;Nao;TRANSBORDO;Nao respeitou o FUT;Nao;IB - LOGISTICA;0;;98015;1;23001
6034;05/04/2025 12:55:12;IB LOGISTICA;NEW HOLLAND T7.240;PARADA;PARADA;FRENTE 01;Perdida;1374.3;-19.039876302;-49.819664001;1;8340 - FALTA DE APONTAMENTO;108096 - EDMILSON DOS SANTOS SILVA;1;IB LOGISTICA;850;Nao;TRANSBORDO;Nao respeitou o FUT;Nao;IB - LOGISTICA;0;;98015;1;23001
6034;05/04/2025 12:55:16;IB LOGISTICA;NEW HOLLAND T7.240;PARADA;PARADA;FRENTE 01;Perdida;1374.3;-19.039876302;-49.819664001;1;8260 - AGUARDANDO COLHEDORA;108096 - EDMILSON DOS SANTOS SILVA;1;IB LOGISTICA;848;Nao;TRANSBORDO;Nao respeitou o FUT;Nao;IB - LOGISTICA;0;;98015;1;23001
6034;05/04/2025 12:55:36;IB LOGISTICA;NEW HOLLAND T7.240;DESLOCAMENTO;DESLOCAMENTO VAZIO;FRENTE 01;Auxiliar;1374.3;-19.039936701;-49.819740295;1;6330 - DESLOC VAZIO TRANSB CARREADOR;108096 - EDMILSON DOS SANTOS SILVA;1;IB LOGISTICA;857;Nao;TRANSBORDO;Nao respeitou o FUT;Nao;IB - LOGISTICA;3.9;;98015;1;23001
6034;05/04/2025 12:56:30;IB LOGISTICA;NEW HOLLAND T7.240;DESLOCAMENTO;DESLOCAMENTO VAZIO;FRENTE 01;Auxiliar;1374.3;-19.040550232;-49.82002004;1;6330 - DESLOC VAZIO TRANSB CARREADOR;108096 - EDMILSON DOS SANTOS SILVA;1;IB LOGISTICA;1312;Nao;TRANSBORDO;Nao respeitou o FUT;Nao;IB - LOGISTICA;13.6;;98015;1;23001
6034;05/04/2025 12:57:09;IB LOGISTICA;NEW HOLLAND T7.240;DESLOCAMENTO;DESLOCAMENTO VAZIO;FRENTE 01;Auxiliar;1374.4;-19.041217804;-49.81919988;1;6330 - DESLOC VAZIO TRANSB CARREADOR;108096 - EDMILSON DOS SANTOS SILVA;1;IB LOGISTICA;1490;Nao;TRANSBORDO;Nao respeitou o FUT;Nao;IB - LOGISTICA;15.7;;98015;1;23001
6034;05/04/2025 12:57:44;IB LOGISTICA;NEW HOLLAND T7.240;DESLOCAMENTO;DESLOCAMENTO VAZIO;FRENTE 01;Auxiliar;1374.4;-19.041093826;-49.817775726;1;6330 - DESLOC VAZIO TRANSB CARREADOR;108096 - EDMILSON DOS SANTOS SILVA;1;IB LOGISTICA;1537;Nao;TRANSBORDO;Nao respeitou o FUT;Nao;IB - LOGISTICA;16.3;;98015;1;23001
6034;05/04/2025 12:58:18;IB LOGISTICA;NEW HOLLAND T7.240;DESLOCAMENTO;DESLOCAMENTO VAZIO;FRENTE 01;Auxiliar;1374.4;-19.040957133;-49.816357931;1;6330 - DESLOC VAZIO TRANSB CARREADOR;108096 - EDMILSON DOS SANTOS SILVA;1;IB LOGISTICA;1509;Nao;TRANSBORDO;Nao respeitou o FUT;Nao;IB - LOGISTICA;16.1;;98015;1;23001
6034;05/04/2025 12:58:52;IB LOGISTICA;NEW HOLLAND T7.240;DESLOCAMENTO;DESLOCAMENTO VAZIO;FRENTE 01;Auxiliar;1374.4;-19.040826797;-49.814940135;1;6330 - DESLOC VAZIO TRANSB CARREADOR;108096 - EDMILSON DOS SANTOS SILVA;1;IB LOGISTICA;1438;Nao;TRANSBORDO;Nao respeitou o FUT;Nao;IB - LOGISTICA;15.6;;98015;1;23001
6034;05/04/2025 12:59:38;IB LOGISTICA;NEW HOLLAND T7.240;DESLOCAMENTO;DESLOCAMENTO VAZIO;FRENTE 01;Auxiliar;1374.4;-19.040245056;-49.813694;1;6330 - DESLOC VAZIO TRANSB CARREADOR;108096 - EDMILSON DOS SANTOS SILVA;1;IB LOGISTICA;1081;Nao;TRANSBORDO;Nao respeitou o FUT;Nao;IB - LOGISTICA;9.5;;98015;1;23001
6034;05/04/2025 13:00:11;IB LOGISTICA;NEW HOLLAND T7.240;PARADA;PARADA;FRENTE 01;Perdida;1374.4;-19.040140152;-49.813598633;1;8260 - AGUARDANDO COLHEDORA;108096 - EDMILSON DOS SANTOS SILVA;1;IB LOGISTICA;851;Nao;TRANSBORDO;Nao respeitou o FUT;Nao;IB - LOGISTICA;0;;98015;1;23001
6034;05/04/2025 13:01:11;IB LOGISTICA;NEW HOLLAND T7.240;PARADA;PARADA;FRENTE 01;Perdida;1374.4;-19.040133794;-49.813604991;0;8260 - AGUARDANDO COLHEDORA;108096 - EDMILSON DOS SANTOS SILVA;1;IB LOGISTICA;0;Nao;TRANSBORDO;Nao respeitou o FUT;Nao;IB - LOGISTICA;0;;98015;1;23001
6034;05/04/2025 13:02:11;IB LOGISTICA;NEW HOLLAND T7.240;PARADA;PARADA;FRENTE 01;Perdida;1374.4;-19.040133794;-49.813617706;0;8260 - AGUARDANDO COLHEDORA;108096 - EDMILSON DOS SANTOS SILVA;1;IB LOGISTICA;0;Nao;TRANSBORDO;Nao respeitou o FUT;Nao;IB - LOGISTICA;0;;98015;1;23001
6034;05/04/2025 13:03:11;IB LOGISTICA;NEW HOLLAND T7.240;PARADA;PARADA;FRENTE 01;Perdida;1374.4;-19.040149689;-49.813617706;0;8260 - AGUARDANDO COLHEDORA;108096 - EDMILSON DOS SANTOS SILVA;1;IB LOGISTICA;0;Nao;TRANSBORDO;Nao respeitou o FUT;Nao;IB - LOGISTICA;0;;98015;1;23001
6034;05/04/2025 13:03:49;IB LOGISTICA;NEW HOLLAND T7.240;DESLOCAMENTO;DESLOCAMENTO VAZIO;FRENTE 01;Auxiliar;1374.45;-19.040041606;-49.813509623;1;6330 - DESLOC VAZIO TRANSB CARREADOR;108096 - EDMILSON DOS SANTOS SILVA;1;IB LOGISTICA;1213;Nao;TRANSBORDO;Nao respeitou o FUT;Nao;IB - LOGISTICA;7.7;;98015;1;23001
6034;05/04/2025 13:04:49;IB LOGISTICA;NEW HOLLAND T7.240;DESLOCAMENTO;DESLOCAMENTO VAZIO;FRENTE 01;Auxiliar;1374.45;-19.039583842;-49.813738505;1;6330 - DESLOC VAZIO TRANSB CARREADOR;108096 - EDMILSON DOS SANTOS SILVA;1;IB LOGISTICA;1293;Nao;TRANSBORDO;Nao respeitou o FUT;Nao;IB - LOGISTICA;8.1;;98015;1;23001
6034;05/04/2025 13:05:49;IB LOGISTICA;NEW HOLLAND T7.240;DESLOCAMENTO;DESLOCAMENTO VAZIO;FRENTE 01;Auxiliar;1374.45;-19.039660136;-49.814641317;1;6330 - DESLOC VAZIO TRANSB CARREADOR;108096 - EDMILSON DOS SANTOS SILVA;1;IB LOGISTICA;907;Nao;TRANSBORDO;Nao respeitou o FUT;Nao;IB - LOGISTICA;5.5;;98015;1;23001
6034;05/04/2025 13:06:49;IB LOGISTICA;NEW HOLLAND T7.240;DESLOCAMENTO;DESLOCAMENTO VAZIO;FRENTE 01;Auxiliar;1374.45;-19.039733251;-49.815614065;1;6330 - DESLOC VAZIO TRANSB CARREADOR;108096 - EDMILSON DOS SANTOS SILVA;1;IB LOGISTICA;857;Nao;TRANSBORDO;Nao respeitou o FUT;Nao;IB - LOGISTICA;5.5;;98015;1;23001
6034;05/04/2025 13:07:49;IB LOGISTICA;NEW HOLLAND T7.240;DESLOCAMENTO;DESLOCAMENTO VAZIO;FRENTE 01;Auxiliar;1374.45;-19.039806366;-49.816586812;1;6330 - DESLOC VAZIO TRANSB CARREADOR;108096 - EDMILSON DOS SANTOS SILVA;1;IB LOGISTICA;1104;Nao;TRANSBORDO;Nao respeitou o FUT;Nao;IB - LOGISTICA;6.9;;98015;1;23001
6034;05/04/2025 13:08:49;IB LOGISTICA;NEW HOLLAND T7.240;DESLOCAMENTO;DESLOCAMENTO VAZIO;FRENTE 01;Auxiliar;1374.45;-19.039873123;-49.817674001;1;6330 - DESLOC VAZIO TRANSB CARREADOR;108096 - EDMILSON DOS SANTOS SILVA;1;IB LOGISTICA;1110;Nao;TRANSBORDO;Nao respeitou o FUT;Nao;IB - LOGISTICA;7;;98015;1;23001
6034;05/04/2025 13:09:49;IB LOGISTICA;NEW HOLLAND T7.240;DESLOCAMENTO;DESLOCAMENTO VAZIO;FRENTE 01;Auxiliar;1374.45;-19.039936701;-49.818646749;1;6330 - DESLOC VAZIO TRANSB CARREADOR;108096 - EDMILSON DOS SANTOS SILVA;1;IB LOGISTICA;845;Nao;TRANSBORDO;Nao respeitou o FUT;Nao;IB - LOGISTICA;3.6;;98015;1;23001
6034;05/04/2025 13:09:53;IB LOGISTICA;NEW HOLLAND T7.240;TRABALHANDO;TRABALHANDO;FRENTE 01;Produtiva;1374.45;-19.03993988;-49.818684896;1;6300 - CARREG CANA COLHIDA NO TRANSBORDO;108096 - EDMILSON DOS SANTOS SILVA;1;IB LOGISTICA;885;Nao;TRANSBORDO;Nao respeitou o FUT;Nao;IB - LOGISTICA;4.3;;98015;1;23001
6034;05/04/2025 13:10:53;IB LOGISTICA;NEW HOLLAND T7.240;TRABALHANDO;TRABALHANDO;FRENTE 01;Produtiva;1374.45;-19.039997101;-49.81958135;1;6300 - CARREG CANA COLHIDA NO TRANSBORDO;108096 - EDMILSON DOS SANTOS SILVA;1;IB LOGISTICA;1338;Nao;TRANSBORDO;Nao respeitou o FUT;Nao;IB - LOGISTICA;5.1;;98015;1;23001
6034;05/04/2025 13:11:53;IB LOGISTICA;NEW HOLLAND T7.240;TRABALHANDO;TRABALHANDO;FRENTE 01;Produtiva;1374.45;-19.040054321;-49.820496877;1;6300 - CARREG CANA COLHIDA NO TRANSBORDO;108096 - EDMILSON DOS SANTOS SILVA;1;IB LOGISTICA;1382;Nao;TRANSBORDO;Nao respeitou o FUT;Nao;IB - LOGISTICA;6;;98015;1;23002
6034;05/04/2025 13:12:41;IB LOGISTICA;NEW HOLLAND T7.240;DESLOC P/ DESC;DESLOCAMENTO CARREGADO;FRENTE 01;Produtiva;1374.45;-19.040076574;-49.821584066;1;6320 - DESLOC CARREG TRANSB CARREADOR;108096 - EDMILSON DOS SANTOS SILVA;1;IB LOGISTICA;1761;Nao;TRANSBORDO;Nao respeitou o FUT;Nao;IB - LOGISTICA;15.4;;98015;1;23002
6034;05/04/2025 13:13:41;IB LOGISTICA;NEW HOLLAND T7.240;DESLOC P/ DESC;DESLOCAMENTO CARREGADO;FRENTE 01;Produtiva;1374.45;-19.039965312;-49.823186239;1;6320 - DESLOC CARREG TRANSB CARREADOR;108096 - EDMILSON DOS SANTOS SILVA;1;IB LOGISTICA;1341;Nao;TRANSBORDO;Nao respeitou o FUT;Nao;IB - LOGISTICA;13.6;;98015;1;23002
6034;05/04/2025 13:14:41;IB LOGISTICA;NEW HOLLAND T7.240;DESLOC P/ DESC;DESLOCAMENTO CARREGADO;FRENTE 01;Produtiva;1374.45;-19.040092468;-49.8208402;1;6320 - DESLOC CARREG TRANSB CARREADOR;108096 - EDMILSON DOS SANTOS SILVA;1;IB LOGISTICA;1284;Nao;TRANSBORDO;Nao respeitou o FUT;Nao;IB - LOGISTICA;11.6;;98015;1;23002
6034;05/04/2025 13:15:12;IB LOGISTICA;NEW HOLLAND T7.240;TRABALHANDO;TRABALHANDO;FRENTE 01;Produtiva;1374.45;-19.040076574;-49.820248922;1;6300 - CARREG CANA COLHIDA NO TRANSBORDO;108096 - EDMILSON DOS SANTOS SILVA;1;IB LOGISTICA;1427;Nao;TRANSBORDO;Nao respeitou o FUT;Nao;IB - LOGISTICA;6.1;;98015;1;23002
6034;05/04/2025 13:16:12;IB LOGISTICA;NEW HOLLAND T7.240;TRABALHANDO;TRABALHANDO;FRENTE 01;Produtiva;1374.45;-19.040019353;-49.81928889;1;6300 - CARREG CANA COLHIDA NO TRANSBORDO;108096 - EDMILSON DOS SANTOS SILVA;1;IB LOGISTICA;1439;Nao;TRANSBORDO;Nao respeitou o FUT;Nao;IB - LOGISTICA;6.3;;98015;1;23001
6034;05/04/2025 13:17:12;IB LOGISTICA;NEW HOLLAND T7.240;TRABALHANDO;TRABALHANDO;FRENTE 01;Produtiva;1374.45;-19.039949417;-49.818284353;1;6300 - CARREG CANA COLHIDA NO TRANSBORDO;108096 - EDMILSON DOS SANTOS SILVA;1;IB LOGISTICA;1446;Nao;TRANSBORDO;Nao respeitou o FUT;Nao;IB - LOGISTICA;6.4;;98015;1;23001
6034;05/04/2025 13:18:12;IB LOGISTICA;NEW HOLLAND T7.240;TRABALHANDO;TRABALHANDO;FRENTE 01;Produtiva;1374.45;-19.039889018;-49.817286174;1;6300 - CARREG CANA COLHIDA NO TRANSBORDO;108096 - EDMILSON DOS SANTOS SILVA;1;IB LOGISTICA;1458;Nao;TRANSBORDO;Nao respeitou o FUT;Nao;IB - LOGISTICA;6.4;;98015;1;23001
6034;05/04/2025 13:19:12;IB LOGISTICA;NEW HOLLAND T7.240;TRABALHANDO;TRABALHANDO;FRENTE 01;Produtiva;1374.45;-19.039819082;-49.816268921;1;6300 - CARREG CANA COLHIDA NO TRANSBORDO;108096 - EDMILSON DOS SANTOS SILVA;1;IB LOGISTICA;1496;Nao;TRANSBORDO;Nao respeitou o FUT;Nao;IB - LOGISTICA;6.4;;98015;1;23001
6034;05/04/2025 13:20:12;IB LOGISTICA;NEW HOLLAND T7.240;TRABALHANDO;TRABALHANDO;FRENTE 01;Produtiva;1374.45;-19.039749146;-49.815251668;1;6300 - CARREG CANA COLHIDA NO TRANSBORDO;108096 - EDMILSON DOS SANTOS SILVA;1;IB LOGISTICA;1467;Nao;TRANSBORDO;Nao respeitou o FUT;Nao;IB - LOGISTICA;6.6;;98015;1;23001
6034;05/04/2025 13:21:12;IB LOGISTICA;NEW HOLLAND T7.240;TRABALHANDO;TRABALHANDO;FRENTE 01;Produtiva;1374.45;-19.039682388;-49.814234416;1;6300 - CARREG CANA COLHIDA NO TRANSBORDO;108096 - EDMILSON DOS SANTOS SILVA;1;IB LOGISTICA;1490;Nao;TRANSBORDO;Nao respeitou o FUT;Nao;IB - LOGISTICA;6.6;;98015;1;23001
