Equipamento;Data/Hora;Codigo Frente (Digitada);Corte Base Automatico/Manual;Descricao Equipamento;Estado;Estado Operacional;Esteira Ligada;Grupo;Grupo Operacao;Horimetro;Implemento Ligado;Latitude;Longitude;Motor Ligado;Operacao;Operador;Pressao de Corte;RPM Extrator;RPM Motor;RTK;Tipo de Equipamento;Trabalhando Frente Dividida;Trabalhando em Fila;Velocidade;Implemento;Tipo Comunicacao
6087;16/04/2025 11:19:13;3;Nao;TRATOR TRANSBORDO;PARADA;PARADA;Nao;FRENTE 03;Inaptidão;22940.05;Nao;-19,663976669311538;-50,40382385253907;Nao;CHUVA- VENTO-UMIDADE-TEMPERATURA;SEM OPERADOR;null;Nao;0;Nao;TRANSBORDO;Nao;Nao;0;null;SOLINFNET
6087;16/04/2025 11:20:13;3;Nao;TRATOR TRANSBORDO;PARADA;PARADA;Nao;FRENTE 03;Inaptidão;22940.05;Nao;-19,663976669311538;-50,40383021036784;Nao;CHUVA- VENTO-UMIDADE-TEMPERATURA;SEM OPERADOR;null;Nao;0;Nao;TRANSBORDO;Nao;Nao;0;null;SOLINFNET
6087;16/04/2025 11:21:13;3;Nao;TRATOR TRANSBORDO;PARADA;PARADA;Nao;FRENTE 03;Inaptidão;22940.05;Nao;-19,663967132568374;-50,40382385253907;Nao;CHUVA- VENTO-UMIDADE-TEMPERATURA;SEM OPERADOR;null;Nao;0;Nao;TRANSBORDO;Nao;Nao;0;null;SOLINFNET
6087;16/04/2025 11:22:13;3;Nao;TRATOR TRANSBORDO;PARADA;PARADA;Nao;FRENTE 03;Inaptidão;22940.05;Nao;-19,663973490397147;-50,40383021036784;Nao;CHUVA- VENTO-UMIDADE-TEMPERATURA;SEM OPERADOR;null;Nao;0;Nao;TRANSBORDO;Nao;Nao;0;null;SOLINFNET
6087;16/04/2025 11:23:13;3;Nao;TRATOR TRANSBORDO;PARADA;PARADA;Nao;FRENTE 03;Inaptidão;22940.05;Nao;-19,663979848225924;-50,40383021036784;Nao;CHUVA- VENTO-UMIDADE-TEMPERATURA;SEM OPERADOR;null;Nao;0;Nao;TRANSBORDO;Nao;Nao;0;null;SOLINFNET
6087;16/04/2025 11:24:13;3;Nao;TRATOR TRANSBORDO;PARADA;PARADA;Nao;FRENTE 03;Inaptidão;22940.05;Nao;-19,663992563883475;-50,40383021036784;Nao;CHUVA- VENTO-UMIDADE-TEMPERATURA;SEM OPERADOR;null;Nao;0;Nao;TRANSBORDO;Nao;Nao;0;null;SOLINFNET
6087;16/04/2025 11:25:13;3;Nao;TRATOR TRANSBORDO;PARADA;PARADA;Nao;FRENTE 03;Inaptidão;22940.05;Nao;-19,663973490397147;-50,403817494710296;Nao;CHUVA- VENTO-UMIDADE-TEMPERATURA;SEM OPERADOR;null;Nao;0;Nao;TRANSBORDO;Nao;Nao;0;null;SOLINFNET
6087;16/04/2025 11:26:13;3;Nao;TRATOR TRANSBORDO;PARADA;PARADA;Nao;FRENTE 03;Inaptidão;22940.05;Nao;-19,663976669311538;-50,40383021036784;Nao;CHUVA- VENTO-UMIDADE-TEMPERATURA;SEM OPERADOR;null;Nao;0;Nao;TRANSBORDO;Nao;Nao;0;null;SOLINFNET
6087;16/04/2025 11:27:13;3;Nao;TRATOR TRANSBORDO;PARADA;PARADA;Nao;FRENTE 03;Inaptidão;22940.05;Nao;-19,663973490397147;-50,40383021036784;Nao;CHUVA- VENTO-UMIDADE-TEMPERATURA;SEM OPERADOR;null;Nao;0;Nao;TRANSBORDO;Nao;Nao;0;null;SOLINFNET
6087;16/04/2025 11:28:13;3;Nao;TRATOR TRANSBORDO;PARADA;PARADA;Nao;FRENTE 03;Inaptidão;22940.05;Nao;-19,6639862060547;-50,40382385253907;Nao;CHUVA- VENTO-UMIDADE-TEMPERATURA;SEM OPERADOR;null;Nao;0;Nao;TRANSBORDO;Nao;Nao;0;null;SOLINFNET
6087;16/04/2025 11:29:13;3;Nao;TRATOR TRANSBORDO;PARADA;PARADA;Nao;FRENTE 03;Inaptidão;22940.05;Nao;-19,6639862060547;-50,40383021036784;Nao;CHUVA- VENTO-UMIDADE-TEMPERATURA;SEM OPERADOR;null;Nao;0;Nao;TRANSBORDO;Nao;Nao;0;null;SOLINFNET
6087;16/04/2025 11:30:13;3;Nao;TRATOR TRANSBORDO;PARADA;PARADA;Nao;FRENTE 03;Inaptidão;22940.05;Nao;-19,66398938496909;-50,40382385253907;Nao;CHUVA- VENTO-UMIDADE-TEMPERATURA;SEM OPERADOR;null;Nao;0;Nao;TRANSBORDO;Nao;Nao;0;null;SOLINFNET
6087;16/04/2025 11:31:13;3;Nao;TRATOR TRANSBORDO;PARADA;PARADA;Nao;FRENTE 03;Inaptidão;22940.05;Nao;-19,66398302714031;-50,40383021036784;Nao;CHUVA- VENTO-UMIDADE-TEMPERATURA;SEM OPERADOR;null;Nao;0;Nao;TRANSBORDO;Nao;Nao;0;null;SOLINFNET
6087;16/04/2025 11:32:13;3;Nao;TRATOR TRANSBORDO;PARADA;PARADA;Nao;FRENTE 03;Inaptidão;22940.05;Nao;-19,6639862060547;-50,40382385253907;Nao;CHUVA- VENTO-UMIDADE-TEMPERATURA;SEM OPERADOR;null;Nao;0;Nao;TRANSBORDO;Nao;Nao;0;null;SOLINFNET
6087;16/04/2025 11:33:13;3;Nao;TRATOR TRANSBORDO;PARADA;PARADA;Nao;FRENTE 03;Inaptidão;22940.05;Nao;-19,6639862060547;-50,40382385253907;Nao;CHUVA- VENTO-UMIDADE-TEMPERATURA;SEM OPERADOR;null;Nao;0;Nao;TRANSBORDO;Nao;Nao;0;null;SOLINFNET
6087;16/04/2025 11:34:13;3;Nao;TRATOR TRANSBORDO;PARADA;PARADA;Nao;FRENTE 03;Inaptidão;22940.05;Nao;-19,663973490397147;-50,40383021036784;Nao;CHUVA- VENTO-UMIDADE-TEMPERATURA;SEM OPERADOR;null;Nao;0;Nao;TRANSBORDO;Nao;Nao;0;null;SOLINFNET
6087;16/04/2025 11:35:13;3;Nao;TRATOR TRANSBORDO;PARADA;PARADA;Nao;FRENTE 03;Inaptidão;22940.05;Nao;-19,663963953653983;-50,40382385253907;Nao;CHUVA- VENTO-UMIDADE-TEMPERATURA;SEM OPERADOR;null;Nao;0;Nao;TRANSBORDO;Nao;Nao;0;null;SOLINFNET
6087;16/04/2025 11:36:13;3;Nao;TRATOR TRANSBORDO;PARADA;PARADA;Nao;FRENTE 03;Inaptidão;22940.05;Nao;-19,66395759582521;-50,40382385253907;Nao;CHUVA- VENTO-UMIDADE-TEMPERATURA;SEM OPERADOR;null;Nao;0;Nao;TRANSBORDO;Nao;Nao;0;null;SOLINFNET
6087;16/04/2025 11:37:13;3;Nao;TRATOR TRANSBORDO;PARADA;PARADA;Nao;FRENTE 03;Inaptidão;22940.05;Nao;-19,663963953653983;-50,40383021036784;Nao;CHUVA- VENTO-UMIDADE-TEMPERATURA;SEM OPERADOR;null;Nao;0;Nao;TRANSBORDO;Nao;Nao;0;null;SOLINFNET
6087;16/04/2025 11:38:13;3;Nao;TRATOR TRANSBORDO;PARADA;PARADA;Nao;FRENTE 03;Inaptidão;22940.05;Nao;-19,663979848225924;-50,4038429260254;Nao;CHUVA- VENTO-UMIDADE-TEMPERATURA;SEM OPERADOR;null;Nao;0;Nao;TRANSBORDO;Nao;Nao;0;null;SOLINFNET
6087;16/04/2025 11:39:13;3;Nao;TRATOR TRANSBORDO;PARADA;PARADA;Nao;FRENTE 03;Inaptidão;22940.05;Nao;-19,663979848225924;-50,40382385253907;Nao;CHUVA- VENTO-UMIDADE-TEMPERATURA;SEM OPERADOR;null;Nao;0;Nao;TRANSBORDO;Nao;Nao;0;null;SOLINFNET
6087;16/04/2025 11:40:13;3;Nao;TRATOR TRANSBORDO;PARADA;PARADA;Nao;FRENTE 03;Inaptidão;22940.05;Nao;-19,66398302714031;-50,40383021036784;Nao;CHUVA- VENTO-UMIDADE-TEMPERATURA;SEM OPERADOR;null;Nao;0;Nao;TRANSBORDO;Nao;Nao;0;null;SOLINFNET
6087;16/04/2025 11:41:13;3;Nao;TRATOR TRANSBORDO;PARADA;PARADA;Nao;FRENTE 03;Inaptidão;22940.05;Nao;-19,6639862060547;-50,403817494710296;Nao;CHUVA- VENTO-UMIDADE-TEMPERATURA;SEM OPERADOR;null;Nao;0;Nao;TRANSBORDO;Nao;Nao;0;null;SOLINFNET
6087;16/04/2025 11:42:13;3;Nao;TRATOR TRANSBORDO;PARADA;PARADA;Nao;FRENTE 03;Inaptidão;22940.05;Nao;-19,66398938496909;-50,403817494710296;Nao;CHUVA- VENTO-UMIDADE-TEMPERATURA;SEM OPERADOR;null;Nao;0;Nao;TRANSBORDO;Nao;Nao;0;null;SOLINFNET
6087;16/04/2025 11:43:13;3;Nao;TRATOR TRANSBORDO;PARADA;PARADA;Nao;FRENTE 03;Inaptidão;22940.05;Nao;-19,6639862060547;-50,40382385253907;Nao;CHUVA- VENTO-UMIDADE-TEMPERATURA;SEM OPERADOR;null;Nao;0;Nao;TRANSBORDO;Nao;Nao;0;null;SOLINFNET
6087;16/04/2025 11:44:13;3;Nao;TRATOR TRANSBORDO;PARADA;PARADA;Nao;FRENTE 03;Inaptidão;22940.05;Nao;-19,66398302714031;-50,403817494710296;Nao;CHUVA- VENTO-UMIDADE-TEMPERATURA;SEM OPERADOR;null;Nao;0;Nao;TRANSBORDO;Nao;Nao;0;null;SOLINFNET
6087;16/04/2025 11:45:13;3;Nao;TRATOR TRANSBORDO;PARADA;PARADA;Nao;FRENTE 03;Inaptidão;22940.05;Nao;-19,66398302714031;-50,403811136881515;Nao;CHUVA- VENTO-UMIDADE-TEMPERATURA;SEM OPERADOR;null;Nao;0;Nao;TRANSBORDO;Nao;Nao;0;null;SOLINFNET
6087;16/04/2025 11:46:13;3;Nao;TRATOR TRANSBORDO;PARADA;PARADA;Nao;FRENTE 03;Inaptidão;22940.05;Nao;-19,6639862060547;-50,403817494710296;Nao;CHUVA- VENTO-UMIDADE-TEMPERATURA;SEM OPERADOR;null;Nao;0;Nao;TRANSBORDO;Nao;Nao;0;null;SOLINFNET
6087;16/04/2025 11:47:13;3;Nao;TRATOR TRANSBORDO;PARADA;PARADA;Nao;FRENTE 03;Inaptidão;22940.05;Nao;-19,663979848225924;-50,403817494710296;Nao;CHUVA- VENTO-UMIDADE-TEMPERATURA;SEM OPERADOR;null;Nao;0;Nao;TRANSBORDO;Nao;Nao;0;null;SOLINFNET
6087;16/04/2025 11:48:13;3;Nao;TRATOR TRANSBORDO;PARADA;PARADA;Nao;FRENTE 03;Inaptidão;22940.05;Nao;-19,663992563883475;-50,40382385253907;Nao;CHUVA- VENTO-UMIDADE-TEMPERATURA;SEM OPERADOR;null;Nao;0;Nao;TRANSBORDO;Nao;Nao;0;null;SOLINFNET
6087;16/04/2025 11:49:13;3;Nao;TRATOR TRANSBORDO;PARADA;PARADA;Nao;FRENTE 03;Inaptidão;22940.05;Nao;-19,663979848225924;-50,40382385253907;Nao;CHUVA- VENTO-UMIDADE-TEMPERATURA;SEM OPERADOR;null;Nao;0;Nao;TRANSBORDO;Nao;Nao;0;null;SOLINFNET
6087;16/04/2025 11:50:13;3;Nao;TRATOR TRANSBORDO;PARADA;PARADA;Nao;FRENTE 03;Inaptidão;22940.05;Nao;-19,66397031148276;-50,40383021036784;Nao;CHUVA- VENTO-UMIDADE-TEMPERATURA;SEM OPERADOR;null;Nao;0;Nao;TRANSBORDO;Nao;Nao;0;null;SOLINFNET
6087;16/04/2025 11:51:13;3;Nao;TRATOR TRANSBORDO;PARADA;PARADA;Nao;FRENTE 03;Inaptidão;22940.05;Nao;-19,663967132568374;-50,40382385253907;Nao;CHUVA- VENTO-UMIDADE-TEMPERATURA;SEM OPERADOR;null;Nao;0;Nao;TRANSBORDO;Nao;Nao;0;null;SOLINFNET
6087;16/04/2025 11:52:13;3;Nao;TRATOR TRANSBORDO;PARADA;PARADA;Nao;FRENTE 03;Inaptidão;22940.05;Nao;-19,66397031148276;-50,403817494710296;Nao;CHUVA- VENTO-UMIDADE-TEMPERATURA;SEM OPERADOR;null;Nao;0;Nao;TRANSBORDO;Nao;Nao;0;null;SOLINFNET
6087;16/04/2025 11:53:13;3;Nao;TRATOR TRANSBORDO;PARADA;PARADA;Nao;FRENTE 03;Inaptidão;22940.05;Nao;-19,663976669311538;-50,40382385253907;Nao;CHUVA- VENTO-UMIDADE-TEMPERATURA;SEM OPERADOR;null;Nao;0;Nao;TRANSBORDO;Nao;Nao;0;null;SOLINFNET
6087;16/04/2025 11:54:13;3;Nao;TRATOR TRANSBORDO;PARADA;PARADA;Nao;FRENTE 03;Inaptidão;22940.05;Nao;-19,663979848225924;-50,403817494710296;Nao;CHUVA- VENTO-UMIDADE-TEMPERATURA;SEM OPERADOR;null;Nao;0;Nao;TRANSBORDO;Nao;Nao;0;null;SOLINFNET
6087;16/04/2025 11:55:13;3;Nao;TRATOR TRANSBORDO;PARADA;PARADA;Nao;FRENTE 03;Inaptidão;22940.05;Nao;-19,66397031148276;-50,403817494710296;Nao;CHUVA- VENTO-UMIDADE-TEMPERATURA;SEM OPERADOR;null;Nao;0;Nao;TRANSBORDO;Nao;Nao;0;null;SOLINFNET
6087;16/04/2025 11:56:13;3;Nao;TRATOR TRANSBORDO;PARADA;PARADA;Nao;FRENTE 03;Inaptidão;22940.05;Nao;-19,663960774739596;-50,40382385253907;Nao;CHUVA- VENTO-UMIDADE-TEMPERATURA;SEM OPERADOR;null;Nao;0;Nao;TRANSBORDO;Nao;Nao;0;null;SOLINFNET
6087;16/04/2025 11:57:13;3;Nao;TRATOR TRANSBORDO;PARADA;PARADA;Nao;FRENTE 03;Inaptidão;22940.05;Nao;-19,66395759582521;-50,403817494710296;Nao;CHUVA- VENTO-UMIDADE-TEMPERATURA;SEM OPERADOR;null;Nao;0;Nao;TRANSBORDO;Nao;Nao;0;null;SOLINFNET
6087;16/04/2025 11:58:13;3;Nao;TRATOR TRANSBORDO;PARADA;PARADA;Nao;FRENTE 03;Inaptidão;22940.05;Nao;-19,663963953653983;-50,40382385253907;Nao;CHUVA- VENTO-UMIDADE-TEMPERATURA;SEM OPERADOR;null;Nao;0;Nao;TRANSBORDO;Nao;Nao;0;null;SOLINFNET
6087;16/04/2025 11:59:13;3;Nao;TRATOR TRANSBORDO;PARADA;PARADA;Nao;FRENTE 03;Inaptidão;22940.05;Nao;-19,663967132568374;-50,403817494710296;Nao;CHUVA- VENTO-UMIDADE-TEMPERATURA;SEM OPERADOR;null;Nao;0;Nao;TRANSBORDO;Nao;Nao;0;null;SOLINFNET
6087;16/04/2025 12:00:13;3;Nao;TRATOR TRANSBORDO;PARADA;PARADA;Nao;FRENTE 03;Inaptidão;22940.05;Nao;-19,663973490397147;-50,40382385253907;Nao;CHUVA- VENTO-UMIDADE-TEMPERATURA;SEM OPERADOR;null;Nao;0;Nao;TRANSBORDO;Nao;Nao;0;null;SOLINFNET
6087;16/04/2025 12:01:13;3;Nao;TRATOR TRANSBORDO;PARADA;PARADA;Nao;FRENTE 03;Inaptidão;22940.05;Nao;-19,66398302714031;-50,40382385253907;Nao;CHUVA- VENTO-UMIDADE-TEMPERATURA;SEM OPERADOR;null;Nao;0;Nao;TRANSBORDO;Nao;Nao;0;null;SOLINFNET
6087;16/04/2025 12:02:13;3;Nao;TRATOR TRANSBORDO;PARADA;PARADA;Nao;FRENTE 03;Inaptidão;22940.05;Nao;-19,66398938496909;-50,40383021036784;Nao;CHUVA- VENTO-UMIDADE-TEMPERATURA;SEM OPERADOR;null;Nao;0;Nao;TRANSBORDO;Nao;Nao;0;null;SOLINFNET
6087;16/04/2025 12:03:13;3;Nao;TRATOR TRANSBORDO;PARADA;PARADA;Nao;FRENTE 03;Inaptidão;22940.05;Nao;-19,663992563883475;-50,403817494710296;Nao;CHUVA- VENTO-UMIDADE-TEMPERATURA;SEM OPERADOR;null;Nao;0;Nao;TRANSBORDO;Nao;Nao;0;null;SOLINFNET
6087;16/04/2025 12:04:13;3;Nao;TRATOR TRANSBORDO;PARADA;PARADA;Nao;FRENTE 03;Inaptidão;22940.05;Nao;-19,6639862060547;-50,403817494710296;Nao;CHUVA- VENTO-UMIDADE-TEMPERATURA;SEM OPERADOR;null;Nao;0;Nao;TRANSBORDO;Nao;Nao;0;null;SOLINFNET
6087;16/04/2025 12:05:13;3;Nao;TRATOR TRANSBORDO;PARADA;PARADA;Nao;FRENTE 03;Inaptidão;22940.05;Nao;-19,663979848225924;-50,403817494710296;Nao;CHUVA- VENTO-UMIDADE-TEMPERATURA;SEM OPERADOR;null;Nao;0;Nao;TRANSBORDO;Nao;Nao;0;null;SOLINFNET
6087;16/04/2025 12:06:13;3;Nao;TRATOR TRANSBORDO;PARADA;PARADA;Nao;FRENTE 03;Inaptidão;22940.05;Nao;-19,663979848225924;-50,40382385253907;Nao;CHUVA- VENTO-UMIDADE-TEMPERATURA;SEM OPERADOR;null;Nao;0;Nao;TRANSBORDO;Nao;Nao;0;null;SOLINFNET
6087;16/04/2025 12:07:13;3;Nao;TRATOR TRANSBORDO;PARADA;PARADA;Nao;FRENTE 03;Inaptidão;22940.05;Nao;-19,6639862060547;-50,40383021036784;Nao;CHUVA- VENTO-UMIDADE-TEMPERATURA;SEM OPERADOR;null;Nao;0;Nao;TRANSBORDO;Nao;Nao;0;null;SOLINFNET
6087;16/04/2025 12:08:13;3;Nao;TRATOR TRANSBORDO;PARADA;PARADA;Nao;FRENTE 03;Inaptidão;22940.05;Nao;-19,664008458455417;-50,40382385253907;Nao;CHUVA- VENTO-UMIDADE-TEMPERATURA;SEM OPERADOR;null;Nao;0;Nao;TRANSBORDO;Nao;Nao;0;null;SOLINFNET
6087;16/04/2025 12:09:13;3;Nao;TRATOR TRANSBORDO;PARADA;PARADA;Nao;FRENTE 03;Inaptidão;22940.05;Nao;-19,66400527954103;-50,403817494710296;Nao;CHUVA- VENTO-UMIDADE-TEMPERATURA;SEM OPERADOR;null;Nao;0;Nao;TRANSBORDO;Nao;Nao;0;null;SOLINFNET
6087;16/04/2025 12:10:13;3;Nao;TRATOR TRANSBORDO;PARADA;PARADA;Nao;FRENTE 03;Inaptidão;22940.05;Nao;-19,663998921712253;-50,403817494710296;Nao;CHUVA- VENTO-UMIDADE-TEMPERATURA;SEM OPERADOR;null;Nao;0;Nao;TRANSBORDO;Nao;Nao;0;null;SOLINFNET
6087;16/04/2025 12:11:13;3;Nao;TRATOR TRANSBORDO;PARADA;PARADA;Nao;FRENTE 03;Inaptidão;22940.05;Nao;-19,663998921712253;-50,40382385253907;Nao;CHUVA- VENTO-UMIDADE-TEMPERATURA;SEM OPERADOR;null;Nao;0;Nao;TRANSBORDO;Nao;Nao;0;null;SOLINFNET
6087;16/04/2025 12:12:13;3;Nao;TRATOR TRANSBORDO;PARADA;PARADA;Nao;FRENTE 03;Inaptidão;22940.05;Nao;-19,663992563883475;-50,40382385253907;Nao;CHUVA- VENTO-UMIDADE-TEMPERATURA;SEM OPERADOR;null;Nao;0;Nao;TRANSBORDO;Nao;Nao;0;null;SOLINFNET
6087;16/04/2025 12:13:13;3;Nao;TRATOR TRANSBORDO;PARADA;PARADA;Nao;FRENTE 03;Inaptidão;22940.05;Nao;-19,66398302714031;-50,40382385253907;Nao;CHUVA- VENTO-UMIDADE-TEMPERATURA;SEM OPERADOR;null;Nao;0;Nao;TRANSBORDO;Nao;Nao;0;null;SOLINFNET
6087;16/04/2025 12:14:13;3;Nao;TRATOR TRANSBORDO;PARADA;PARADA;Nao;FRENTE 03;Inaptidão;22940.05;Nao;-19,6639862060547;-50,40382385253907;Nao;CHUVA- VENTO-UMIDADE-TEMPERATURA;SEM OPERADOR;null;Nao;0;Nao;TRANSBORDO;Nao;Nao;0;null;SOLINFNET
6087;16/04/2025 12:15:13;3;Nao;TRATOR TRANSBORDO;PARADA;PARADA;Nao;FRENTE 03;Inaptidão;22940.05;Nao;-19,6639862060547;-50,40382385253907;Nao;CHUVA- VENTO-UMIDADE-TEMPERATURA;SEM OPERADOR;null;Nao;0;Nao;TRANSBORDO;Nao;Nao;0;null;SOLINFNET
6087;16/04/2025 12:16:13;3;Nao;TRATOR TRANSBORDO;PARADA;PARADA;Nao;FRENTE 03;Inaptidão;22940.05;Nao;-19,6639862060547;-50,403817494710296;Nao;CHUVA- VENTO-UMIDADE-TEMPERATURA;SEM OPERADOR;null;Nao;0;Nao;TRANSBORDO;Nao;Nao;0;null;SOLINFNET
6087;16/04/2025 12:17:13;3;Nao;TRATOR TRANSBORDO;PARADA;PARADA;Nao;FRENTE 03;Inaptidão;22940.05;Nao;-19,663992563883475;-50,403817494710296;Nao;CHUVA- VENTO-UMIDADE-TEMPERATURA;SEM OPERADOR;null;Nao;0;Nao;TRANSBORDO;Nao;Nao;0;null;SOLINFNET
6087;16/04/2025 12:18:13;3;Nao;TRATOR TRANSBORDO;PARADA;PARADA;Nao;FRENTE 03;Inaptidão;22940.05;Nao;-19,663995742797866;-50,403817494710296;Nao;CHUVA- VENTO-UMIDADE-TEMPERATURA;SEM OPERADOR;null;Nao;0;Nao;TRANSBORDO;Nao;Nao;0;null;SOLINFNET
6087;16/04/2025 12:19:13;3;Nao;TRATOR TRANSBORDO;PARADA;PARADA;Nao;FRENTE 03;Inaptidão;22940.05;Nao;-19,66400527954103;-50,403811136881515;Nao;CHUVA- VENTO-UMIDADE-TEMPERATURA;SEM OPERADOR;null;Nao;0;Nao;TRANSBORDO;Nao;Nao;0;null;SOLINFNET
6087;16/04/2025 12:20:13;3;Nao;TRATOR TRANSBORDO;PARADA;PARADA;Nao;FRENTE 03;Inaptidão;22940.05;Nao;-19,66400210062664;-50,403817494710296;Nao;CHUVA- VENTO-UMIDADE-TEMPERATURA;SEM OPERADOR;null;Nao;0;Nao;TRANSBORDO;Nao;Nao;0;null;SOLINFNET
6087;16/04/2025 12:21:13;3;Nao;TRATOR TRANSBORDO;PARADA;PARADA;Nao;FRENTE 03;Inaptidão;22940.05;Nao;-19,66400210062664;-50,403817494710296;Nao;CHUVA- VENTO-UMIDADE-TEMPERATURA;SEM OPERADOR;null;Nao;0;Nao;TRANSBORDO;Nao;Nao;0;null;SOLINFNET
6087;16/04/2025 12:22:13;3;Nao;TRATOR TRANSBORDO;PARADA;PARADA;Nao;FRENTE 03;Inaptidão;22940.05;Nao;-19,663998921712253;-50,403811136881515;Nao;CHUVA- VENTO-UMIDADE-TEMPERATURA;SEM OPERADOR;null;Nao;0;Nao;TRANSBORDO;Nao;Nao;0;null;SOLINFNET
6087;16/04/2025 12:23:13;3;Nao;TRATOR TRANSBORDO;PARADA;PARADA;Nao;FRENTE 03;Inaptidão;22940.05;Nao;-19,66400527954103;-50,403817494710296;Nao;CHUVA- VENTO-UMIDADE-TEMPERATURA;SEM OPERADOR;null;Nao;0;Nao;TRANSBORDO;Nao;Nao;0;null;SOLINFNET
6087;16/04/2025 12:24:13;3;Nao;TRATOR TRANSBORDO;PARADA;PARADA;Nao;FRENTE 03;Inaptidão;22940.05;Nao;-19,664008458455417;-50,40383021036784;Nao;CHUVA- VENTO-UMIDADE-TEMPERATURA;SEM OPERADOR;null;Nao;0;Nao;TRANSBORDO;Nao;Nao;0;null;SOLINFNET
6087;16/04/2025 12:25:13;3;Nao;TRATOR TRANSBORDO;PARADA;PARADA;Nao;FRENTE 03;Inaptidão;22940.05;Nao;-19,664008458455417;-50,40383021036784;Nao;CHUVA- VENTO-UMIDADE-TEMPERATURA;SEM OPERADOR;null;Nao;0;Nao;TRANSBORDO;Nao;Nao;0;null;SOLINFNET
6087;16/04/2025 12:26:13;3;Nao;TRATOR TRANSBORDO;PARADA;PARADA;Nao;FRENTE 03;Inaptidão;22940.05;Nao;-19,664014816284194;-50,40382385253907;Nao;CHUVA- VENTO-UMIDADE-TEMPERATURA;SEM OPERADOR;null;Nao;0;Nao;TRANSBORDO;Nao;Nao;0;null;SOLINFNET
6087;16/04/2025 12:27:13;3;Nao;TRATOR TRANSBORDO;PARADA;PARADA;Nao;FRENTE 03;Inaptidão;22940.05;Nao;-19,664008458455417;-50,40383021036784;Nao;CHUVA- VENTO-UMIDADE-TEMPERATURA;SEM OPERADOR;null;Nao;0;Nao;TRANSBORDO;Nao;Nao;0;null;SOLINFNET
6087;16/04/2025 12:28:13;3;Nao;TRATOR TRANSBORDO;PARADA;PARADA;Nao;FRENTE 03;Inaptidão;22940.05;Nao;-19,66400210062664;-50,40382385253907;Nao;CHUVA- VENTO-UMIDADE-TEMPERATURA;SEM OPERADOR;null;Nao;0;Nao;TRANSBORDO;Nao;Nao;0;null;SOLINFNET
6087;16/04/2025 12:29:13;3;Nao;TRATOR TRANSBORDO;PARADA;PARADA;Nao;FRENTE 03;Inaptidão;22940.05;Nao;-19,66400210062664;-50,40382385253907;Nao;CHUVA- VENTO-UMIDADE-TEMPERATURA;SEM OPERADOR;null;Nao;0;Nao;TRANSBORDO;Nao;Nao;0;null;SOLINFNET
6087;16/04/2025 12:30:13;3;Nao;TRATOR TRANSBORDO;PARADA;PARADA;Nao;FRENTE 03;Inaptidão;22940.05;Nao;-19,663992563883475;-50,40382385253907;Nao;CHUVA- VENTO-UMIDADE-TEMPERATURA;SEM OPERADOR;null;Nao;0;Nao;TRANSBORDO;Nao;Nao;0;null;SOLINFNET
6087;16/04/2025 12:31:13;3;Nao;TRATOR TRANSBORDO;PARADA;PARADA;Nao;FRENTE 03;Inaptidão;22940.05;Nao;-19,663995742797866;-50,403817494710296;Nao;CHUVA- VENTO-UMIDADE-TEMPERATURA;SEM OPERADOR;null;Nao;0;Nao;TRANSBORDO;Nao;Nao;0;null;SOLINFNET
6087;16/04/2025 12:32:13;3;Nao;TRATOR TRANSBORDO;PARADA;PARADA;Nao;FRENTE 03;Inaptidão;22940.05;Nao;-19,66400210062664;-50,40382385253907;Nao;CHUVA- VENTO-UMIDADE-TEMPERATURA;SEM OPERADOR;null;Nao;0;Nao;TRANSBORDO;Nao;Nao;0;null;SOLINFNET
6087;16/04/2025 12:33:13;3;Nao;TRATOR TRANSBORDO;PARADA;PARADA;Nao;FRENTE 03;Inaptidão;22940.05;Nao;-19,66400210062664;-50,40383021036784;Nao;CHUVA- VENTO-UMIDADE-TEMPERATURA;SEM OPERADOR;null;Nao;0;Nao;TRANSBORDO;Nao;Nao;0;null;SOLINFNET
6087;16/04/2025 12:34:13;3;Nao;TRATOR TRANSBORDO;PARADA;PARADA;Nao;FRENTE 03;Inaptidão;22940.05;Nao;-19,664014816284194;-50,40384928385417;Nao;CHUVA- VENTO-UMIDADE-TEMPERATURA;SEM OPERADOR;null;Nao;0;Nao;TRANSBORDO;Nao;Nao;0;null;SOLINFNET
6087;16/04/2025 12:35:13;3;Nao;TRATOR TRANSBORDO;PARADA;PARADA;Nao;FRENTE 03;Inaptidão;22940.05;Nao;-19,664027531941745;-50,4038429260254;Nao;CHUVA- VENTO-UMIDADE-TEMPERATURA;SEM OPERADOR;null;Nao;0;Nao;TRANSBORDO;Nao;Nao;0;null;SOLINFNET
6087;16/04/2025 12:36:13;3;Nao;TRATOR TRANSBORDO;PARADA;PARADA;Nao;FRENTE 03;Inaptidão;22940.05;Nao;-19,66403071085613;-50,40384928385417;Nao;CHUVA- VENTO-UMIDADE-TEMPERATURA;SEM OPERADOR;null;Nao;0;Nao;TRANSBORDO;Nao;Nao;0;null;SOLINFNET
6087;16/04/2025 12:37:13;3;Nao;TRATOR TRANSBORDO;PARADA;PARADA;Nao;FRENTE 03;Inaptidão;22940.05;Nao;-19,664027531941745;-50,40384928385417;Nao;CHUVA- VENTO-UMIDADE-TEMPERATURA;SEM OPERADOR;null;Nao;0;Nao;TRANSBORDO;Nao;Nao;0;null;SOLINFNET
